#DELTA21, K = 2.026028
#Energy[eV]	Flux[ph/s/eV/100mA] 
303530.00	7.415740E-02 
303540.00	7.409286E-02 
303550.00	7.402479E-02 
303560.00	7.395321E-02 
303570.00	7.387814E-02 
303580.00	7.379956E-02 
303590.00	7.371753E-02 
303600.00	7.363206E-02 
303610.00	7.354314E-02 
303620.00	7.345082E-02 
303630.00	7.335515E-02 
303640.00	7.325613E-02 
303650.00	7.315385E-02 
303660.00	7.304830E-02 
303670.00	7.293954E-02 
303680.00	7.282766E-02 
303690.00	7.271268E-02 
303700.00	7.259468E-02 
303710.00	7.247372E-02 
303720.00	7.234987E-02 
303730.00	7.222321E-02 
303740.00	7.209381E-02 
303750.00	7.196174E-02 
303760.00	7.182712E-02 
303770.00	7.168998E-02 
303780.00	7.155046E-02 
303790.00	7.140862E-02 
303800.00	7.126458E-02 
303810.00	7.111845E-02 
303820.00	7.097032E-02 
303830.00	7.082029E-02 
303840.00	7.066847E-02 
303850.00	7.051497E-02 
303860.00	7.035993E-02 
303870.00	7.020344E-02 
303880.00	7.004563E-02 
303890.00	6.988662E-02 
303900.00	6.972653E-02 
303910.00	6.956549E-02 
303920.00	6.940362E-02 
303930.00	6.924107E-02 
303940.00	6.907794E-02 
303950.00	6.891437E-02 
303960.00	6.875051E-02 
303970.00	6.858649E-02 
303980.00	6.842241E-02 
303990.00	6.825844E-02 
304000.00	6.809467E-02 
304010.00	6.793176E-02 
304020.00	6.776887E-02 
304030.00	6.760661E-02 
304040.00	6.744511E-02 
304050.00	6.728452E-02 
304060.00	6.712495E-02 
304070.00	6.696654E-02 
304080.00	6.680942E-02 
304090.00	6.665373E-02 
304100.00	6.649960E-02 
304110.00	6.634715E-02 
304120.00	6.619648E-02 
304130.00	6.604775E-02 
304140.00	6.590106E-02 
304150.00	6.575655E-02 
304160.00	6.561433E-02 
304170.00	6.547450E-02 
304180.00	6.533721E-02 
304190.00	6.520251E-02 
304200.00	6.507056E-02 
304210.00	6.494143E-02 
304220.00	6.481528E-02 
304230.00	6.469213E-02 
304240.00	6.457215E-02 
304250.00	6.445538E-02 
304260.00	6.434194E-02 
304270.00	6.423189E-02 
304280.00	6.412536E-02 
304290.00	6.402239E-02 
304300.00	6.392304E-02 
304310.00	6.382744E-02 
304320.00	6.373565E-02 
304330.00	6.364769E-02 
304340.00	6.356366E-02 
304350.00	6.348361E-02 
304360.00	6.340761E-02 
304370.00	6.333569E-02 
304380.00	6.326791E-02 
304390.00	6.320430E-02 
304400.00	6.314492E-02 
304410.00	6.308981E-02 
304420.00	6.303897E-02 
304430.00	6.299245E-02 
304440.00	6.295029E-02 
304450.00	6.291250E-02 
304460.00	6.287910E-02 
304470.00	6.285010E-02 
304480.00	6.282553E-02 
304490.00	6.280537E-02 
304500.00	6.278964E-02 
304510.00	6.277834E-02 
304520.00	6.277146E-02 
304530.00	6.276900E-02 
304540.00	6.277095E-02 
304550.00	6.277731E-02 
304560.00	6.278807E-02 
304570.00	6.280314E-02 
304580.00	6.282261E-02 
304590.00	6.284638E-02 
304600.00	6.287444E-02 
304610.00	6.290676E-02 
304620.00	6.294331E-02 
304630.00	6.298405E-02 
304640.00	6.302894E-02 
304650.00	6.307794E-02 
304660.00	6.313102E-02 
304670.00	6.318812E-02 
304680.00	6.324920E-02 
304690.00	6.331419E-02 
304700.00	6.338307E-02 
304710.00	6.345574E-02 
304720.00	6.353220E-02 
304730.00	6.361235E-02 
304740.00	6.369616E-02 
304750.00	6.378352E-02 
304760.00	6.387441E-02 
304770.00	6.396878E-02 
304780.00	6.406649E-02 
304790.00	6.416753E-02 
304800.00	6.427184E-02 
304810.00	6.437930E-02 
304820.00	6.448988E-02 
304830.00	6.460350E-02 
304840.00	6.472007E-02 
304850.00	6.483953E-02 
304860.00	6.496179E-02 
304870.00	6.508677E-02 
304880.00	6.521443E-02 
304890.00	6.534464E-02 
304900.00	6.547736E-02 
304910.00	6.561251E-02 
304920.00	6.575000E-02 
304930.00	6.588975E-02 
304940.00	6.603167E-02 
304950.00	6.617568E-02 
304960.00	6.632173E-02 
304970.00	6.646972E-02 
304980.00	6.661955E-02 
304990.00	6.677121E-02 
305000.00	6.692452E-02 
305010.00	6.707946E-02 
305020.00	6.723593E-02 
305030.00	6.739387E-02 
305040.00	6.755318E-02 
305050.00	6.771377E-02 
305060.00	6.787559E-02 
305070.00	6.803855E-02 
305080.00	6.820255E-02 
305090.00	6.836755E-02 
305100.00	6.853343E-02 
305110.00	6.870015E-02 
305120.00	6.886761E-02 
305130.00	6.903575E-02 
305140.00	6.920448E-02 
305150.00	6.937368E-02 
305160.00	6.954335E-02 
305170.00	6.971340E-02 
305180.00	6.988373E-02 
305190.00	7.005429E-02 
305200.00	7.022499E-02 
305210.00	7.039576E-02 
305220.00	7.056654E-02 
305230.00	7.073721E-02 
305240.00	7.090778E-02 
305250.00	7.107814E-02 
305260.00	7.124820E-02 
305270.00	7.141791E-02 
305280.00	7.158721E-02 
305290.00	7.175602E-02 
305300.00	7.192431E-02 
305310.00	7.209196E-02 
305320.00	7.225895E-02 
305330.00	7.242517E-02 
305340.00	7.259060E-02 
305350.00	7.275513E-02 
305360.00	7.291873E-02 
305370.00	7.308134E-02 
305380.00	7.324289E-02 
305390.00	7.340332E-02 
305400.00	7.356256E-02 
305410.00	7.372056E-02 
305420.00	7.387725E-02 
305430.00	7.403257E-02 
305440.00	7.418651E-02 
305450.00	7.433847E-02 
305460.00	7.448938E-02 
305470.00	7.463870E-02 
305480.00	7.478637E-02 
305490.00	7.493232E-02 
305500.00	7.507651E-02 
305510.00	7.521889E-02 
305520.00	7.535940E-02 
305530.00	7.549799E-02 
305540.00	7.563458E-02 
305550.00	7.576915E-02 
305560.00	7.590163E-02 
305570.00	7.603198E-02 
305580.00	7.616011E-02 
305590.00	7.628599E-02 
305600.00	7.640960E-02 
305610.00	7.653085E-02 
305620.00	7.664968E-02 
305630.00	7.676607E-02 
305640.00	7.687994E-02 
305650.00	7.699127E-02 
305660.00	7.709997E-02 
305670.00	7.720604E-02 
305680.00	7.730937E-02 
305690.00	7.740997E-02 
305700.00	7.750778E-02 
305710.00	7.760270E-02 
305720.00	7.769475E-02 
305730.00	7.778383E-02 
305740.00	7.786992E-02 
305750.00	7.795296E-02 
305760.00	7.803292E-02 
305770.00	7.810973E-02 
305780.00	7.818336E-02 
305790.00	7.825378E-02 
305800.00	7.832091E-02 
305810.00	7.838474E-02 
305820.00	7.844519E-02 
305830.00	7.850229E-02 
305840.00	7.855589E-02 
305850.00	7.860603E-02 
305860.00	7.865264E-02 
305870.00	7.869572E-02 
305880.00	7.873517E-02 
305890.00	7.877100E-02 
305900.00	7.880318E-02 
305910.00	7.883163E-02 
305920.00	7.885632E-02 
305930.00	7.887727E-02 
305940.00	7.889440E-02 
305950.00	7.890775E-02 
305960.00	7.891719E-02 
305970.00	7.892275E-02 
305980.00	7.892443E-02 
305990.00	7.892214E-02 
306000.00	7.891593E-02 
306010.00	7.890572E-02 
306020.00	7.889155E-02 
306030.00	7.887333E-02 
306040.00	7.885111E-02 
306050.00	7.882488E-02 
306060.00	7.879456E-02 
306070.00	7.876024E-02 
306080.00	7.872185E-02 
306090.00	7.867939E-02 
306100.00	7.863286E-02 
306110.00	7.858229E-02 
306120.00	7.852767E-02 
306130.00	7.846901E-02 
306140.00	7.840630E-02 
306150.00	7.833959E-02 
306160.00	7.826886E-02 
306170.00	7.819413E-02 
306180.00	7.811544E-02 
306190.00	7.803279E-02 
306200.00	7.794626E-02 
306210.00	7.785583E-02 
306220.00	7.776152E-02 
306230.00	7.766340E-02 
306240.00	7.756149E-02 
306250.00	7.745586E-02 
306260.00	7.734649E-02 
306270.00	7.723349E-02 
306280.00	7.711691E-02 
306290.00	7.699676E-02 
306300.00	7.687312E-02 
306310.00	7.674606E-02 
306320.00	7.661562E-02 
306330.00	7.648191E-02 
306340.00	7.634494E-02 
306350.00	7.620485E-02 
306360.00	7.606165E-02 
306370.00	7.591545E-02 
306380.00	7.576631E-02 
306390.00	7.561436E-02 
306400.00	7.545963E-02 
306410.00	7.530226E-02 
306420.00	7.514230E-02 
306430.00	7.497985E-02 
306440.00	7.481505E-02 
306450.00	7.464795E-02 
306460.00	7.447868E-02 
306470.00	7.430733E-02 
306480.00	7.413401E-02 
306490.00	7.395886E-02 
306500.00	7.378193E-02 
306510.00	7.360340E-02 
306520.00	7.342333E-02 
306530.00	7.324185E-02 
306540.00	7.305909E-02 
306550.00	7.287522E-02 
306560.00	7.269023E-02 
306570.00	7.250435E-02 
306580.00	7.231770E-02 
306590.00	7.213033E-02 
306600.00	7.194246E-02 
306610.00	7.175414E-02 
306620.00	7.156555E-02 
306630.00	7.137679E-02 
306640.00	7.118798E-02 
306650.00	7.099927E-02 
306660.00	7.081079E-02 
306670.00	7.062264E-02 
306680.00	7.043538E-02 
306690.00	7.024832E-02 
306700.00	7.006198E-02 
306710.00	6.987653E-02 
306720.00	6.969206E-02 
306730.00	6.950869E-02 
306740.00	6.932657E-02 
306750.00	6.914579E-02 
306760.00	6.896650E-02 
306770.00	6.878883E-02 
306780.00	6.861287E-02 
306790.00	6.843868E-02 
306800.00	6.826653E-02 
306810.00	6.809642E-02 
306820.00	6.792852E-02 
306830.00	6.776291E-02 
306840.00	6.759970E-02 
306850.00	6.743898E-02 
306860.00	6.728088E-02 
306870.00	6.712547E-02 
306880.00	6.697289E-02 
306890.00	6.682321E-02 
306900.00	6.667653E-02 
306910.00	6.653292E-02 
306920.00	6.639247E-02 
306930.00	6.625531E-02 
306940.00	6.612150E-02 
306950.00	6.599106E-02 
306960.00	6.586412E-02 
306970.00	6.574076E-02 
306980.00	6.562101E-02 
306990.00	6.550496E-02 
307000.00	6.539263E-02 
307010.00	6.528415E-02 
307020.00	6.517950E-02 
307030.00	6.507877E-02 
307040.00	6.498199E-02 
307050.00	6.488924E-02 
307060.00	6.480052E-02 
307070.00	6.471585E-02 
307080.00	6.463531E-02 
307090.00	6.455890E-02 
307100.00	6.448666E-02 
307110.00	6.441860E-02 
307120.00	6.435471E-02 
307130.00	6.429506E-02 
307140.00	6.423963E-02 
307150.00	6.418843E-02 
307160.00	6.414147E-02 
307170.00	6.409872E-02 
307180.00	6.406021E-02 
307190.00	6.402592E-02 
307200.00	6.399585E-02 
307210.00	6.396996E-02 
307220.00	6.394828E-02 
307230.00	6.393074E-02 
307240.00	6.391735E-02 
307250.00	6.390805E-02 
307260.00	6.390282E-02 
307270.00	6.390167E-02 
307280.00	6.390451E-02 
307290.00	6.391132E-02 
307300.00	6.392210E-02 
307310.00	6.393673E-02 
307320.00	6.395521E-02 
307330.00	6.397747E-02 
307340.00	6.400349E-02 
307350.00	6.403320E-02 
307360.00	6.406652E-02 
307370.00	6.410346E-02 
307380.00	6.414386E-02 
307390.00	6.418773E-02 
307400.00	6.423501E-02 
307410.00	6.428558E-02 
307420.00	6.433943E-02 
307430.00	6.439645E-02 
307440.00	6.445657E-02 
307450.00	6.451973E-02 
307460.00	6.458588E-02 
307470.00	6.465491E-02 
307480.00	6.472675E-02 
307490.00	6.480134E-02 
307500.00	6.487858E-02 
307510.00	6.495841E-02 
307520.00	6.504072E-02 
307530.00	6.512546E-02 
307540.00	6.521256E-02 
307550.00	6.530190E-02 
307560.00	6.539341E-02 
307570.00	6.548700E-02 
307580.00	6.558264E-02 
307590.00	6.568018E-02 
307600.00	6.577956E-02 
307610.00	6.588071E-02 
307620.00	6.598351E-02 
307630.00	6.608792E-02 
307640.00	6.619385E-02 
307650.00	6.630117E-02 
307660.00	6.640988E-02 
307670.00	6.651985E-02 
307680.00	6.663098E-02 
307690.00	6.674320E-02 
307700.00	6.685647E-02 
307710.00	6.697068E-02 
307720.00	6.708576E-02 
307730.00	6.720160E-02 
307740.00	6.731817E-02 
307750.00	6.743533E-02 
307760.00	6.755308E-02 
307770.00	6.767131E-02 
307780.00	6.778994E-02 
307790.00	6.790891E-02 
307800.00	6.802814E-02 
307810.00	6.814758E-02 
307820.00	6.826713E-02 
307830.00	6.838674E-02 
307840.00	6.850635E-02 
307850.00	6.862589E-02 
307860.00	6.874532E-02 
307870.00	6.886451E-02 
307880.00	6.898348E-02 
307890.00	6.910212E-02 
307900.00	6.922036E-02 
307910.00	6.933820E-02 
307920.00	6.945555E-02 
307930.00	6.957234E-02 
307940.00	6.968855E-02 
307950.00	6.980410E-02 
307960.00	6.991897E-02 
307970.00	7.003311E-02 
307980.00	7.014646E-02 
307990.00	7.025891E-02 
308000.00	7.037055E-02 
308010.00	7.048127E-02 
308020.00	7.059101E-02 
308030.00	7.069972E-02 
308040.00	7.080739E-02 
308050.00	7.091401E-02 
308060.00	7.101945E-02 
308070.00	7.112378E-02 
308080.00	7.122690E-02 
308090.00	7.132882E-02 
308100.00	7.142947E-02 
308110.00	7.152883E-02 
308120.00	7.162636E-02 
308130.00	7.172306E-02 
308140.00	7.181840E-02 
308150.00	7.191233E-02 
308160.00	7.200481E-02 
308170.00	7.209586E-02 
308180.00	7.218541E-02 
308190.00	7.227349E-02 
308200.00	7.236004E-02 
308210.00	7.244504E-02 
308220.00	7.252846E-02 
308230.00	7.261029E-02 
308240.00	7.269051E-02 
308250.00	7.276912E-02 
308260.00	7.284605E-02 
308270.00	7.292133E-02 
308280.00	7.299493E-02 
308290.00	7.306680E-02 
308300.00	7.313696E-02 
308310.00	7.320538E-02 
308320.00	7.327203E-02 
308330.00	7.333691E-02 
308340.00	7.339998E-02 
308350.00	7.346125E-02 
308360.00	7.352071E-02 
308370.00	7.357831E-02 
308380.00	7.363407E-02 
308390.00	7.368794E-02 
308400.00	7.373993E-02 
308410.00	7.379000E-02 
308420.00	7.383813E-02 
308430.00	7.388434E-02 
308440.00	7.392859E-02 
308450.00	7.397088E-02 
308460.00	7.401118E-02 
308470.00	7.404949E-02 
308480.00	7.408577E-02 
308490.00	7.412002E-02 
308500.00	7.415221E-02 
308510.00	7.418235E-02 
308520.00	7.421041E-02 
308530.00	7.423636E-02 
308540.00	7.426021E-02 
308550.00	7.428195E-02 
308560.00	7.430153E-02 
308570.00	7.431897E-02 
308580.00	7.433427E-02 
308590.00	7.434735E-02 
308600.00	7.435822E-02 
308610.00	7.436691E-02 
308620.00	7.437336E-02 
308630.00	7.437759E-02 
308640.00	7.437953E-02 
308650.00	7.437926E-02 
308660.00	7.437667E-02 
308670.00	7.437183E-02 
308680.00	7.436465E-02 
308690.00	7.435521E-02 
308700.00	7.434341E-02 
308710.00	7.432932E-02 
308720.00	7.431287E-02 
308730.00	7.429409E-02 
308740.00	7.427296E-02 
308750.00	7.424946E-02 
308760.00	7.422360E-02 
308770.00	7.419540E-02 
308780.00	7.416483E-02 
308790.00	7.413189E-02 
308800.00	7.409657E-02 
308810.00	7.405887E-02 
308820.00	7.401883E-02 
308830.00	7.397640E-02 
308840.00	7.393162E-02 
308850.00	7.388451E-02 
308860.00	7.383501E-02 
308870.00	7.378320E-02 
308880.00	7.372905E-02 
308890.00	7.367259E-02 
308900.00	7.361382E-02 
308910.00	7.355277E-02 
308920.00	7.348945E-02 
308930.00	7.342388E-02 
308940.00	7.335606E-02 
308950.00	7.328603E-02 
308960.00	7.321381E-02 
308970.00	7.313942E-02 
308980.00	7.306292E-02 
308990.00	7.298429E-02 
309000.00	7.290358E-02 
309010.00	7.282083E-02 
309020.00	7.273608E-02 
309030.00	7.264934E-02 
309040.00	7.256067E-02 
309050.00	7.247011E-02 
309060.00	7.237772E-02 
309070.00	7.228348E-02 
309080.00	7.218750E-02 
309090.00	7.208978E-02 
309100.00	7.199042E-02 
309110.00	7.188942E-02 
309120.00	7.178688E-02 
309130.00	7.168279E-02 
309140.00	7.157729E-02 
309150.00	7.147039E-02 
309160.00	7.136215E-02 
309170.00	7.125264E-02 
309180.00	7.114192E-02 
309190.00	7.103007E-02 
309200.00	7.091713E-02 
309210.00	7.080315E-02 
309220.00	7.068828E-02 
309230.00	7.057250E-02 
309240.00	7.045596E-02 
309250.00	7.033866E-02 
309260.00	7.022069E-02 
309270.00	7.010218E-02 
309280.00	6.998315E-02 
309290.00	6.986367E-02 
309300.00	6.974388E-02 
309310.00	6.962381E-02 
309320.00	6.950355E-02 
309330.00	6.938316E-02 
309340.00	6.926273E-02 
309350.00	6.914278E-02 
309360.00	6.902254E-02 
309370.00	6.890252E-02 
309380.00	6.878277E-02 
309390.00	6.866339E-02 
309400.00	6.854448E-02 
309410.00	6.842611E-02 
309420.00	6.830834E-02 
309430.00	6.819126E-02 
309440.00	6.807499E-02 
309450.00	6.795954E-02 
309460.00	6.784507E-02 
309470.00	6.773159E-02 
309480.00	6.761920E-02 
309490.00	6.750799E-02 
309500.00	6.739805E-02 
309510.00	6.728938E-02 
309520.00	6.718215E-02 
309530.00	6.707641E-02 
309540.00	6.697221E-02 
309550.00	6.686961E-02 
309560.00	6.676874E-02 
309570.00	6.666960E-02 
309580.00	6.657230E-02 
309590.00	6.647691E-02 
309600.00	6.638346E-02 
309610.00	6.629203E-02 
309620.00	6.620270E-02 
309630.00	6.611551E-02 
309640.00	6.603053E-02 
309650.00	6.594778E-02 
309660.00	6.586736E-02 
309670.00	6.578932E-02 
309680.00	6.571369E-02 
309690.00	6.564053E-02 
309700.00	6.556989E-02 
309710.00	6.550179E-02 
309720.00	6.543631E-02 
309730.00	6.537346E-02 
309740.00	6.531330E-02 
309750.00	6.525587E-02 
309760.00	6.520118E-02 
309770.00	6.514929E-02 
309780.00	6.510020E-02 
309790.00	6.505397E-02 
309800.00	6.501061E-02 
309810.00	6.497013E-02 
309820.00	6.493259E-02 
309830.00	6.489796E-02 
309840.00	6.486631E-02 
309850.00	6.483761E-02 
309860.00	6.481190E-02 
309870.00	6.478917E-02 
309880.00	6.476948E-02 
309890.00	6.475278E-02 
309900.00	6.473910E-02 
309910.00	6.472842E-02 
309920.00	6.472077E-02 
309930.00	6.471615E-02 
309940.00	6.471454E-02 
309950.00	6.471594E-02 
309960.00	6.472033E-02 
309970.00	6.472773E-02 
309980.00	6.473812E-02 
309990.00	6.475146E-02 
310000.00	6.476776E-02 
310010.00	6.478702E-02 
310020.00	6.480917E-02 
310030.00	6.483426E-02 
310040.00	6.486222E-02 
310050.00	6.489304E-02 
310060.00	6.492669E-02 
310070.00	6.496316E-02 
310080.00	6.500243E-02 
310090.00	6.504443E-02 
310100.00	6.508916E-02 
310110.00	6.513660E-02 
310120.00	6.518672E-02 
310130.00	6.523942E-02 
310140.00	6.529474E-02 
310150.00	6.535263E-02 
310160.00	6.541302E-02 
310170.00	6.547591E-02 
310180.00	6.554124E-02 
310190.00	6.560896E-02 
310200.00	6.567906E-02 
310210.00	6.575145E-02 
310220.00	6.582617E-02 
310230.00	6.590309E-02 
310240.00	6.598218E-02 
310250.00	6.606343E-02 
310260.00	6.614678E-02 
310270.00	6.623217E-02 
310280.00	6.631957E-02 
310290.00	6.640893E-02 
310300.00	6.650019E-02 
310310.00	6.659329E-02 
310320.00	6.668819E-02 
310330.00	6.678484E-02 
310340.00	6.688323E-02 
310350.00	6.698324E-02 
310360.00	6.708487E-02 
310370.00	6.718803E-02 
310380.00	6.729270E-02 
310390.00	6.739879E-02 
310400.00	6.750629E-02 
310410.00	6.761512E-02 
310420.00	6.772522E-02 
310430.00	6.783654E-02 
310440.00	6.794903E-02 
310450.00	6.806268E-02 
310460.00	6.817734E-02 
310470.00	6.829304E-02 
310480.00	6.840970E-02 
310490.00	6.852723E-02 
310500.00	6.864561E-02 
310510.00	6.876477E-02 
310520.00	6.888467E-02 
310530.00	6.900525E-02 
310540.00	6.912642E-02 
310550.00	6.924820E-02 
310560.00	6.937046E-02 
310570.00	6.949318E-02 
310580.00	6.961630E-02 
310590.00	6.973976E-02 
310600.00	6.986348E-02 
310610.00	6.998747E-02 
310620.00	7.011160E-02 
310630.00	7.023586E-02 
310640.00	7.036017E-02 
310650.00	7.048450E-02 
310660.00	7.060877E-02 
310670.00	7.073331E-02 
310680.00	7.085734E-02 
310690.00	7.098114E-02 
310700.00	7.110467E-02 
310710.00	7.122787E-02 
310720.00	7.135068E-02 
310730.00	7.147308E-02 
310740.00	7.159496E-02 
310750.00	7.171630E-02 
310760.00	7.183706E-02 
310770.00	7.195716E-02 
310780.00	7.207653E-02 
310790.00	7.219517E-02 
310800.00	7.231299E-02 
310810.00	7.242994E-02 
310820.00	7.254594E-02 
310830.00	7.266100E-02 
310840.00	7.277502E-02 
310850.00	7.288794E-02 
310860.00	7.299977E-02 
310870.00	7.311038E-02 
310880.00	7.321976E-02 
310890.00	7.332739E-02 
310900.00	7.343412E-02 
310910.00	7.353949E-02 
310920.00	7.364340E-02 
310930.00	7.374585E-02 
310940.00	7.384676E-02 
310950.00	7.394606E-02 
310960.00	7.404371E-02 
310970.00	7.413970E-02 
310980.00	7.423393E-02 
310990.00	7.432639E-02 
311000.00	7.441702E-02 
311010.00	7.450576E-02 
311020.00	7.459258E-02 
311030.00	7.467744E-02 
311040.00	7.476029E-02 
311050.00	7.484106E-02 
311060.00	7.491975E-02 
311070.00	7.499628E-02 
311080.00	7.507063E-02 
311090.00	7.514273E-02 
311100.00	7.521258E-02 
311110.00	7.528013E-02 
311120.00	7.534532E-02 
311130.00	7.540812E-02 
311140.00	7.546847E-02 
311150.00	7.552639E-02 
311160.00	7.558180E-02 
311170.00	7.563469E-02 
311180.00	7.568500E-02 
311190.00	7.573271E-02 
311200.00	7.577781E-02 
311210.00	7.582023E-02 
311220.00	7.585997E-02 
311230.00	7.589698E-02 
311240.00	7.593126E-02 
311250.00	7.596277E-02 
311260.00	7.599149E-02 
311270.00	7.601739E-02 
311280.00	7.604043E-02 
311290.00	7.606061E-02 
311300.00	7.607796E-02 
311310.00	7.609238E-02 
311320.00	7.610390E-02 
311330.00	7.611249E-02 
311340.00	7.611818E-02 
311350.00	7.612087E-02 
311360.00	7.612066E-02 
311370.00	7.611747E-02 
311380.00	7.611131E-02 
311390.00	7.610219E-02 
311400.00	7.609008E-02 
311410.00	7.607503E-02 
311420.00	7.605701E-02 
311430.00	7.603601E-02 
311440.00	7.601205E-02 
311450.00	7.598517E-02 
311460.00	7.595532E-02 
311470.00	7.592257E-02 
311480.00	7.588691E-02 
311490.00	7.584835E-02 
311500.00	7.580690E-02 
311510.00	7.576261E-02 
311520.00	7.571547E-02 
311530.00	7.566556E-02 
311540.00	7.561284E-02 
311550.00	7.555735E-02 
311560.00	7.549917E-02 
311570.00	7.543829E-02 
311580.00	7.537477E-02 
311590.00	7.530862E-02 
311600.00	7.523991E-02 
311610.00	7.516866E-02 
311620.00	7.509493E-02 
311630.00	7.501875E-02 
311640.00	7.494018E-02 
311650.00	7.485927E-02 
311660.00	7.477603E-02 
311670.00	7.469061E-02 
311680.00	7.460298E-02 
311690.00	7.451322E-02 
311700.00	7.442142E-02 
311710.00	7.432762E-02 
311720.00	7.423186E-02 
311730.00	7.413424E-02 
311740.00	7.403483E-02 
311750.00	7.393366E-02 
311760.00	7.383083E-02 
311770.00	7.372640E-02 
311780.00	7.362046E-02 
311790.00	7.351308E-02 
311800.00	7.340433E-02 
311810.00	7.329426E-02 
311820.00	7.318299E-02 
311830.00	7.307061E-02 
311840.00	7.295715E-02 
311850.00	7.284274E-02 
311860.00	7.272741E-02 
311870.00	7.261130E-02 
311880.00	7.249445E-02 
311890.00	7.237695E-02 
311900.00	7.225893E-02 
311910.00	7.214044E-02 
311920.00	7.202154E-02 
311930.00	7.190238E-02 
311940.00	7.178299E-02 
311950.00	7.166349E-02 
311960.00	7.154396E-02 
311970.00	7.142449E-02 
311980.00	7.130515E-02 
311990.00	7.118604E-02 
312000.00	7.106725E-02 
312010.00	7.094891E-02 
312020.00	7.083101E-02 
312030.00	7.071366E-02 
312040.00	7.059698E-02 
312050.00	7.048103E-02 
312060.00	7.036591E-02 
312070.00	7.025168E-02 
312080.00	7.013843E-02 
312090.00	7.002626E-02 
312100.00	6.991521E-02 
312110.00	6.980537E-02 
312120.00	6.969682E-02 
312130.00	6.958966E-02 
312140.00	6.948392E-02 
312150.00	6.937971E-02 
312160.00	6.927705E-02 
312170.00	6.917604E-02 
312180.00	6.907675E-02 
312190.00	6.897924E-02 
312200.00	6.888356E-02 
312210.00	6.878978E-02 
312220.00	6.869795E-02 
312230.00	6.860814E-02 
312240.00	6.852041E-02 
312250.00	6.843477E-02 
312260.00	6.835132E-02 
312270.00	6.827011E-02 
312280.00	6.819112E-02 
312290.00	6.811447E-02 
312300.00	6.804016E-02 
