#DELTA21, K = 1.922968
#Energy[eV]	Flux[ph/s/eV/100mA] 
295200.00	6.613078E-02 
295210.00	6.620550E-02 
295220.00	6.628193E-02 
295230.00	6.635999E-02 
295240.00	6.643969E-02 
295250.00	6.652098E-02 
295260.00	6.660383E-02 
295270.00	6.668821E-02 
295280.00	6.677406E-02 
295290.00	6.686143E-02 
295300.00	6.695020E-02 
295310.00	6.704040E-02 
295320.00	6.713198E-02 
295330.00	6.722495E-02 
295340.00	6.731919E-02 
295350.00	6.741477E-02 
295360.00	6.751162E-02 
295370.00	6.760974E-02 
295380.00	6.770904E-02 
295390.00	6.780955E-02 
295400.00	6.791123E-02 
295410.00	6.801404E-02 
295420.00	6.811801E-02 
295430.00	6.822304E-02 
295440.00	6.832914E-02 
295450.00	6.843630E-02 
295460.00	6.854448E-02 
295470.00	6.865365E-02 
295480.00	6.876381E-02 
295490.00	6.887489E-02 
295500.00	6.898692E-02 
295510.00	6.909983E-02 
295520.00	6.921362E-02 
295530.00	6.932827E-02 
295540.00	6.944375E-02 
295550.00	6.956004E-02 
295560.00	6.967711E-02 
295570.00	6.979495E-02 
295580.00	6.991350E-02 
295590.00	7.003277E-02 
295600.00	7.015272E-02 
295610.00	7.027332E-02 
295620.00	7.039458E-02 
295630.00	7.051641E-02 
295640.00	7.063885E-02 
295650.00	7.076184E-02 
295660.00	7.088534E-02 
295670.00	7.100933E-02 
295680.00	7.113382E-02 
295690.00	7.125873E-02 
295700.00	7.138407E-02 
295710.00	7.150979E-02 
295720.00	7.163629E-02 
295730.00	7.176266E-02 
295740.00	7.188934E-02 
295750.00	7.201625E-02 
295760.00	7.214339E-02 
295770.00	7.227070E-02 
295780.00	7.239816E-02 
295790.00	7.252573E-02 
295800.00	7.265339E-02 
295810.00	7.278104E-02 
295820.00	7.290871E-02 
295830.00	7.303631E-02 
295840.00	7.316385E-02 
295850.00	7.329122E-02 
295860.00	7.341843E-02 
295870.00	7.354540E-02 
295880.00	7.367210E-02 
295890.00	7.379849E-02 
295900.00	7.392450E-02 
295910.00	7.405009E-02 
295920.00	7.417521E-02 
295930.00	7.429979E-02 
295940.00	7.442382E-02 
295950.00	7.454720E-02 
295960.00	7.466990E-02 
295970.00	7.479183E-02 
295980.00	7.491296E-02 
295990.00	7.503325E-02 
296000.00	7.515260E-02 
296010.00	7.527096E-02 
296020.00	7.538825E-02 
296030.00	7.550444E-02 
296040.00	7.561944E-02 
296050.00	7.573319E-02 
296060.00	7.584563E-02 
296070.00	7.595667E-02 
296080.00	7.606628E-02 
296090.00	7.617436E-02 
296100.00	7.628083E-02 
296110.00	7.638566E-02 
296120.00	7.648874E-02 
296130.00	7.659003E-02 
296140.00	7.668942E-02 
296150.00	7.678684E-02 
296160.00	7.688224E-02 
296170.00	7.697554E-02 
296180.00	7.706665E-02 
296190.00	7.715551E-02 
296200.00	7.724204E-02 
296210.00	7.732616E-02 
296220.00	7.740778E-02 
296230.00	7.748684E-02 
296240.00	7.756333E-02 
296250.00	7.763705E-02 
296260.00	7.770801E-02 
296270.00	7.777610E-02 
296280.00	7.784129E-02 
296290.00	7.790345E-02 
296300.00	7.796253E-02 
296310.00	7.801849E-02 
296320.00	7.807122E-02 
296330.00	7.812064E-02 
296340.00	7.816674E-02 
296350.00	7.820942E-02 
296360.00	7.824861E-02 
296370.00	7.828425E-02 
296380.00	7.831623E-02 
296390.00	7.834458E-02 
296400.00	7.836919E-02 
296410.00	7.839001E-02 
296420.00	7.840701E-02 
296430.00	7.842010E-02 
296440.00	7.842924E-02 
296450.00	7.843436E-02 
296460.00	7.843548E-02 
296470.00	7.843247E-02 
296480.00	7.842537E-02 
296490.00	7.841408E-02 
296500.00	7.839860E-02 
296510.00	7.837888E-02 
296520.00	7.835490E-02 
296530.00	7.832665E-02 
296540.00	7.829405E-02 
296550.00	7.825715E-02 
296560.00	7.821589E-02 
296570.00	7.817026E-02 
296580.00	7.812027E-02 
296590.00	7.806587E-02 
296600.00	7.800711E-02 
296610.00	7.794396E-02 
296620.00	7.787644E-02 
296630.00	7.780457E-02 
296640.00	7.772830E-02 
296650.00	7.764772E-02 
296660.00	7.756282E-02 
296670.00	7.747359E-02 
296680.00	7.738010E-02 
296690.00	7.728238E-02 
296700.00	7.718046E-02 
296710.00	7.707435E-02 
296720.00	7.696415E-02 
296730.00	7.684986E-02 
296740.00	7.673154E-02 
296750.00	7.660924E-02 
296760.00	7.648305E-02 
296770.00	7.635302E-02 
296780.00	7.621919E-02 
296790.00	7.608165E-02 
296800.00	7.594049E-02 
296810.00	7.579574E-02 
296820.00	7.564754E-02 
296830.00	7.549593E-02 
296840.00	7.534103E-02 
296850.00	7.518290E-02 
296860.00	7.502168E-02 
296870.00	7.485741E-02 
296880.00	7.469024E-02 
296890.00	7.452028E-02 
296900.00	7.434759E-02 
296910.00	7.417229E-02 
296920.00	7.399454E-02 
296930.00	7.381441E-02 
296940.00	7.363201E-02 
296950.00	7.344753E-02 
296960.00	7.326101E-02 
296970.00	7.307262E-02 
296980.00	7.288248E-02 
296990.00	7.269071E-02 
297000.00	7.249748E-02 
297010.00	7.230285E-02 
297020.00	7.210702E-02 
297030.00	7.191006E-02 
297040.00	7.171218E-02 
297050.00	7.151344E-02 
297060.00	7.131400E-02 
297070.00	7.111405E-02 
297080.00	7.091369E-02 
297090.00	7.071304E-02 
297100.00	7.051227E-02 
297110.00	7.031148E-02 
297120.00	7.011086E-02 
297130.00	6.991047E-02 
297140.00	6.971053E-02 
297150.00	6.951167E-02 
297160.00	6.931294E-02 
297170.00	6.911505E-02 
297180.00	6.891811E-02 
297190.00	6.872221E-02 
297200.00	6.852758E-02 
297210.00	6.833425E-02 
297220.00	6.814238E-02 
297230.00	6.795212E-02 
297240.00	6.776355E-02 
297250.00	6.757681E-02 
297260.00	6.739200E-02 
297270.00	6.720926E-02 
297280.00	6.702871E-02 
297290.00	6.685043E-02 
297300.00	6.667451E-02 
297310.00	6.650111E-02 
297320.00	6.633028E-02 
297330.00	6.616214E-02 
297340.00	6.599678E-02 
297350.00	6.583429E-02 
297360.00	6.567475E-02 
297370.00	6.551824E-02 
297380.00	6.536487E-02 
297390.00	6.521465E-02 
297400.00	6.506774E-02 
297410.00	6.492414E-02 
297420.00	6.478395E-02 
297430.00	6.464721E-02 
297440.00	6.451398E-02 
297450.00	6.438434E-02 
297460.00	6.425831E-02 
297470.00	6.413595E-02 
297480.00	6.401728E-02 
297490.00	6.390235E-02 
297500.00	6.379122E-02 
297510.00	6.368391E-02 
297520.00	6.358039E-02 
297530.00	6.348073E-02 
297540.00	6.338498E-02 
297550.00	6.329308E-02 
297560.00	6.320513E-02 
297570.00	6.312107E-02 
297580.00	6.304090E-02 
297590.00	6.296466E-02 
297600.00	6.289234E-02 
297610.00	6.282393E-02 
297620.00	6.275941E-02 
297630.00	6.269876E-02 
297640.00	6.264200E-02 
297650.00	6.258908E-02 
297660.00	6.253999E-02 
297670.00	6.249470E-02 
297680.00	6.245317E-02 
297690.00	6.241541E-02 
297700.00	6.238137E-02 
297710.00	6.235102E-02 
297720.00	6.232428E-02 
297730.00	6.230118E-02 
297740.00	6.228163E-02 
297750.00	6.226562E-02 
297760.00	6.225304E-02 
297770.00	6.224393E-02 
297780.00	6.223770E-02 
297790.00	6.223530E-02 
297800.00	6.223616E-02 
297810.00	6.224026E-02 
297820.00	6.224752E-02 
297830.00	6.225790E-02 
297840.00	6.227134E-02 
297850.00	6.228777E-02 
297860.00	6.230717E-02 
297870.00	6.232945E-02 
297880.00	6.235454E-02 
297890.00	6.238241E-02 
297900.00	6.241298E-02 
297910.00	6.244621E-02 
297920.00	6.248199E-02 
297930.00	6.252034E-02 
297940.00	6.256113E-02 
297950.00	6.260430E-02 
297960.00	6.264983E-02 
297970.00	6.269764E-02 
297980.00	6.274769E-02 
297990.00	6.279990E-02 
298000.00	6.285418E-02 
298010.00	6.291053E-02 
298020.00	6.296885E-02 
298030.00	6.302909E-02 
298040.00	6.309123E-02 
298050.00	6.315517E-02 
298060.00	6.322085E-02 
298070.00	6.328824E-02 
298080.00	6.335727E-02 
298090.00	6.342793E-02 
298100.00	6.350011E-02 
298110.00	6.357379E-02 
298120.00	6.364892E-02 
298130.00	6.372544E-02 
298140.00	6.380331E-02 
298150.00	6.388248E-02 
298160.00	6.396293E-02 
298170.00	6.404455E-02 
298180.00	6.412738E-02 
298190.00	6.421134E-02 
298200.00	6.429636E-02 
298210.00	6.438246E-02 
298220.00	6.446955E-02 
298230.00	6.455763E-02 
298240.00	6.464663E-02 
298250.00	6.473656E-02 
298260.00	6.482734E-02 
298270.00	6.491898E-02 
298280.00	6.501142E-02 
298290.00	6.510463E-02 
298300.00	6.519860E-02 
298310.00	6.529329E-02 
298320.00	6.538868E-02 
298330.00	6.548472E-02 
298340.00	6.558142E-02 
298350.00	6.567876E-02 
298360.00	6.577668E-02 
298370.00	6.587519E-02 
298380.00	6.597425E-02 
298390.00	6.607385E-02 
298400.00	6.617400E-02 
298410.00	6.627460E-02 
298420.00	6.637571E-02 
298430.00	6.647728E-02 
298440.00	6.657930E-02 
298450.00	6.668177E-02 
298460.00	6.678463E-02 
298470.00	6.688793E-02 
298480.00	6.699162E-02 
298490.00	6.709566E-02 
298500.00	6.720010E-02 
298510.00	6.730486E-02 
298520.00	6.740998E-02 
298530.00	6.751543E-02 
298540.00	6.762118E-02 
298550.00	6.772723E-02 
298560.00	6.783360E-02 
298570.00	6.794022E-02 
298580.00	6.804714E-02 
298590.00	6.815429E-02 
298600.00	6.826171E-02 
298610.00	6.836932E-02 
298620.00	6.847717E-02 
298630.00	6.858520E-02 
298640.00	6.869344E-02 
298650.00	6.880187E-02 
298660.00	6.891046E-02 
298670.00	6.901916E-02 
298680.00	6.912802E-02 
298690.00	6.923702E-02 
298700.00	6.934607E-02 
298710.00	6.945525E-02 
298720.00	6.956447E-02 
298730.00	6.967377E-02 
298740.00	6.978306E-02 
298750.00	6.989239E-02 
298760.00	7.000169E-02 
298770.00	7.011097E-02 
298780.00	7.022018E-02 
298790.00	7.032930E-02 
298800.00	7.043835E-02 
298810.00	7.054722E-02 
298820.00	7.065598E-02 
298830.00	7.076452E-02 
298840.00	7.087284E-02 
298850.00	7.098092E-02 
298860.00	7.108873E-02 
298870.00	7.119623E-02 
298880.00	7.130338E-02 
298890.00	7.141014E-02 
298900.00	7.151649E-02 
298910.00	7.162239E-02 
298920.00	7.172779E-02 
298930.00	7.183266E-02 
298940.00	7.193694E-02 
298950.00	7.204061E-02 
298960.00	7.214362E-02 
298970.00	7.224592E-02 
298980.00	7.234747E-02 
298990.00	7.244821E-02 
299000.00	7.254810E-02 
299010.00	7.264710E-02 
299020.00	7.274512E-02 
299030.00	7.284216E-02 
299040.00	7.293814E-02 
299050.00	7.303299E-02 
299060.00	7.312668E-02 
299070.00	7.321915E-02 
299080.00	7.331036E-02 
299090.00	7.340021E-02 
299100.00	7.348865E-02 
299110.00	7.357565E-02 
299120.00	7.366111E-02 
299130.00	7.374501E-02 
299140.00	7.382727E-02 
299150.00	7.390782E-02 
299160.00	7.398659E-02 
299170.00	7.406353E-02 
299180.00	7.413860E-02 
299190.00	7.421170E-02 
299200.00	7.428278E-02 
299210.00	7.435170E-02 
299220.00	7.441857E-02 
299230.00	7.448320E-02 
299240.00	7.454557E-02 
299250.00	7.460559E-02 
299260.00	7.466322E-02 
299270.00	7.471840E-02 
299280.00	7.477102E-02 
299290.00	7.482109E-02 
299300.00	7.486849E-02 
299310.00	7.491321E-02 
299320.00	7.495516E-02 
299330.00	7.499430E-02 
299340.00	7.503054E-02 
299350.00	7.506388E-02 
299360.00	7.509421E-02 
299370.00	7.512152E-02 
299380.00	7.514576E-02 
299390.00	7.516683E-02 
299400.00	7.518475E-02 
299410.00	7.519943E-02 
299420.00	7.521087E-02 
299430.00	7.521899E-02 
299440.00	7.522377E-02 
299450.00	7.522518E-02 
299460.00	7.522318E-02 
299470.00	7.521770E-02 
299480.00	7.520877E-02 
299490.00	7.519635E-02 
299500.00	7.518039E-02 
299510.00	7.516091E-02 
299520.00	7.513786E-02 
299530.00	7.511125E-02 
299540.00	7.508103E-02 
299550.00	7.504723E-02 
299560.00	7.500983E-02 
299570.00	7.496887E-02 
299580.00	7.492427E-02 
299590.00	7.487609E-02 
299600.00	7.482433E-02 
299610.00	7.476898E-02 
299620.00	7.471009E-02 
299630.00	7.464767E-02 
299640.00	7.458172E-02 
299650.00	7.451227E-02 
299660.00	7.443938E-02 
299670.00	7.436305E-02 
299680.00	7.428331E-02 
299690.00	7.420023E-02 
299700.00	7.411383E-02 
299710.00	7.402416E-02 
299720.00	7.393128E-02 
299730.00	7.383523E-02 
299740.00	7.373606E-02 
299750.00	7.363386E-02 
299760.00	7.352867E-02 
299770.00	7.342055E-02 
299780.00	7.330956E-02 
299790.00	7.319584E-02 
299800.00	7.307938E-02 
299810.00	7.296031E-02 
299820.00	7.283867E-02 
299830.00	7.271460E-02 
299840.00	7.258814E-02 
299850.00	7.245938E-02 
299860.00	7.232845E-02 
299870.00	7.219541E-02 
299880.00	7.206035E-02 
299890.00	7.192342E-02 
299900.00	7.178465E-02 
299910.00	7.164420E-02 
299920.00	7.150215E-02 
299930.00	7.135858E-02 
299940.00	7.121365E-02 
299950.00	7.106743E-02 
299960.00	7.092003E-02 
299970.00	7.077161E-02 
299980.00	7.062222E-02 
299990.00	7.047201E-02 
300000.00	7.032110E-02 
300010.00	7.017001E-02 
300020.00	7.001800E-02 
300030.00	6.986562E-02 
300040.00	6.971300E-02 
300050.00	6.956023E-02 
300060.00	6.940744E-02 
300070.00	6.925475E-02 
300080.00	6.910228E-02 
300090.00	6.895011E-02 
300100.00	6.879840E-02 
300110.00	6.864723E-02 
300120.00	6.849675E-02 
300130.00	6.834704E-02 
300140.00	6.819822E-02 
300150.00	6.805041E-02 
300160.00	6.790368E-02 
300170.00	6.775820E-02 
300180.00	6.761401E-02 
300190.00	6.747127E-02 
300200.00	6.733004E-02 
300210.00	6.719047E-02 
300220.00	6.705257E-02 
300230.00	6.691655E-02 
300240.00	6.678242E-02 
300250.00	6.665031E-02 
300260.00	6.652028E-02 
300270.00	6.639243E-02 
300280.00	6.626689E-02 
300290.00	6.614367E-02 
300300.00	6.602288E-02 
300310.00	6.590458E-02 
300320.00	6.578891E-02 
300330.00	6.567586E-02 
300340.00	6.556551E-02 
300350.00	6.545798E-02 
300360.00	6.535329E-02 
300370.00	6.525152E-02 
300380.00	6.515269E-02 
300390.00	6.505689E-02 
300400.00	6.496417E-02 
300410.00	6.487456E-02 
300420.00	6.478812E-02 
300430.00	6.470487E-02 
300440.00	6.462487E-02 
300450.00	6.454815E-02 
300460.00	6.447474E-02 
300470.00	6.440468E-02 
300480.00	6.433800E-02 
300490.00	6.427468E-02 
300500.00	6.421480E-02 
300510.00	6.415835E-02 
300520.00	6.410534E-02 
300530.00	6.405578E-02 
300540.00	6.400971E-02 
300550.00	6.396712E-02 
300560.00	6.392799E-02 
300570.00	6.389235E-02 
300580.00	6.386021E-02 
300590.00	6.383155E-02 
300600.00	6.380634E-02 
300610.00	6.378462E-02 
300620.00	6.376633E-02 
300630.00	6.375149E-02 
300640.00	6.373949E-02 
300650.00	6.373149E-02 
300660.00	6.372688E-02 
300670.00	6.372566E-02 
300680.00	6.372777E-02 
300690.00	6.373322E-02 
300700.00	6.374192E-02 
300710.00	6.375393E-02 
300720.00	6.376914E-02 
300730.00	6.378758E-02 
300740.00	6.380920E-02 
300750.00	6.383393E-02 
300760.00	6.386177E-02 
300770.00	6.389265E-02 
300780.00	6.392659E-02 
300790.00	6.396350E-02 
300800.00	6.400333E-02 
300810.00	6.404607E-02 
300820.00	6.409165E-02 
300830.00	6.414004E-02 
300840.00	6.419121E-02 
300850.00	6.424512E-02 
300860.00	6.430168E-02 
300870.00	6.436084E-02 
300880.00	6.442261E-02 
300890.00	6.448690E-02 
300900.00	6.455365E-02 
300910.00	6.462285E-02 
300920.00	6.469440E-02 
300930.00	6.476828E-02 
300940.00	6.484447E-02 
300950.00	6.492285E-02 
300960.00	6.500341E-02 
300970.00	6.508608E-02 
300980.00	6.517084E-02 
300990.00	6.525760E-02 
301000.00	6.534633E-02 
301010.00	6.543698E-02 
301020.00	6.552950E-02 
301030.00	6.562378E-02 
301040.00	6.571983E-02 
301050.00	6.581759E-02 
301060.00	6.591698E-02 
301070.00	6.601798E-02 
301080.00	6.612051E-02 
301090.00	6.622455E-02 
301100.00	6.633000E-02 
301110.00	6.643685E-02 
301120.00	6.654502E-02 
301130.00	6.665447E-02 
301140.00	6.676516E-02 
301150.00	6.687700E-02 
301160.00	6.698998E-02 
301170.00	6.710407E-02 
301180.00	6.721911E-02 
301190.00	6.733517E-02 
301200.00	6.745214E-02 
301210.00	6.756996E-02 
301220.00	6.768860E-02 
301230.00	6.780803E-02 
301240.00	6.792815E-02 
301250.00	6.804896E-02 
301260.00	6.817037E-02 
301270.00	6.829233E-02 
301280.00	6.841483E-02 
301290.00	6.853777E-02 
301300.00	6.866112E-02 
301310.00	6.878484E-02 
301320.00	6.890888E-02 
301330.00	6.903320E-02 
301340.00	6.915771E-02 
301350.00	6.928240E-02 
301360.00	6.940720E-02 
301370.00	6.953205E-02 
301380.00	6.965694E-02 
301390.00	6.978179E-02 
301400.00	6.990654E-02 
301410.00	7.003118E-02 
301420.00	7.015566E-02 
301430.00	7.027986E-02 
301440.00	7.040385E-02 
301450.00	7.052747E-02 
301460.00	7.065072E-02 
301470.00	7.077352E-02 
301480.00	7.089583E-02 
301490.00	7.101763E-02 
301500.00	7.113885E-02 
301510.00	7.125945E-02 
301520.00	7.137935E-02 
301530.00	7.149853E-02 
301540.00	7.161697E-02 
301550.00	7.173453E-02 
301560.00	7.185124E-02 
301570.00	7.196702E-02 
301580.00	7.208182E-02 
301590.00	7.219561E-02 
301600.00	7.230829E-02 
301610.00	7.241988E-02 
301620.00	7.253027E-02 
301630.00	7.263943E-02 
301640.00	7.274734E-02 
301650.00	7.285393E-02 
301660.00	7.295909E-02 
301670.00	7.306287E-02 
301680.00	7.316516E-02 
301690.00	7.326591E-02 
301700.00	7.336511E-02 
301710.00	7.346267E-02 
301720.00	7.355854E-02 
301730.00	7.365273E-02 
301740.00	7.374512E-02 
301750.00	7.383571E-02 
301760.00	7.392439E-02 
301770.00	7.401118E-02 
301780.00	7.409599E-02 
301790.00	7.417881E-02 
301800.00	7.425955E-02 
301810.00	7.433818E-02 
301820.00	7.441466E-02 
301830.00	7.448895E-02 
301840.00	7.456098E-02 
301850.00	7.463072E-02 
301860.00	7.469813E-02 
301870.00	7.476314E-02 
301880.00	7.482572E-02 
301890.00	7.488584E-02 
301900.00	7.494345E-02 
301910.00	7.499851E-02 
301920.00	7.505098E-02 
301930.00	7.510079E-02 
301940.00	7.514794E-02 
301950.00	7.519236E-02 
301960.00	7.523404E-02 
301970.00	7.527289E-02 
301980.00	7.530895E-02 
301990.00	7.534215E-02 
302000.00	7.537241E-02 
302010.00	7.539977E-02 
302020.00	7.542418E-02 
302030.00	7.544554E-02 
302040.00	7.546392E-02 
302050.00	7.547923E-02 
302060.00	7.549145E-02 
302070.00	7.550055E-02 
302080.00	7.550653E-02 
302090.00	7.550933E-02 
302100.00	7.550895E-02 
302110.00	7.550537E-02 
302120.00	7.549856E-02 
302130.00	7.548851E-02 
302140.00	7.547519E-02 
302150.00	7.545859E-02 
302160.00	7.543872E-02 
302170.00	7.541552E-02 
302180.00	7.538902E-02 
302190.00	7.535921E-02 
302200.00	7.532606E-02 
302210.00	7.528958E-02 
302220.00	7.524978E-02 
302230.00	7.520664E-02 
302240.00	7.516013E-02 
302250.00	7.511030E-02 
302260.00	7.505715E-02 
302270.00	7.500068E-02 
302280.00	7.494089E-02 
302290.00	7.487778E-02 
302300.00	7.481140E-02 
302310.00	7.474172E-02 
302320.00	7.466881E-02 
302330.00	7.459264E-02 
302340.00	7.451326E-02 
302350.00	7.443067E-02 
302360.00	7.434494E-02 
302370.00	7.425605E-02 
302380.00	7.416406E-02 
302390.00	7.406897E-02 
302400.00	7.397087E-02 
302410.00	7.386974E-02 
302420.00	7.376566E-02 
302430.00	7.365866E-02 
302440.00	7.354875E-02 
302450.00	7.343604E-02 
302460.00	7.332054E-02 
302470.00	7.320228E-02 
302480.00	7.308138E-02 
302490.00	7.295783E-02 
302500.00	7.283174E-02 
302510.00	7.270312E-02 
302520.00	7.257209E-02 
302530.00	7.243864E-02 
302540.00	7.230292E-02 
302550.00	7.216493E-02 
302560.00	7.202478E-02 
302570.00	7.188250E-02 
302580.00	7.173825E-02 
302590.00	7.159202E-02 
302600.00	7.144392E-02 
302610.00	7.129405E-02 
302620.00	7.114247E-02 
302630.00	7.098927E-02 
302640.00	7.083451E-02 
302650.00	7.067832E-02 
302660.00	7.052077E-02 
302670.00	7.036196E-02 
302680.00	7.020196E-02 
302690.00	7.004088E-02 
302700.00	6.987881E-02 
302710.00	6.971588E-02 
302720.00	6.955210E-02 
302730.00	6.938766E-02 
302740.00	6.922260E-02 
302750.00	6.905704E-02 
302760.00	6.889108E-02 
302770.00	6.872483E-02 
302780.00	6.855839E-02 
302790.00	6.839184E-02 
302800.00	6.822529E-02 
302810.00	6.805889E-02 
302820.00	6.789265E-02 
302830.00	6.772675E-02 
302840.00	6.756127E-02 
302850.00	6.739631E-02 
302860.00	6.723198E-02 
302870.00	6.706886E-02 
302880.00	6.690607E-02 
302890.00	6.674421E-02 
302900.00	6.658339E-02 
302910.00	6.642368E-02 
302920.00	6.626522E-02 
302930.00	6.610806E-02 
302940.00	6.595234E-02 
302950.00	6.579814E-02 
302960.00	6.564556E-02 
302970.00	6.549468E-02 
302980.00	6.534560E-02 
302990.00	6.519841E-02 
303000.00	6.505322E-02 
303010.00	6.491007E-02 
303020.00	6.476908E-02 
303030.00	6.463032E-02 
303040.00	6.449390E-02 
303050.00	6.435987E-02 
303060.00	6.422831E-02 
303070.00	6.409928E-02 
303080.00	6.397292E-02 
303090.00	6.384922E-02 
303100.00	6.372831E-02 
303110.00	6.361019E-02 
303120.00	6.349502E-02 
303130.00	6.338277E-02 
303140.00	6.327353E-02 
303150.00	6.316738E-02 
303160.00	6.306436E-02 
303170.00	6.296451E-02 
303180.00	6.286787E-02 
303190.00	6.277451E-02 
303200.00	6.268446E-02 
303210.00	6.259777E-02 
303220.00	6.251445E-02 
303230.00	6.243456E-02 
303240.00	6.235812E-02 
303250.00	6.228519E-02 
303260.00	6.221576E-02 
303270.00	6.214987E-02 
303280.00	6.208751E-02 
303290.00	6.202874E-02 
303300.00	6.197354E-02 
303310.00	6.192196E-02 
303320.00	6.187398E-02 
303330.00	6.182961E-02 
303340.00	6.178885E-02 
303350.00	6.175172E-02 
303360.00	6.171820E-02 
303370.00	6.168830E-02 
303380.00	6.166199E-02 
303390.00	6.163929E-02 
303400.00	6.162016E-02 
303410.00	6.160462E-02 
303420.00	6.159261E-02 
303430.00	6.158416E-02 
303440.00	6.157920E-02 
303450.00	6.157774E-02 
303460.00	6.157972E-02 
303470.00	6.158517E-02 
303480.00	6.159401E-02 
303490.00	6.160622E-02 
303500.00	6.162176E-02 
303510.00	6.164062E-02 
303520.00	6.166273E-02 
303530.00	6.168808E-02 
303540.00	6.171662E-02 
303550.00	6.174828E-02 
303560.00	6.178307E-02 
303570.00	6.182092E-02 
303580.00	6.186173E-02 
303590.00	6.190554E-02 
303600.00	6.195225E-02 
303610.00	6.200182E-02 
303620.00	6.205420E-02 
303630.00	6.210933E-02 
303640.00	6.216716E-02 
303650.00	6.222768E-02 
303660.00	6.229074E-02 
303670.00	6.235637E-02 
303680.00	6.242444E-02 
303690.00	6.249498E-02 
303700.00	6.256788E-02 
303710.00	6.264308E-02 
303720.00	6.272054E-02 
303730.00	6.280019E-02 
303740.00	6.288197E-02 
303750.00	6.296583E-02 
303760.00	6.305172E-02 
303770.00	6.313956E-02 
303780.00	6.322928E-02 
303790.00	6.332085E-02 
303800.00	6.341421E-02 
303810.00	6.350929E-02 
303820.00	6.360605E-02 
303830.00	6.370438E-02 
303840.00	6.380430E-02 
303850.00	6.390568E-02 
303860.00	6.400851E-02 
303870.00	6.411272E-02 
303880.00	6.421825E-02 
303890.00	6.432509E-02 
303900.00	6.443262E-02 
303910.00	6.454178E-02 
303920.00	6.465206E-02 
303930.00	6.476339E-02 
303940.00	6.487573E-02 
303950.00	6.498900E-02 
303960.00	6.510319E-02 
303970.00	6.521822E-02 
