#DELTA21, K = 2.096544
#Energy[eV]	Flux[ph/s/eV/100mA] 
377100.00	7.168548E-02 
377110.00	7.163283E-02 
377120.00	7.158174E-02 
377130.00	7.153221E-02 
377140.00	7.148430E-02 
377150.00	7.143798E-02 
377160.00	7.139329E-02 
377170.00	7.135021E-02 
377180.00	7.130879E-02 
377190.00	7.126898E-02 
377200.00	7.123085E-02 
377210.00	7.119438E-02 
377220.00	7.115956E-02 
377230.00	7.112642E-02 
377240.00	7.109495E-02 
377250.00	7.106514E-02 
377260.00	7.103706E-02 
377270.00	7.101063E-02 
377280.00	7.098588E-02 
377290.00	7.096281E-02 
377300.00	7.094142E-02 
377310.00	7.092170E-02 
377320.00	7.090370E-02 
377330.00	7.088732E-02 
377340.00	7.087263E-02 
377350.00	7.085958E-02 
377360.00	7.084819E-02 
377370.00	7.083842E-02 
377380.00	7.083030E-02 
377390.00	7.082379E-02 
377400.00	7.081891E-02 
377410.00	7.081561E-02 
377420.00	7.081389E-02 
377430.00	7.081378E-02 
377440.00	7.081522E-02 
377450.00	7.081818E-02 
377460.00	7.082270E-02 
377470.00	7.082871E-02 
377480.00	7.083624E-02 
377490.00	7.084522E-02 
377500.00	7.085569E-02 
377510.00	7.086756E-02 
377520.00	7.088087E-02 
377530.00	7.089557E-02 
377540.00	7.091168E-02 
377550.00	7.092910E-02 
377560.00	7.094787E-02 
377570.00	7.096796E-02 
377580.00	7.098932E-02 
377590.00	7.101194E-02 
377600.00	7.103582E-02 
377610.00	7.106087E-02 
377620.00	7.108714E-02 
377630.00	7.111457E-02 
377640.00	7.114309E-02 
377650.00	7.117275E-02 
377660.00	7.120347E-02 
377670.00	7.123524E-02 
377680.00	7.126805E-02 
377690.00	7.130184E-02 
377700.00	7.133657E-02 
377710.00	7.137224E-02 
377720.00	7.140882E-02 
377730.00	7.144628E-02 
377740.00	7.148457E-02 
377750.00	7.152368E-02 
377760.00	7.156358E-02 
377770.00	7.160419E-02 
377780.00	7.164556E-02 
377790.00	7.168760E-02 
377800.00	7.173029E-02 
377810.00	7.177361E-02 
377820.00	7.181752E-02 
377830.00	7.186200E-02 
377840.00	7.190698E-02 
377850.00	7.195248E-02 
377860.00	7.199844E-02 
377870.00	7.204485E-02 
377880.00	7.209163E-02 
377890.00	7.213880E-02 
377900.00	7.218630E-02 
377910.00	7.223409E-02 
377920.00	7.228216E-02 
377930.00	7.233048E-02 
377940.00	7.237900E-02 
377950.00	7.242769E-02 
377960.00	7.247653E-02 
377970.00	7.252549E-02 
377980.00	7.257453E-02 
377990.00	7.262361E-02 
378000.00	7.273736E-02 
378010.00	7.278428E-02 
378020.00	7.283120E-02 
378030.00	7.287810E-02 
378040.00	7.292497E-02 
378050.00	7.297179E-02 
378060.00	7.301848E-02 
378070.00	7.306503E-02 
378080.00	7.311140E-02 
378090.00	7.315758E-02 
378100.00	7.320355E-02 
378110.00	7.324921E-02 
378120.00	7.329461E-02 
378130.00	7.333970E-02 
378140.00	7.338442E-02 
378150.00	7.342877E-02 
378160.00	7.347270E-02 
378170.00	7.351618E-02 
378180.00	7.355922E-02 
378190.00	7.360176E-02 
378200.00	7.364380E-02 
378210.00	7.368525E-02 
378220.00	7.372617E-02 
378230.00	7.376647E-02 
378240.00	7.380615E-02 
378250.00	7.384518E-02 
378260.00	7.388319E-02 
378270.00	7.392081E-02 
378280.00	7.395776E-02 
378290.00	7.399393E-02 
378300.00	7.402935E-02 
378310.00	7.406395E-02 
378320.00	7.409777E-02 
378330.00	7.413074E-02 
378340.00	7.416284E-02 
378350.00	7.419408E-02 
378360.00	7.422441E-02 
378370.00	7.425380E-02 
378380.00	7.428228E-02 
378390.00	7.430983E-02 
378400.00	7.433637E-02 
378410.00	7.436192E-02 
378420.00	7.438646E-02 
378430.00	7.440999E-02 
378440.00	7.443247E-02 
378450.00	7.445389E-02 
378460.00	7.447426E-02 
378470.00	7.449355E-02 
378480.00	7.451172E-02 
378490.00	7.452878E-02 
378500.00	7.454472E-02 
378510.00	7.455955E-02 
378520.00	7.457319E-02 
378530.00	7.458572E-02 
378540.00	7.459707E-02 
378550.00	7.460724E-02 
378560.00	7.461625E-02 
378570.00	7.462407E-02 
378580.00	7.463070E-02 
378590.00	7.463612E-02 
378600.00	7.464033E-02 
378610.00	7.464335E-02 
378620.00	7.464513E-02 
378630.00	7.464573E-02 
378640.00	7.464509E-02 
378650.00	7.464324E-02 
378660.00	7.464019E-02 
378670.00	7.463589E-02 
378680.00	7.463040E-02 
378690.00	7.462366E-02 
378700.00	7.461571E-02 
378710.00	7.460657E-02 
378720.00	7.459622E-02 
378730.00	7.458466E-02 
378740.00	7.457190E-02 
378750.00	7.455795E-02 
378760.00	7.454284E-02 
378770.00	7.452652E-02 
378780.00	7.450905E-02 
378790.00	7.449042E-02 
378800.00	7.447063E-02 
378810.00	7.444973E-02 
378820.00	7.442767E-02 
378830.00	7.440453E-02 
378840.00	7.438027E-02 
378850.00	7.435492E-02 
378860.00	7.432853E-02 
378870.00	7.430104E-02 
378880.00	7.427254E-02 
378890.00	7.424301E-02 
378900.00	7.421248E-02 
378910.00	7.418094E-02 
378920.00	7.414844E-02 
378930.00	7.411501E-02 
378940.00	7.408063E-02 
378950.00	7.404537E-02 
378960.00	7.400921E-02 
378970.00	7.397217E-02 
378980.00	7.393430E-02 
378990.00	7.389561E-02 
379000.00	7.385613E-02 
379010.00	7.381586E-02 
379020.00	7.377486E-02 
379030.00	7.373315E-02 
379040.00	7.369075E-02 
379050.00	7.364767E-02 
379060.00	7.360395E-02 
379070.00	7.355964E-02 
379080.00	7.351471E-02 
379090.00	7.346924E-02 
379100.00	7.342327E-02 
379110.00	7.337678E-02 
379120.00	7.332980E-02 
379130.00	7.328241E-02 
379140.00	7.323462E-02 
379150.00	7.318642E-02 
379160.00	7.313793E-02 
379170.00	7.308907E-02 
379180.00	7.303995E-02 
379190.00	7.299057E-02 
379200.00	7.294098E-02 
379210.00	7.289116E-02 
379220.00	7.284123E-02 
379230.00	7.279115E-02 
379240.00	7.274100E-02 
379250.00	7.269075E-02 
379260.00	7.264050E-02 
379270.00	7.259025E-02 
379280.00	7.308331E-02 
379290.00	7.301467E-02 
379300.00	7.294672E-02 
379310.00	7.287941E-02 
379320.00	7.281277E-02 
379330.00	7.274682E-02 
379340.00	7.268160E-02 
379350.00	7.261710E-02 
379360.00	7.255337E-02 
379370.00	7.249041E-02 
379380.00	7.242827E-02 
379390.00	7.236689E-02 
379400.00	7.230639E-02 
379410.00	7.224671E-02 
379420.00	7.218791E-02 
379430.00	7.212999E-02 
379440.00	7.207298E-02 
379450.00	7.201690E-02 
379460.00	7.196175E-02 
379470.00	7.190756E-02 
379480.00	7.185432E-02 
379490.00	7.180208E-02 
379500.00	7.175086E-02 
379510.00	7.170068E-02 
379520.00	7.165150E-02 
379530.00	7.160340E-02 
379540.00	7.155635E-02 
379550.00	7.151040E-02 
379560.00	7.146551E-02 
379570.00	7.142177E-02 
379580.00	7.137913E-02 
379590.00	7.133761E-02 
379600.00	7.129726E-02 
379610.00	7.125806E-02 
379620.00	7.122001E-02 
379630.00	7.118316E-02 
379640.00	7.114747E-02 
379650.00	7.111300E-02 
379660.00	7.107971E-02 
379670.00	7.104765E-02 
379680.00	7.101679E-02 
379690.00	7.098718E-02 
379700.00	7.095878E-02 
379710.00	7.093162E-02 
379720.00	7.090571E-02 
379730.00	7.088103E-02 
379740.00	7.085761E-02 
379750.00	7.083544E-02 
379760.00	7.081453E-02 
379770.00	7.079488E-02 
379780.00	7.077645E-02 
379790.00	7.075929E-02 
379800.00	7.074341E-02 
379810.00	7.072878E-02 
379820.00	7.071537E-02 
379830.00	7.070325E-02 
379840.00	7.069237E-02 
379850.00	7.068274E-02 
379860.00	7.067432E-02 
379870.00	7.066715E-02 
379880.00	7.066122E-02 
379890.00	7.065652E-02 
379900.00	7.065303E-02 
379910.00	7.065076E-02 
379920.00	7.064967E-02 
379930.00	7.064978E-02 
379940.00	7.065110E-02 
379950.00	7.065356E-02 
379960.00	7.065721E-02 
379970.00	7.066202E-02 
379980.00	7.066796E-02 
379990.00	7.067504E-02 
380000.00	7.068324E-02 
380010.00	7.069256E-02 
380020.00	7.070294E-02 
380030.00	7.071443E-02 
380040.00	7.072696E-02 
380050.00	7.074057E-02 
380060.00	7.075520E-02 
380070.00	7.077085E-02 
380080.00	7.078752E-02 
380090.00	7.080517E-02 
380100.00	7.082378E-02 
380110.00	7.084335E-02 
380120.00	7.086387E-02 
380130.00	7.088529E-02 
380140.00	7.090763E-02 
380150.00	7.093082E-02 
380160.00	7.095488E-02 
380170.00	7.097979E-02 
380180.00	7.100551E-02 
380190.00	7.103204E-02 
380200.00	7.105936E-02 
380210.00	7.108743E-02 
380220.00	7.111622E-02 
380230.00	7.114578E-02 
380240.00	7.117599E-02 
380250.00	7.120689E-02 
380260.00	7.123842E-02 
380270.00	7.127062E-02 
380280.00	7.130340E-02 
380290.00	7.133678E-02 
380300.00	7.137071E-02 
380310.00	7.140518E-02 
380320.00	7.144015E-02 
380330.00	7.147562E-02 
380340.00	7.151159E-02 
380350.00	7.154797E-02 
380360.00	7.158477E-02 
380370.00	7.162199E-02 
380380.00	7.165956E-02 
380390.00	7.169750E-02 
380400.00	7.173575E-02 
380410.00	7.177431E-02 
380420.00	7.181311E-02 
380430.00	7.185220E-02 
380440.00	7.189152E-02 
380450.00	7.193100E-02 
380460.00	7.197070E-02 
380470.00	7.201053E-02 
380480.00	7.205050E-02 
380490.00	7.209054E-02 
380500.00	7.213069E-02 
380510.00	7.217089E-02 
380520.00	7.221112E-02 
380530.00	7.225135E-02 
380540.00	7.229156E-02 
380550.00	7.233440E-02 
380560.00	7.237442E-02 
380570.00	7.241430E-02 
380580.00	7.245410E-02 
380590.00	7.249375E-02 
380600.00	7.253324E-02 
380610.00	7.257251E-02 
380620.00	7.261159E-02 
380630.00	7.265044E-02 
380640.00	7.268900E-02 
380650.00	7.272729E-02 
380660.00	7.276527E-02 
380670.00	7.280291E-02 
380680.00	7.284018E-02 
380690.00	7.287707E-02 
380700.00	7.291356E-02 
380710.00	7.294962E-02 
380720.00	7.298523E-02 
380730.00	7.302035E-02 
380740.00	7.305499E-02 
380750.00	7.308908E-02 
380760.00	7.312266E-02 
380770.00	7.315566E-02 
380780.00	7.318807E-02 
380790.00	7.321987E-02 
380800.00	7.325074E-02 
380810.00	7.328126E-02 
380820.00	7.331110E-02 
380830.00	7.334025E-02 
380840.00	7.336868E-02 
380850.00	7.339635E-02 
380860.00	7.342330E-02 
380870.00	7.344946E-02 
380880.00	7.347483E-02 
380890.00	7.349937E-02 
380900.00	7.352309E-02 
380910.00	7.354595E-02 
380920.00	7.356792E-02 
380930.00	7.358903E-02 
380940.00	7.360923E-02 
380950.00	7.362849E-02 
380960.00	7.364682E-02 
380970.00	7.366419E-02 
380980.00	7.368059E-02 
380990.00	7.369601E-02 
381000.00	7.371041E-02 
381010.00	7.372379E-02 
381020.00	7.373615E-02 
381030.00	7.374747E-02 
381040.00	7.375773E-02 
381050.00	7.376689E-02 
381060.00	7.377499E-02 
381070.00	7.378201E-02 
381080.00	7.378789E-02 
381090.00	7.379269E-02 
381100.00	7.379634E-02 
381110.00	7.379887E-02 
381120.00	7.380023E-02 
381130.00	7.380045E-02 
381140.00	7.379952E-02 
381150.00	7.379742E-02 
381160.00	7.379416E-02 
381170.00	7.378970E-02 
381180.00	7.378406E-02 
381190.00	7.377724E-02 
381200.00	7.376924E-02 
381210.00	7.376003E-02 
381220.00	7.374962E-02 
381230.00	7.373802E-02 
381240.00	7.372525E-02 
381250.00	7.371127E-02 
381260.00	7.369608E-02 
381270.00	7.367970E-02 
381280.00	7.366213E-02 
381290.00	7.364338E-02 
381300.00	7.362346E-02 
381310.00	7.360234E-02 
381320.00	7.358005E-02 
381330.00	7.355660E-02 
381340.00	7.353200E-02 
381350.00	7.350624E-02 
381360.00	7.347933E-02 
381370.00	7.345132E-02 
381380.00	7.342218E-02 
381390.00	7.339192E-02 
381400.00	7.336058E-02 
381410.00	7.332815E-02 
381420.00	7.329468E-02 
381430.00	7.326013E-02 
381440.00	7.322455E-02 
381450.00	7.318795E-02 
381460.00	7.315035E-02 
381470.00	7.311177E-02 
381480.00	7.307224E-02 
381490.00	7.303176E-02 
381500.00	7.299034E-02 
381510.00	7.294803E-02 
381520.00	7.290484E-02 
381530.00	7.286083E-02 
381540.00	7.281596E-02 
381550.00	7.277028E-02 
381560.00	7.272384E-02 
381570.00	7.267664E-02 
381580.00	7.262870E-02 
381590.00	7.258008E-02 
381600.00	7.253079E-02 
381610.00	7.248088E-02 
381620.00	7.243035E-02 
381630.00	7.237924E-02 
381640.00	7.232758E-02 
381650.00	7.227542E-02 
381660.00	7.222277E-02 
381670.00	7.216968E-02 
381680.00	7.211617E-02 
381690.00	7.206228E-02 
381700.00	7.200804E-02 
381710.00	7.195349E-02 
381720.00	7.189868E-02 
381730.00	7.184362E-02 
381740.00	7.178836E-02 
381750.00	7.173295E-02 
381760.00	7.167740E-02 
381770.00	7.162177E-02 
381780.00	7.156610E-02 
381790.00	7.151038E-02 
381800.00	7.145473E-02 
381810.00	7.139912E-02 
381820.00	7.195688E-02 
381830.00	7.188142E-02 
381840.00	7.180670E-02 
381850.00	7.173274E-02 
381860.00	7.165958E-02 
381870.00	7.158725E-02 
381880.00	7.151577E-02 
381890.00	7.144518E-02 
381900.00	7.137548E-02 
381910.00	7.130675E-02 
381920.00	7.123896E-02 
381930.00	7.117217E-02 
381940.00	7.110641E-02 
381950.00	7.104167E-02 
381960.00	7.097805E-02 
381970.00	7.091550E-02 
381980.00	7.085410E-02 
381990.00	7.079386E-02 
382000.00	7.073480E-02 
382010.00	7.067695E-02 
382020.00	7.062034E-02 
382030.00	7.056501E-02 
382040.00	7.051096E-02 
382050.00	7.045823E-02 
382060.00	7.040680E-02 
382070.00	7.035678E-02 
382080.00	7.030810E-02 
382090.00	7.026085E-02 
382100.00	7.021503E-02 
382110.00	7.017070E-02 
382120.00	7.012783E-02 
382130.00	7.008645E-02 
382140.00	7.004659E-02 
382150.00	7.000826E-02 
382160.00	6.997152E-02 
382170.00	6.993631E-02 
382180.00	6.990272E-02 
382190.00	6.987071E-02 
382200.00	6.984036E-02 
382210.00	6.981163E-02 
382220.00	6.978454E-02 
382230.00	6.975914E-02 
382240.00	6.973540E-02 
382250.00	6.971336E-02 
382260.00	6.969302E-02 
382270.00	6.967440E-02 
382280.00	6.965750E-02 
382290.00	6.964231E-02 
382300.00	6.962885E-02 
382310.00	6.961715E-02 
382320.00	6.960719E-02 
382330.00	6.959899E-02 
382340.00	6.959252E-02 
382350.00	6.958785E-02 
382360.00	6.958489E-02 
382370.00	6.958371E-02 
382380.00	6.958429E-02 
382390.00	6.958663E-02 
382400.00	6.959070E-02 
382410.00	6.959655E-02 
382420.00	6.960413E-02 
382430.00	6.961344E-02 
382440.00	6.962448E-02 
382450.00	6.963728E-02 
382460.00	6.965177E-02 
382470.00	6.966797E-02 
382480.00	6.968587E-02 
382490.00	6.970547E-02 
382500.00	6.972672E-02 
382510.00	6.974963E-02 
382520.00	6.977422E-02 
382530.00	6.980040E-02 
382540.00	6.982820E-02 
382550.00	6.985761E-02 
382560.00	6.988860E-02 
382570.00	6.992116E-02 
382580.00	6.995526E-02 
382590.00	6.999087E-02 
382600.00	7.002798E-02 
382610.00	7.006659E-02 
382620.00	7.010664E-02 
382630.00	7.014810E-02 
382640.00	7.019099E-02 
382650.00	7.023529E-02 
382660.00	7.028092E-02 
382670.00	7.032789E-02 
382680.00	7.037616E-02 
382690.00	7.042570E-02 
382700.00	7.047651E-02 
382710.00	7.052853E-02 
382720.00	7.058172E-02 
382730.00	7.063608E-02 
382740.00	7.069158E-02 
382750.00	7.074819E-02 
382760.00	7.080586E-02 
382770.00	7.086455E-02 
382780.00	7.092427E-02 
382790.00	7.098492E-02 
382800.00	7.104654E-02 
382810.00	7.110904E-02 
382820.00	7.117242E-02 
382830.00	7.123662E-02 
382840.00	7.130164E-02 
382850.00	7.136742E-02 
382860.00	7.143392E-02 
382870.00	7.150111E-02 
382880.00	7.156895E-02 
382890.00	7.163743E-02 
382900.00	7.170648E-02 
382910.00	7.177610E-02 
382920.00	7.184620E-02 
382930.00	7.191680E-02 
382940.00	7.198781E-02 
382950.00	7.205926E-02 
382960.00	7.213104E-02 
382970.00	7.220315E-02 
382980.00	7.227557E-02 
382990.00	7.234823E-02 
383000.00	7.242112E-02 
383010.00	7.249420E-02 
383020.00	7.256737E-02 
383030.00	7.264069E-02 
383040.00	7.271408E-02 
383050.00	7.278749E-02 
383060.00	7.286089E-02 
383070.00	7.293424E-02 
383080.00	7.300752E-02 
383090.00	7.316533E-02 
383100.00	7.323560E-02 
383110.00	7.330575E-02 
383120.00	7.337575E-02 
383130.00	7.344560E-02 
383140.00	7.351520E-02 
383150.00	7.358457E-02 
383160.00	7.365362E-02 
383170.00	7.372238E-02 
383180.00	7.379076E-02 
383190.00	7.385878E-02 
383200.00	7.392637E-02 
383210.00	7.399347E-02 
383220.00	7.406009E-02 
383230.00	7.412618E-02 
383240.00	7.419171E-02 
383250.00	7.425665E-02 
383260.00	7.432095E-02 
383270.00	7.438463E-02 
383280.00	7.444761E-02 
383290.00	7.450987E-02 
383300.00	7.457138E-02 
383310.00	7.463213E-02 
383320.00	7.469207E-02 
383330.00	7.475119E-02 
383340.00	7.480945E-02 
383350.00	7.486683E-02 
383360.00	7.492327E-02 
383370.00	7.497882E-02 
383380.00	7.503338E-02 
383390.00	7.508698E-02 
383400.00	7.513955E-02 
383410.00	7.519109E-02 
383420.00	7.524159E-02 
383430.00	7.529100E-02 
383440.00	7.533931E-02 
383450.00	7.538651E-02 
383460.00	7.543258E-02 
383470.00	7.547748E-02 
383480.00	7.552086E-02 
383490.00	7.556341E-02 
383500.00	7.560474E-02 
383510.00	7.564483E-02 
383520.00	7.568371E-02 
383530.00	7.572131E-02 
383540.00	7.575764E-02 
383550.00	7.579269E-02 
383560.00	7.582646E-02 
383570.00	7.585891E-02 
383580.00	7.589003E-02 
383590.00	7.591983E-02 
383600.00	7.594830E-02 
383610.00	7.597542E-02 
383620.00	7.600117E-02 
383630.00	7.602557E-02 
383640.00	7.604859E-02 
383650.00	7.607023E-02 
383660.00	7.609051E-02 
383670.00	7.610940E-02 
383680.00	7.612691E-02 
383690.00	7.614302E-02 
383700.00	7.615774E-02 
383710.00	7.617107E-02 
383720.00	7.618300E-02 
383730.00	7.619358E-02 
383740.00	7.620272E-02 
383750.00	7.621049E-02 
383760.00	7.621691E-02 
383770.00	7.622192E-02 
383780.00	7.622556E-02 
383790.00	7.622785E-02 
383800.00	7.622876E-02 
383810.00	7.622833E-02 
383820.00	7.622655E-02 
383830.00	7.622343E-02 
383840.00	7.621899E-02 
383850.00	7.621322E-02 
383860.00	7.620617E-02 
383870.00	7.619782E-02 
383880.00	7.618819E-02 
383890.00	7.617730E-02 
383900.00	7.616515E-02 
383910.00	7.615177E-02 
383920.00	7.613719E-02 
383930.00	7.612140E-02 
383940.00	7.610444E-02 
383950.00	7.608627E-02 
383960.00	7.606699E-02 
383970.00	7.604658E-02 
383980.00	7.602506E-02 
383990.00	7.600245E-02 
384000.00	7.597881E-02 
384010.00	7.595411E-02 
384020.00	7.592837E-02 
384030.00	7.590168E-02 
384040.00	7.587397E-02 
384050.00	7.584537E-02 
384060.00	7.581584E-02 
384070.00	7.578544E-02 
384080.00	7.575415E-02 
384090.00	7.572203E-02 
384100.00	7.568912E-02 
384110.00	7.565541E-02 
384120.00	7.562094E-02 
384130.00	7.558577E-02 
384140.00	7.554993E-02 
384150.00	7.551341E-02 
384160.00	7.547625E-02 
384170.00	7.543852E-02 
384180.00	7.540021E-02 
384190.00	7.536138E-02 
384200.00	7.532206E-02 
384210.00	7.528225E-02 
384220.00	7.524201E-02 
384230.00	7.520138E-02 
384240.00	7.516037E-02 
384250.00	7.511904E-02 
384260.00	7.507741E-02 
384270.00	7.503550E-02 
384280.00	7.499337E-02 
384290.00	7.495106E-02 
384300.00	7.490859E-02 
384310.00	7.486598E-02 
384320.00	7.482328E-02 
384330.00	7.478054E-02 
384340.00	7.473777E-02 
384350.00	7.469503E-02 
384360.00	7.465232E-02 
384370.00	7.527384E-02 
384380.00	7.520940E-02 
384390.00	7.514574E-02 
384400.00	7.508286E-02 
384410.00	7.502080E-02 
384420.00	7.495958E-02 
384430.00	7.489921E-02 
384440.00	7.483971E-02 
384450.00	7.478114E-02 
384460.00	7.472346E-02 
384470.00	7.466676E-02 
384480.00	7.461100E-02 
384490.00	7.455621E-02 
384500.00	7.450242E-02 
384510.00	7.444965E-02 
384520.00	7.439793E-02 
384530.00	7.434726E-02 
384540.00	7.429767E-02 
384550.00	7.424917E-02 
384560.00	7.420176E-02 
384570.00	7.415553E-02 
384580.00	7.411042E-02 
384590.00	7.406648E-02 
384600.00	7.402372E-02 
384610.00	7.398215E-02 
384620.00	7.394181E-02 
384630.00	7.390267E-02 
384640.00	7.386480E-02 
384650.00	7.382815E-02 
384660.00	7.379280E-02 
384670.00	7.375872E-02 
384680.00	7.372594E-02 
384690.00	7.369445E-02 
384700.00	7.366428E-02 
384710.00	7.363545E-02 
384720.00	7.360796E-02 
384730.00	7.358180E-02 
384740.00	7.355701E-02 
384750.00	7.353357E-02 
384760.00	7.351150E-02 
384770.00	7.349083E-02 
384780.00	7.347151E-02 
384790.00	7.345360E-02 
384800.00	7.343706E-02 
384810.00	7.342194E-02 
384820.00	7.340820E-02 
384830.00	7.339588E-02 
384840.00	7.338494E-02 
384850.00	7.337541E-02 
384860.00	7.336729E-02 
384870.00	7.336055E-02 
384880.00	7.335523E-02 
384890.00	7.335130E-02 
384900.00	7.334874E-02 
384910.00	7.334759E-02 
384920.00	7.334781E-02 
384930.00	7.334941E-02 
384940.00	7.335239E-02 
384950.00	7.335674E-02 
384960.00	7.336245E-02 
384970.00	7.336946E-02 
384980.00	7.337786E-02 
384990.00	7.338757E-02 
385000.00	7.339859E-02 
385010.00	7.341093E-02 
385020.00	7.342453E-02 
385030.00	7.343944E-02 
385040.00	7.345560E-02 
385050.00	7.347302E-02 
385060.00	7.349161E-02 
385070.00	7.351150E-02 
385080.00	7.353255E-02 
385090.00	7.355477E-02 
385100.00	7.357816E-02 
385110.00	7.360270E-02 
385120.00	7.362835E-02 
385130.00	7.365512E-02 
385140.00	7.368297E-02 
385150.00	7.371187E-02 
385160.00	7.374179E-02 
385170.00	7.377273E-02 
385180.00	7.380470E-02 
385190.00	7.383759E-02 
385200.00	7.387143E-02 
385210.00	7.390619E-02 
385220.00	7.394183E-02 
385230.00	7.397835E-02 
385240.00	7.401569E-02 
385250.00	7.405384E-02 
385260.00	7.409277E-02 
385270.00	7.413244E-02 
385280.00	7.417284E-02 
385290.00	7.421395E-02 
385300.00	7.425569E-02 
385310.00	7.429808E-02 
385320.00	7.434106E-02 
385330.00	7.438464E-02 
385340.00	7.442871E-02 
385350.00	7.447333E-02 
385360.00	7.451843E-02 
385370.00	7.456396E-02 
385380.00	7.460991E-02 
385390.00	7.465621E-02 
385400.00	7.470290E-02 
385410.00	7.474987E-02 
385420.00	7.479712E-02 
385430.00	7.484463E-02 
385440.00	7.489235E-02 
385450.00	7.494023E-02 
385460.00	7.498828E-02 
385470.00	7.503644E-02 
385480.00	7.508466E-02 
385490.00	7.513293E-02 
385500.00	7.518122E-02 
385510.00	7.522948E-02 
385520.00	7.527768E-02 
385530.00	7.532579E-02 
385540.00	7.537375E-02 
385550.00	7.542155E-02 
385560.00	7.546919E-02 
385570.00	7.551659E-02 
385580.00	7.556370E-02 
385590.00	7.561053E-02 
385600.00	7.565703E-02 
385610.00	7.570317E-02 
385620.00	7.574892E-02 
385630.00	7.579422E-02 
385640.00	7.584920E-02 
385650.00	7.589322E-02 
385660.00	7.593672E-02 
385670.00	7.597967E-02 
385680.00	7.602205E-02 
385690.00	7.606381E-02 
385700.00	7.610493E-02 
385710.00	7.614537E-02 
385720.00	7.618509E-02 
385730.00	7.622410E-02 
385740.00	7.626232E-02 
385750.00	7.629976E-02 
385760.00	7.633638E-02 
385770.00	7.637213E-02 
385780.00	7.640700E-02 
385790.00	7.644096E-02 
385800.00	7.647399E-02 
385810.00	7.650605E-02 
385820.00	7.653714E-02 
385830.00	7.656718E-02 
385840.00	7.659620E-02 
385850.00	7.662415E-02 
385860.00	7.665102E-02 
385870.00	7.667676E-02 
