#DELTA21, K = 1.757079
#Energy[eV]	Flux[ph/s/eV/100mA] 
332410.00	6.682194E-02 
332420.00	6.674074E-02 
332430.00	6.665777E-02 
332440.00	6.657312E-02 
332450.00	6.648678E-02 
332460.00	6.639881E-02 
332470.00	6.630929E-02 
332480.00	6.621822E-02 
332490.00	6.612564E-02 
332500.00	6.603164E-02 
332510.00	6.593626E-02 
332520.00	6.583958E-02 
332530.00	6.574160E-02 
332540.00	6.564239E-02 
332550.00	6.554205E-02 
332560.00	6.544058E-02 
332570.00	6.533807E-02 
332580.00	6.523460E-02 
332590.00	6.513020E-02 
332600.00	6.502497E-02 
332610.00	6.491893E-02 
332620.00	6.481218E-02 
332630.00	6.470479E-02 
332640.00	6.459680E-02 
332650.00	6.448829E-02 
332660.00	6.437937E-02 
332670.00	6.427006E-02 
332680.00	6.416044E-02 
332690.00	6.405059E-02 
332700.00	6.394059E-02 
332710.00	6.383049E-02 
332720.00	6.372039E-02 
332730.00	6.361037E-02 
332740.00	6.350047E-02 
332750.00	6.339079E-02 
332760.00	6.328139E-02 
332770.00	6.317234E-02 
332780.00	6.306373E-02 
332790.00	6.295561E-02 
332800.00	6.284811E-02 
332810.00	6.274161E-02 
332820.00	6.263548E-02 
332830.00	6.253011E-02 
332840.00	6.242563E-02 
332850.00	6.232209E-02 
332860.00	6.221958E-02 
332870.00	6.211814E-02 
332880.00	6.201784E-02 
332890.00	6.191875E-02 
332900.00	6.182099E-02 
332910.00	6.172452E-02 
332920.00	6.162953E-02 
332930.00	6.153597E-02 
332940.00	6.144399E-02 
332950.00	6.135358E-02 
332960.00	6.126487E-02 
332970.00	6.117788E-02 
332980.00	6.109267E-02 
332990.00	6.100928E-02 
333000.00	6.092778E-02 
333010.00	6.084821E-02 
333020.00	6.077067E-02 
333030.00	6.069516E-02 
333040.00	6.062174E-02 
333050.00	6.055045E-02 
333060.00	6.048134E-02 
333070.00	6.041447E-02 
333080.00	6.034986E-02 
333090.00	6.028754E-02 
333100.00	6.022755E-02 
333110.00	6.016996E-02 
333120.00	6.011475E-02 
333130.00	6.006198E-02 
333140.00	6.001170E-02 
333150.00	5.996390E-02 
333160.00	5.991858E-02 
333170.00	5.987583E-02 
333180.00	5.983563E-02 
333190.00	5.979802E-02 
333200.00	5.976299E-02 
333210.00	5.973056E-02 
333220.00	5.970077E-02 
333230.00	5.967359E-02 
333240.00	5.964906E-02 
333250.00	5.962716E-02 
333260.00	5.960793E-02 
333270.00	5.959132E-02 
333280.00	5.957737E-02 
333290.00	5.956606E-02 
333300.00	5.955742E-02 
333310.00	5.955139E-02 
333320.00	5.954801E-02 
333330.00	5.954724E-02 
333340.00	5.954907E-02 
333350.00	5.955350E-02 
333360.00	5.956050E-02 
333370.00	5.957005E-02 
333380.00	5.958217E-02 
333390.00	5.959680E-02 
333400.00	5.961393E-02 
333410.00	5.963353E-02 
333420.00	5.965559E-02 
333430.00	5.968005E-02 
333440.00	5.970693E-02 
333450.00	5.973573E-02 
333460.00	5.976732E-02 
333470.00	5.980117E-02 
333480.00	5.983732E-02 
333490.00	5.987568E-02 
333500.00	5.991626E-02 
333510.00	5.995896E-02 
333520.00	6.000379E-02 
333530.00	6.005070E-02 
333540.00	6.009966E-02 
333550.00	6.015059E-02 
333560.00	6.020347E-02 
333570.00	6.025825E-02 
333580.00	6.031490E-02 
333590.00	6.037337E-02 
333600.00	6.043359E-02 
333610.00	6.049552E-02 
333620.00	6.055918E-02 
333630.00	6.062443E-02 
333640.00	6.069125E-02 
333650.00	6.075958E-02 
333660.00	6.082942E-02 
333670.00	6.090066E-02 
333680.00	6.097327E-02 
333690.00	6.104720E-02 
333700.00	6.112241E-02 
333710.00	6.119884E-02 
333720.00	6.127643E-02 
333730.00	6.135515E-02 
333740.00	6.143490E-02 
333750.00	6.151571E-02 
333760.00	6.159743E-02 
333770.00	6.168008E-02 
333780.00	6.176358E-02 
333790.00	6.184789E-02 
333800.00	6.193293E-02 
333810.00	6.201866E-02 
333820.00	6.210506E-02 
333830.00	6.219205E-02 
333840.00	6.227960E-02 
333850.00	6.236762E-02 
333860.00	6.245612E-02 
333870.00	6.254500E-02 
333880.00	6.263421E-02 
333890.00	6.272374E-02 
333900.00	6.281352E-02 
333910.00	6.290349E-02 
333920.00	6.299363E-02 
333930.00	6.308388E-02 
333940.00	6.317418E-02 
333950.00	6.326453E-02 
333960.00	6.335484E-02 
333970.00	6.344509E-02 
333980.00	6.353523E-02 
333990.00	6.362522E-02 
334000.00	6.371502E-02 
334010.00	6.380457E-02 
334020.00	6.389387E-02 
334030.00	6.398286E-02 
334040.00	6.407150E-02 
334050.00	6.415974E-02 
334060.00	6.424760E-02 
334070.00	6.433501E-02 
334080.00	6.442190E-02 
334090.00	6.450828E-02 
334100.00	6.459413E-02 
334110.00	6.467940E-02 
334120.00	6.476401E-02 
334130.00	6.484803E-02 
334140.00	6.493136E-02 
334150.00	6.501400E-02 
334160.00	6.509591E-02 
334170.00	6.517711E-02 
334180.00	6.525750E-02 
334190.00	6.533712E-02 
334200.00	6.541592E-02 
334210.00	6.549387E-02 
334220.00	6.557097E-02 
334230.00	6.564721E-02 
334240.00	6.572254E-02 
334250.00	6.579697E-02 
334260.00	6.587048E-02 
334270.00	6.594301E-02 
334280.00	6.601462E-02 
334290.00	6.608527E-02 
334300.00	6.615493E-02 
334310.00	6.622358E-02 
334320.00	6.629124E-02 
334330.00	6.635789E-02 
334340.00	6.642353E-02 
334350.00	6.648810E-02 
334360.00	6.655165E-02 
334370.00	6.661417E-02 
334380.00	6.667563E-02 
334390.00	6.673603E-02 
334400.00	6.679541E-02 
334410.00	6.685373E-02 
334420.00	6.691097E-02 
334430.00	6.696712E-02 
334440.00	6.702221E-02 
334450.00	6.707624E-02 
334460.00	6.712918E-02 
334470.00	6.718107E-02 
334480.00	6.723188E-02 
334490.00	6.728160E-02 
334500.00	6.733030E-02 
334510.00	6.737792E-02 
334520.00	6.742447E-02 
334530.00	6.746998E-02 
334540.00	6.751441E-02 
334550.00	6.755782E-02 
334560.00	6.760014E-02 
334570.00	6.764145E-02 
334580.00	6.768172E-02 
334590.00	6.772096E-02 
334600.00	6.775916E-02 
334610.00	6.779636E-02 
334620.00	6.783252E-02 
334630.00	6.786767E-02 
334640.00	6.790183E-02 
334650.00	6.793497E-02 
334660.00	6.796712E-02 
334670.00	6.799829E-02 
334680.00	6.802846E-02 
334690.00	6.805767E-02 
334700.00	6.808588E-02 
334710.00	6.811315E-02 
334720.00	6.813947E-02 
334730.00	6.816479E-02 
334740.00	6.818917E-02 
334750.00	6.821262E-02 
334760.00	6.823512E-02 
334770.00	6.825666E-02 
334780.00	6.827726E-02 
334790.00	6.829695E-02 
334800.00	6.831572E-02 
334810.00	6.833353E-02 
334820.00	6.835042E-02 
334830.00	6.836641E-02 
334840.00	6.838144E-02 
334850.00	6.839558E-02 
334860.00	6.840881E-02 
334870.00	6.842110E-02 
334880.00	6.843246E-02 
334890.00	6.844291E-02 
334900.00	6.845245E-02 
334910.00	6.846107E-02 
334920.00	6.846876E-02 
334930.00	6.847552E-02 
334940.00	6.848136E-02 
334950.00	6.848625E-02 
334960.00	6.849023E-02 
334970.00	6.849326E-02 
334980.00	6.849533E-02 
334990.00	6.849648E-02 
335000.00	6.849667E-02 
335010.00	6.849587E-02 
335020.00	6.849415E-02 
335030.00	6.849142E-02 
335040.00	6.848772E-02 
335050.00	6.848305E-02 
335060.00	6.847736E-02 
335070.00	6.847067E-02 
335080.00	6.846298E-02 
335090.00	6.845427E-02 
335100.00	6.844452E-02 
335110.00	6.843372E-02 
335120.00	6.842187E-02 
335130.00	6.840897E-02 
335140.00	6.839500E-02 
335150.00	6.837993E-02 
335160.00	6.836378E-02 
335170.00	6.834654E-02 
335180.00	6.832818E-02 
335190.00	6.830867E-02 
335200.00	6.828805E-02 
335210.00	6.826628E-02 
335220.00	6.824335E-02 
335230.00	6.821925E-02 
335240.00	6.819398E-02 
335250.00	6.816751E-02 
335260.00	6.813986E-02 
335270.00	6.811097E-02 
335280.00	6.808087E-02 
335290.00	6.804955E-02 
335300.00	6.801696E-02 
335310.00	6.798314E-02 
335320.00	6.794808E-02 
335330.00	6.791173E-02 
335340.00	6.787412E-02 
335350.00	6.783522E-02 
335360.00	6.779504E-02 
335370.00	6.775357E-02 
335380.00	6.771080E-02 
335390.00	6.766672E-02 
335400.00	6.762135E-02 
335410.00	6.757465E-02 
335420.00	6.752664E-02 
335430.00	6.747735E-02 
335440.00	6.742671E-02 
335450.00	6.737476E-02 
335460.00	6.732151E-02 
335470.00	6.726693E-02 
335480.00	6.721106E-02 
335490.00	6.715389E-02 
335500.00	6.709541E-02 
335510.00	6.703563E-02 
335520.00	6.697459E-02 
335530.00	6.691222E-02 
335540.00	6.684861E-02 
335550.00	6.678377E-02 
335560.00	6.671768E-02 
335570.00	6.665036E-02 
335580.00	6.658184E-02 
335590.00	6.651211E-02 
335600.00	6.644121E-02 
335610.00	6.636914E-02 
335620.00	6.629594E-02 
335630.00	6.622159E-02 
335640.00	6.614617E-02 
335650.00	6.606968E-02 
335660.00	6.599215E-02 
335670.00	6.591359E-02 
335680.00	6.583404E-02 
335690.00	6.575353E-02 
335700.00	6.567208E-02 
335710.00	6.558974E-02 
335720.00	6.550652E-02 
335730.00	6.542248E-02 
335740.00	6.533763E-02 
335750.00	6.525204E-02 
335760.00	6.516574E-02 
335770.00	6.507875E-02 
335780.00	6.499112E-02 
335790.00	6.490291E-02 
335800.00	6.481414E-02 
335810.00	6.472486E-02 
335820.00	6.463513E-02 
335830.00	6.454497E-02 
335840.00	6.445445E-02 
335850.00	6.436361E-02 
335860.00	6.427252E-02 
335870.00	6.418119E-02 
335880.00	6.408970E-02 
335890.00	6.399810E-02 
335900.00	6.390644E-02 
335910.00	6.381478E-02 
335920.00	6.372316E-02 
335930.00	6.363166E-02 
335940.00	6.354030E-02 
335950.00	6.344917E-02 
335960.00	6.335829E-02 
335970.00	6.326776E-02 
335980.00	6.317760E-02 
335990.00	6.308789E-02 
336000.00	6.299868E-02 
336010.00	6.291044E-02 
336020.00	6.282241E-02 
336030.00	6.273505E-02 
336040.00	6.264840E-02 
336050.00	6.256255E-02 
336060.00	6.247759E-02 
336070.00	6.239348E-02 
336080.00	6.231033E-02 
336090.00	6.222819E-02 
336100.00	6.214714E-02 
336110.00	6.206722E-02 
336120.00	6.198846E-02 
336130.00	6.191095E-02 
336140.00	6.183472E-02 
336150.00	6.175982E-02 
336160.00	6.168633E-02 
336170.00	6.161427E-02 
336180.00	6.154370E-02 
336190.00	6.147467E-02 
336200.00	6.140723E-02 
336210.00	6.134140E-02 
336220.00	6.127725E-02 
336230.00	6.121483E-02 
336240.00	6.115417E-02 
336250.00	6.109531E-02 
336260.00	6.103827E-02 
336270.00	6.098311E-02 
336280.00	6.092989E-02 
336290.00	6.087859E-02 
336300.00	6.082929E-02 
336310.00	6.078198E-02 
336320.00	6.073672E-02 
336330.00	6.069351E-02 
336340.00	6.065242E-02 
336350.00	6.061344E-02 
336360.00	6.057658E-02 
336370.00	6.054189E-02 
336380.00	6.050937E-02 
336390.00	6.047906E-02 
336400.00	6.045094E-02 
336410.00	6.042502E-02 
336420.00	6.040135E-02 
336430.00	6.037991E-02 
336440.00	6.036070E-02 
336450.00	6.034378E-02 
336460.00	6.032904E-02 
336470.00	6.031659E-02 
336480.00	6.030636E-02 
336490.00	6.029840E-02 
336500.00	6.029267E-02 
336510.00	6.028916E-02 
336520.00	6.028788E-02 
336530.00	6.028878E-02 
336540.00	6.029190E-02 
336550.00	6.029718E-02 
336560.00	6.030461E-02 
336570.00	6.031419E-02 
336580.00	6.032590E-02 
336590.00	6.033969E-02 
336600.00	6.035557E-02 
336610.00	6.037347E-02 
336620.00	6.039340E-02 
336630.00	6.041531E-02 
336640.00	6.043919E-02 
336650.00	6.046499E-02 
336660.00	6.049267E-02 
336670.00	6.052221E-02 
336680.00	6.055356E-02 
336690.00	6.058669E-02 
336700.00	6.062156E-02 
336710.00	6.065813E-02 
336720.00	6.069635E-02 
336730.00	6.073621E-02 
336740.00	6.077761E-02 
336750.00	6.082056E-02 
336760.00	6.086496E-02 
336770.00	6.091083E-02 
336780.00	6.095805E-02 
336790.00	6.100665E-02 
336800.00	6.105651E-02 
336810.00	6.110761E-02 
336820.00	6.115990E-02 
336830.00	6.121335E-02 
336840.00	6.126787E-02 
336850.00	6.132346E-02 
336860.00	6.138000E-02 
336870.00	6.143749E-02 
336880.00	6.149586E-02 
336890.00	6.155510E-02 
336900.00	6.161512E-02 
336910.00	6.167585E-02 
336920.00	6.173728E-02 
336930.00	6.179934E-02 
336940.00	6.186201E-02 
336950.00	6.192517E-02 
336960.00	6.198885E-02 
336970.00	6.205295E-02 
336980.00	6.211746E-02 
336990.00	6.218230E-02 
337000.00	6.224742E-02 
337010.00	6.231280E-02 
337020.00	6.237839E-02 
337030.00	6.244413E-02 
337040.00	6.250999E-02 
337050.00	6.257594E-02 
337060.00	6.264187E-02 
337070.00	6.270783E-02 
337080.00	6.277373E-02 
337090.00	6.283954E-02 
337100.00	6.290521E-02 
337110.00	6.297074E-02 
337120.00	6.303607E-02 
337130.00	6.310069E-02 
337140.00	6.316552E-02 
337150.00	6.323006E-02 
337160.00	6.329426E-02 
337170.00	6.335810E-02 
337180.00	6.342157E-02 
337190.00	6.348462E-02 
337200.00	6.354724E-02 
337210.00	6.360941E-02 
337220.00	6.367109E-02 
337230.00	6.373226E-02 
337240.00	6.379293E-02 
337250.00	6.385306E-02 
337260.00	6.391263E-02 
337270.00	6.397158E-02 
337280.00	6.403001E-02 
337290.00	6.408780E-02 
337300.00	6.414499E-02 
337310.00	6.420157E-02 
337320.00	6.425750E-02 
337330.00	6.431281E-02 
337340.00	6.436748E-02 
337350.00	6.442151E-02 
337360.00	6.447485E-02 
337370.00	6.452754E-02 
337380.00	6.457958E-02 
337390.00	6.463098E-02 
337400.00	6.468172E-02 
337410.00	6.473178E-02 
337420.00	6.478121E-02 
337430.00	6.483000E-02 
337440.00	6.487810E-02 
337450.00	6.492559E-02 
337460.00	6.497245E-02 
337470.00	6.501869E-02 
337480.00	6.506430E-02 
337490.00	6.510931E-02 
337500.00	6.515370E-02 
337510.00	6.519753E-02 
337520.00	6.524077E-02 
337530.00	6.528342E-02 
337540.00	6.532554E-02 
337550.00	6.536712E-02 
337560.00	6.540817E-02 
337570.00	6.544872E-02 
337580.00	6.548872E-02 
337590.00	6.552825E-02 
337600.00	6.556732E-02 
337610.00	6.560627E-02 
337620.00	6.564444E-02 
337630.00	6.568217E-02 
337640.00	6.571946E-02 
337650.00	6.575635E-02 
337660.00	6.579286E-02 
337670.00	6.582900E-02 
337680.00	6.586475E-02 
337690.00	6.590017E-02 
337700.00	6.593526E-02 
337710.00	6.597002E-02 
337720.00	6.600447E-02 
337730.00	6.603862E-02 
337740.00	6.607250E-02 
337750.00	6.610609E-02 
337760.00	6.613943E-02 
337770.00	6.617250E-02 
337780.00	6.620535E-02 
337790.00	6.623796E-02 
337800.00	6.627034E-02 
337810.00	6.630250E-02 
337820.00	6.633447E-02 
337830.00	6.636621E-02 
337840.00	6.639777E-02 
337850.00	6.642913E-02 
337860.00	6.646030E-02 
337870.00	6.649128E-02 
337880.00	6.652211E-02 
337890.00	6.655272E-02 
337900.00	6.658316E-02 
337910.00	6.661342E-02 
337920.00	6.664351E-02 
337930.00	6.667340E-02 
337940.00	6.670308E-02 
337950.00	6.673258E-02 
337960.00	6.676189E-02 
337970.00	6.679097E-02 
337980.00	6.681984E-02 
337990.00	6.684849E-02 
338000.00	6.687691E-02 
338010.00	6.690510E-02 
338020.00	6.693301E-02 
338030.00	6.696067E-02 
338040.00	6.698804E-02 
338050.00	6.701511E-02 
338060.00	6.704188E-02 
338070.00	6.706832E-02 
338080.00	6.709441E-02 
338090.00	6.712015E-02 
338100.00	6.714548E-02 
338110.00	6.717043E-02 
338120.00	6.719494E-02 
338130.00	6.721901E-02 
338140.00	6.724262E-02 
338150.00	6.726574E-02 
338160.00	6.728834E-02 
338170.00	6.731038E-02 
338180.00	6.733188E-02 
338190.00	6.735278E-02 
338200.00	6.737305E-02 
338210.00	6.739267E-02 
338220.00	6.741165E-02 
338230.00	6.742989E-02 
338240.00	6.744742E-02 
338250.00	6.746420E-02 
338260.00	6.748017E-02 
338270.00	6.749532E-02 
338280.00	6.750963E-02 
338290.00	6.752305E-02 
338300.00	6.753556E-02 
338310.00	6.754711E-02 
338320.00	6.755772E-02 
338330.00	6.756731E-02 
338340.00	6.757587E-02 
338350.00	6.758335E-02 
338360.00	6.758973E-02 
338370.00	6.759499E-02 
338380.00	6.759909E-02 
338390.00	6.760201E-02 
338400.00	6.760368E-02 
338410.00	6.760413E-02 
338420.00	6.760328E-02 
338430.00	6.760112E-02 
338440.00	6.759762E-02 
338450.00	6.759279E-02 
338460.00	6.758654E-02 
338470.00	6.757887E-02 
338480.00	6.756976E-02 
338490.00	6.755916E-02 
338500.00	6.754710E-02 
338510.00	6.753350E-02 
338520.00	6.751834E-02 
338530.00	6.750164E-02 
338540.00	6.748335E-02 
338550.00	6.746343E-02 
338560.00	6.744191E-02 
338570.00	6.741874E-02 
338580.00	6.739392E-02 
338590.00	6.736740E-02 
338600.00	6.733922E-02 
338610.00	6.730930E-02 
338620.00	6.727768E-02 
338630.00	6.724433E-02 
338640.00	6.720922E-02 
338650.00	6.717240E-02 
338660.00	6.713382E-02 
338670.00	6.709345E-02 
338680.00	6.705136E-02 
338690.00	6.700750E-02 
338700.00	6.696185E-02 
338710.00	6.691444E-02 
338720.00	6.686529E-02 
338730.00	6.681434E-02 
338740.00	6.676166E-02 
338750.00	6.670724E-02 
338760.00	6.665106E-02 
338770.00	6.659315E-02 
338780.00	6.653353E-02 
338790.00	6.647220E-02 
338800.00	6.640917E-02 
338810.00	6.634447E-02 
338820.00	6.627810E-02 
338830.00	6.621010E-02 
338840.00	6.614047E-02 
338850.00	6.606925E-02 
338860.00	6.599644E-02 
338870.00	6.592212E-02 
338880.00	6.584624E-02 
338890.00	6.576888E-02 
338900.00	6.569005E-02 
338910.00	6.560980E-02 
338920.00	6.552814E-02 
338930.00	6.544513E-02 
338940.00	6.536075E-02 
338950.00	6.527513E-02 
338960.00	6.518823E-02 
338970.00	6.510009E-02 
338980.00	6.501081E-02 
338990.00	6.492040E-02 
339000.00	6.482888E-02 
339010.00	6.473636E-02 
339020.00	6.464279E-02 
339030.00	6.454829E-02 
339040.00	6.445288E-02 
339050.00	6.435664E-02 
339060.00	6.425959E-02 
339070.00	6.416175E-02 
339080.00	6.406323E-02 
339090.00	6.396407E-02 
339100.00	6.386429E-02 
339110.00	6.376399E-02 
339120.00	6.366321E-02 
339130.00	6.356196E-02 
339140.00	6.346038E-02 
339150.00	6.335847E-02 
339160.00	6.325626E-02 
339170.00	6.315387E-02 
339180.00	6.305134E-02 
339190.00	6.294870E-02 
339200.00	6.284604E-02 
339210.00	6.274349E-02 
339220.00	6.264093E-02 
339230.00	6.253853E-02 
339240.00	6.243632E-02 
339250.00	6.233438E-02 
339260.00	6.223277E-02 
339270.00	6.213152E-02 
339280.00	6.203075E-02 
339290.00	6.193041E-02 
339300.00	6.183067E-02 
339310.00	6.173153E-02 
339320.00	6.163307E-02 
339330.00	6.153531E-02 
339340.00	6.143835E-02 
339350.00	6.134219E-02 
339360.00	6.124695E-02 
339370.00	6.115265E-02 
339380.00	6.105936E-02 
339390.00	6.096710E-02 
339400.00	6.087596E-02 
339410.00	6.078596E-02 
339420.00	6.069716E-02 
339430.00	6.060963E-02 
339440.00	6.052339E-02 
339450.00	6.043851E-02 
339460.00	6.035502E-02 
339470.00	6.027297E-02 
339480.00	6.019241E-02 
339490.00	6.011337E-02 
339500.00	6.003589E-02 
339510.00	5.996004E-02 
339520.00	5.988582E-02 
339530.00	5.981330E-02 
339540.00	5.974250E-02 
339550.00	5.967345E-02 
339560.00	5.960621E-02 
339570.00	5.954079E-02 
339580.00	5.947722E-02 
339590.00	5.941554E-02 
339600.00	5.935579E-02 
339610.00	5.929796E-02 
339620.00	5.924211E-02 
339630.00	5.918827E-02 
339640.00	5.913642E-02 
339650.00	5.908663E-02 
339660.00	5.903888E-02 
339670.00	5.899322E-02 
339680.00	5.894965E-02 
339690.00	5.890819E-02 
339700.00	5.886885E-02 
339710.00	5.883164E-02 
339720.00	5.879659E-02 
339730.00	5.876369E-02 
339740.00	5.873294E-02 
339750.00	5.870437E-02 
339760.00	5.867796E-02 
339770.00	5.865376E-02 
339780.00	5.863172E-02 
339790.00	5.861187E-02 
339800.00	5.859420E-02 
339810.00	5.857872E-02 
339820.00	5.856539E-02 
339830.00	5.855427E-02 
339840.00	5.854530E-02 
339850.00	5.853849E-02 
339860.00	5.853383E-02 
339870.00	5.853133E-02 
339880.00	5.853093E-02 
339890.00	5.853267E-02 
339900.00	5.853652E-02 
339910.00	5.854247E-02 
339920.00	5.855046E-02 
339930.00	5.856052E-02 
339940.00	5.857265E-02 
339950.00	5.858679E-02 
339960.00	5.860292E-02 
339970.00	5.862103E-02 
339980.00	5.864111E-02 
339990.00	5.866313E-02 
340000.00	5.868706E-02 
340010.00	5.871289E-02 
340020.00	5.874056E-02 
340030.00	5.877007E-02 
340040.00	5.880139E-02 
340050.00	5.883450E-02 
340060.00	5.886935E-02 
340070.00	5.890592E-02 
340080.00	5.894421E-02 
340090.00	5.898413E-02 
340100.00	5.902569E-02 
340110.00	5.906886E-02 
340120.00	5.911359E-02 
340130.00	5.915985E-02 
340140.00	5.920763E-02 
340150.00	5.925685E-02 
340160.00	5.930751E-02 
340170.00	5.935956E-02 
340180.00	5.941298E-02 
340190.00	5.946772E-02 
340200.00	5.952375E-02 
340210.00	5.958104E-02 
340220.00	5.963954E-02 
340230.00	5.969921E-02 
340240.00	5.976004E-02 
340250.00	5.982198E-02 
340260.00	5.988496E-02 
340270.00	5.994902E-02 
340280.00	6.001402E-02 
340290.00	6.007999E-02 
340300.00	6.014691E-02 
340310.00	6.021468E-02 
340320.00	6.028331E-02 
340330.00	6.035232E-02 
340340.00	6.042254E-02 
340350.00	6.049346E-02 
340360.00	6.056508E-02 
340370.00	6.063738E-02 
340380.00	6.071029E-02 
340390.00	6.078378E-02 
340400.00	6.085783E-02 
340410.00	6.093238E-02 
340420.00	6.100741E-02 
340430.00	6.108288E-02 
340440.00	6.115876E-02 
340450.00	6.123500E-02 
340460.00	6.131159E-02 
340470.00	6.138848E-02 
340480.00	6.146563E-02 
340490.00	6.154302E-02 
340500.00	6.162060E-02 
340510.00	6.169836E-02 
340520.00	6.177627E-02 
340530.00	6.185424E-02 
340540.00	6.193229E-02 
340550.00	6.201041E-02 
340560.00	6.208853E-02 
340570.00	6.216662E-02 
340580.00	6.224470E-02 
340590.00	6.232264E-02 
340600.00	6.240051E-02 
340610.00	6.247824E-02 
340620.00	6.255581E-02 
340630.00	6.263320E-02 
340640.00	6.271034E-02 
340650.00	6.278727E-02 
340660.00	6.286395E-02 
340670.00	6.294030E-02 
340680.00	6.301638E-02 
340690.00	6.309209E-02 
340700.00	6.316746E-02 
340710.00	6.324244E-02 
340720.00	6.331704E-02 
340730.00	6.339118E-02 
340740.00	6.346492E-02 
340750.00	6.353818E-02 
340760.00	6.361094E-02 
340770.00	6.368320E-02 
340780.00	6.375496E-02 
340790.00	6.382617E-02 
340800.00	6.389683E-02 
340810.00	6.396737E-02 
340820.00	6.403684E-02 
340830.00	6.410575E-02 
340840.00	6.417404E-02 
340850.00	6.424171E-02 
340860.00	6.430872E-02 
340870.00	6.437507E-02 
340880.00	6.444075E-02 
340890.00	6.450577E-02 
340900.00	6.457009E-02 
340910.00	6.463370E-02 
340920.00	6.469660E-02 
340930.00	6.475876E-02 
340940.00	6.482020E-02 
340950.00	6.488089E-02 
340960.00	6.494082E-02 
340970.00	6.499999E-02 
340980.00	6.505839E-02 
340990.00	6.511602E-02 
341000.00	6.517284E-02 
341010.00	6.522888E-02 
341020.00	6.528409E-02 
341030.00	6.533851E-02 
341040.00	6.539213E-02 
341050.00	6.544488E-02 
341060.00	6.549683E-02 
341070.00	6.554794E-02 
341080.00	6.559823E-02 
341090.00	6.564760E-02 
341100.00	6.569616E-02 
341110.00	6.574387E-02 
341120.00	6.579068E-02 
341130.00	6.583663E-02 
341140.00	6.588170E-02 
341150.00	6.592589E-02 
341160.00	6.596918E-02 
341170.00	6.601155E-02 
341180.00	6.605306E-02 
