#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
389570.00	5.542108E+00 
389580.00	5.539196E+00 
389590.00	5.536388E+00 
389600.00	5.533682E+00 
389610.00	5.531084E+00 
389620.00	5.528589E+00 
389630.00	5.526203E+00 
389640.00	5.523924E+00 
389650.00	5.521757E+00 
389660.00	5.519701E+00 
389670.00	5.517757E+00 
389680.00	5.515925E+00 
389690.00	5.514209E+00 
389700.00	5.512606E+00 
389710.00	5.511118E+00 
389720.00	5.509747E+00 
389730.00	5.508492E+00 
389740.00	5.507354E+00 
389750.00	5.506335E+00 
389760.00	5.505432E+00 
389770.00	5.504649E+00 
389780.00	5.503985E+00 
389790.00	5.503438E+00 
389800.00	5.503011E+00 
389810.00	5.502705E+00 
389820.00	5.502516E+00 
389830.00	5.502447E+00 
389840.00	5.502497E+00 
389850.00	5.502668E+00 
389860.00	5.502956E+00 
389870.00	5.503363E+00 
389880.00	5.503890E+00 
389890.00	5.504535E+00 
389900.00	5.505296E+00 
389910.00	5.506176E+00 
389920.00	5.507175E+00 
389930.00	5.508288E+00 
389940.00	5.509520E+00 
389950.00	5.510866E+00 
389960.00	5.512329E+00 
389970.00	5.513905E+00 
389980.00	5.515596E+00 
389990.00	5.517400E+00 
390000.00	5.519316E+00 
390010.00	5.521346E+00 
390020.00	5.523487E+00 
390030.00	5.525737E+00 
390040.00	5.528099E+00 
390050.00	5.530569E+00 
390060.00	5.533148E+00 
390070.00	5.535833E+00 
390080.00	5.538625E+00 
390090.00	5.541523E+00 
390100.00	5.544525E+00 
390110.00	5.547633E+00 
390120.00	5.550843E+00 
390130.00	5.554155E+00 
390140.00	5.557570E+00 
390150.00	5.561084E+00 
390160.00	5.564672E+00 
390170.00	5.568385E+00 
390180.00	5.572195E+00 
390190.00	5.576102E+00 
390200.00	5.580104E+00 
390210.00	5.584203E+00 
390220.00	5.588395E+00 
390230.00	5.592679E+00 
390240.00	5.597056E+00 
390250.00	5.601524E+00 
390260.00	5.606082E+00 
390270.00	5.610732E+00 
390280.00	5.615469E+00 
390290.00	5.620293E+00 
390300.00	5.625206E+00 
390310.00	5.630203E+00 
390320.00	5.635286E+00 
390330.00	5.640452E+00 
390340.00	5.645703E+00 
390350.00	5.651035E+00 
390360.00	5.656450E+00 
390370.00	5.661946E+00 
390380.00	5.667522E+00 
390390.00	5.673177E+00 
390400.00	5.678911E+00 
390410.00	5.684723E+00 
390420.00	5.690611E+00 
390430.00	5.696577E+00 
390440.00	5.702616E+00 
390450.00	5.708732E+00 
390460.00	5.714921E+00 
390470.00	5.721182E+00 
390480.00	5.727516E+00 
390490.00	5.733922E+00 
390500.00	5.740401E+00 
390510.00	5.746949E+00 
390520.00	5.753566E+00 
390530.00	5.760252E+00 
390540.00	5.767008E+00 
390550.00	5.773830E+00 
390560.00	5.780719E+00 
390570.00	5.787674E+00 
390580.00	5.794696E+00 
390590.00	5.801781E+00 
390600.00	5.808931E+00 
390610.00	5.816144E+00 
390620.00	5.823419E+00 
390630.00	5.830757E+00 
390640.00	5.838155E+00 
390650.00	5.845615E+00 
390660.00	5.853134E+00 
390670.00	5.860713E+00 
390680.00	5.868350E+00 
390690.00	5.876043E+00 
390700.00	5.883794E+00 
390710.00	5.891600E+00 
390720.00	5.899463E+00 
390730.00	5.907379E+00 
390740.00	5.915349E+00 
390750.00	5.923370E+00 
390760.00	5.931446E+00 
390770.00	5.939572E+00 
390780.00	5.947748E+00 
390790.00	5.955971E+00 
390800.00	5.964244E+00 
390810.00	5.972564E+00 
390820.00	5.980931E+00 
390830.00	5.989342E+00 
390840.00	5.997798E+00 
390850.00	6.006296E+00 
390860.00	6.014838E+00 
390870.00	6.023419E+00 
390880.00	6.032041E+00 
390890.00	6.040702E+00 
390900.00	6.049399E+00 
390910.00	6.058132E+00 
390920.00	6.066900E+00 
390930.00	6.075702E+00 
390940.00	6.084536E+00 
390950.00	6.093400E+00 
390960.00	6.102294E+00 
390970.00	6.111217E+00 
390980.00	6.120165E+00 
390990.00	6.129138E+00 
391000.00	6.138134E+00 
391010.00	6.147152E+00 
391020.00	6.156189E+00 
391030.00	6.165247E+00 
391040.00	6.174320E+00 
391050.00	6.183409E+00 
391060.00	6.192510E+00 
391070.00	6.201622E+00 
391080.00	6.210742E+00 
391090.00	6.219872E+00 
391100.00	6.264792E+00 
391110.00	6.272578E+00 
391120.00	6.280411E+00 
391130.00	6.288290E+00 
391140.00	6.296210E+00 
391150.00	6.304169E+00 
391160.00	6.312162E+00 
391170.00	6.320187E+00 
391180.00	6.328239E+00 
391190.00	6.336315E+00 
391200.00	6.344412E+00 
391210.00	6.352525E+00 
391220.00	6.360651E+00 
391230.00	6.368788E+00 
391240.00	6.376930E+00 
391250.00	6.385075E+00 
391260.00	6.393219E+00 
391270.00	6.401359E+00 
391280.00	6.409490E+00 
391290.00	6.417607E+00 
391300.00	6.425710E+00 
391310.00	6.433794E+00 
391320.00	6.441855E+00 
391330.00	6.449888E+00 
391340.00	6.457890E+00 
391350.00	6.465859E+00 
391360.00	6.473790E+00 
391370.00	6.481679E+00 
391380.00	6.489523E+00 
391390.00	6.497318E+00 
391400.00	6.505059E+00 
391410.00	6.512744E+00 
391420.00	6.520370E+00 
391430.00	6.527930E+00 
391440.00	6.535424E+00 
391450.00	6.542845E+00 
391460.00	6.550190E+00 
391470.00	6.557459E+00 
391480.00	6.564642E+00 
391490.00	6.571742E+00 
391500.00	6.578751E+00 
391510.00	6.585664E+00 
391520.00	6.592481E+00 
391530.00	6.599196E+00 
391540.00	6.605806E+00 
391550.00	6.612309E+00 
391560.00	6.618698E+00 
391570.00	6.624971E+00 
391580.00	6.631126E+00 
391590.00	6.637156E+00 
391600.00	6.643060E+00 
391610.00	6.648833E+00 
391620.00	6.654474E+00 
391630.00	6.659976E+00 
391640.00	6.665338E+00 
391650.00	6.670555E+00 
391660.00	6.675625E+00 
391670.00	6.680544E+00 
391680.00	6.685308E+00 
391690.00	6.689914E+00 
391700.00	6.694359E+00 
391710.00	6.698638E+00 
391720.00	6.702751E+00 
391730.00	6.706695E+00 
391740.00	6.710462E+00 
391750.00	6.714054E+00 
391760.00	6.717465E+00 
391770.00	6.720695E+00 
391780.00	6.723737E+00 
391790.00	6.726591E+00 
391800.00	6.729030E+00 
391810.00	6.731496E+00 
391820.00	6.733768E+00 
391830.00	6.735841E+00 
391840.00	6.737710E+00 
391850.00	6.739374E+00 
391860.00	6.740832E+00 
391870.00	6.742082E+00 
391880.00	6.743120E+00 
391890.00	6.743943E+00 
391900.00	6.744549E+00 
391910.00	6.744939E+00 
391920.00	6.745108E+00 
391930.00	6.745057E+00 
391940.00	6.744782E+00 
391950.00	6.744281E+00 
391960.00	6.743553E+00 
391970.00	6.742598E+00 
391980.00	6.741413E+00 
391990.00	6.739997E+00 
392000.00	6.738348E+00 
392010.00	6.736467E+00 
392020.00	6.734351E+00 
392030.00	6.732001E+00 
392040.00	6.729414E+00 
392050.00	6.726592E+00 
392060.00	6.723531E+00 
392070.00	6.720233E+00 
392080.00	6.716698E+00 
392090.00	6.712924E+00 
392100.00	6.708912E+00 
392110.00	6.704663E+00 
392120.00	6.700174E+00 
392130.00	6.695448E+00 
392140.00	6.690483E+00 
392150.00	6.685282E+00 
392160.00	6.679845E+00 
392170.00	6.674171E+00 
392180.00	6.668264E+00 
392190.00	6.662123E+00 
392200.00	6.655749E+00 
392210.00	6.649143E+00 
392220.00	6.642307E+00 
392230.00	6.635242E+00 
392240.00	6.627949E+00 
392250.00	6.620432E+00 
392260.00	6.612691E+00 
392270.00	6.604729E+00 
392280.00	6.596546E+00 
392290.00	6.588149E+00 
392300.00	6.579534E+00 
392310.00	6.570707E+00 
392320.00	6.561671E+00 
392330.00	6.552428E+00 
392340.00	6.542980E+00 
392350.00	6.533331E+00 
392360.00	6.523484E+00 
392370.00	6.513442E+00 
392380.00	6.503209E+00 
392390.00	6.492787E+00 
392400.00	6.482180E+00 
392410.00	6.471392E+00 
392420.00	6.460429E+00 
392430.00	6.449289E+00 
392440.00	6.437982E+00 
392450.00	6.426509E+00 
392460.00	6.414875E+00 
392470.00	6.403084E+00 
392480.00	6.391141E+00 
392490.00	6.379049E+00 
392500.00	6.366815E+00 
392510.00	6.354443E+00 
392520.00	6.341935E+00 
392530.00	6.329298E+00 
392540.00	6.316537E+00 
392550.00	6.303657E+00 
392560.00	6.290663E+00 
392570.00	6.277560E+00 
392580.00	6.264353E+00 
392590.00	6.251047E+00 
392600.00	6.237648E+00 
392610.00	6.224161E+00 
392620.00	6.210593E+00 
392630.00	6.196944E+00 
392640.00	6.183228E+00 
392650.00	6.169444E+00 
392660.00	6.155601E+00 
392670.00	6.141703E+00 
392680.00	6.127755E+00 
392690.00	6.113765E+00 
392700.00	6.099735E+00 
392710.00	6.085677E+00 
392720.00	6.071590E+00 
392730.00	6.057484E+00 
392740.00	6.045525E+00 
392750.00	6.031312E+00 
392760.00	6.017103E+00 
392770.00	6.002899E+00 
392780.00	5.988705E+00 
392790.00	5.974528E+00 
392800.00	5.960375E+00 
392810.00	5.946249E+00 
392820.00	5.932157E+00 
392830.00	5.918105E+00 
392840.00	5.904099E+00 
392850.00	5.890142E+00 
392860.00	5.876242E+00 
392870.00	5.862402E+00 
392880.00	5.848631E+00 
392890.00	5.834931E+00 
392900.00	5.821308E+00 
392910.00	5.807769E+00 
392920.00	5.794317E+00 
392930.00	5.780959E+00 
392940.00	5.767697E+00 
392950.00	5.754539E+00 
392960.00	5.741491E+00 
392970.00	5.728554E+00 
392980.00	5.715734E+00 
392990.00	5.703037E+00 
393000.00	5.690465E+00 
393010.00	5.678025E+00 
393020.00	5.665721E+00 
393030.00	5.653556E+00 
393040.00	5.641536E+00 
393050.00	5.629663E+00 
393060.00	5.617943E+00 
393070.00	5.606379E+00 
393080.00	5.594974E+00 
393090.00	5.583732E+00 
393100.00	5.572658E+00 
393110.00	5.561755E+00 
393120.00	5.551025E+00 
393130.00	5.540472E+00 
393140.00	5.530100E+00 
393150.00	5.519910E+00 
393160.00	5.509908E+00 
393170.00	5.500093E+00 
393180.00	5.490470E+00 
393190.00	5.481042E+00 
393200.00	5.471810E+00 
393210.00	5.462776E+00 
393220.00	5.453945E+00 
393230.00	5.445315E+00 
393240.00	5.436893E+00 
393250.00	5.428675E+00 
393260.00	5.420666E+00 
393270.00	5.412868E+00 
393280.00	5.405282E+00 
393290.00	5.397909E+00 
393300.00	5.390750E+00 
393310.00	5.383807E+00 
393320.00	5.377080E+00 
393330.00	5.370571E+00 
393340.00	5.364280E+00 
393350.00	5.358209E+00 
393360.00	5.352355E+00 
393370.00	5.346724E+00 
393380.00	5.341311E+00 
393390.00	5.336120E+00 
393400.00	5.331148E+00 
393410.00	5.326398E+00 
393420.00	5.321870E+00 
393430.00	5.317547E+00 
393440.00	5.313459E+00 
393450.00	5.309590E+00 
393460.00	5.305942E+00 
393470.00	5.302513E+00 
393480.00	5.299302E+00 
393490.00	5.296309E+00 
393500.00	5.293532E+00 
393510.00	5.290972E+00 
393520.00	5.288628E+00 
393530.00	5.286498E+00 
393540.00	5.284580E+00 
393550.00	5.282874E+00 
393560.00	5.281380E+00 
393570.00	5.280096E+00 
393580.00	5.279018E+00 
393590.00	5.278148E+00 
393600.00	5.277483E+00 
393610.00	5.277022E+00 
393620.00	5.276763E+00 
393630.00	5.276704E+00 
393640.00	5.276844E+00 
393650.00	5.277182E+00 
393660.00	5.277712E+00 
393670.00	5.278439E+00 
393680.00	5.279356E+00 
393690.00	5.280463E+00 
393700.00	5.281758E+00 
393710.00	5.283237E+00 
393720.00	5.284903E+00 
393730.00	5.286748E+00 
393740.00	5.288774E+00 
393750.00	5.290977E+00 
393760.00	5.293355E+00 
393770.00	5.295907E+00 
393780.00	5.298633E+00 
393790.00	5.301524E+00 
393800.00	5.304583E+00 
393810.00	5.307808E+00 
393820.00	5.311195E+00 
393830.00	5.314741E+00 
393840.00	5.318448E+00 
393850.00	5.322308E+00 
393860.00	5.326322E+00 
393870.00	5.330488E+00 
393880.00	5.334805E+00 
393890.00	5.339269E+00 
393900.00	5.343875E+00 
393910.00	5.348625E+00 
393920.00	5.353515E+00 
393930.00	5.358546E+00 
393940.00	5.363709E+00 
393950.00	5.369009E+00 
393960.00	5.374439E+00 
393970.00	5.379998E+00 
393980.00	5.385685E+00 
393990.00	5.391497E+00 
394000.00	5.397433E+00 
394010.00	5.403489E+00 
394020.00	5.409664E+00 
394030.00	5.415955E+00 
394040.00	5.422360E+00 
394050.00	5.428878E+00 
394060.00	5.435506E+00 
394070.00	5.442242E+00 
394080.00	5.449086E+00 
394090.00	5.456032E+00 
394100.00	5.463080E+00 
394110.00	5.470228E+00 
394120.00	5.477474E+00 
394130.00	5.484817E+00 
394140.00	5.492251E+00 
394150.00	5.499781E+00 
394160.00	5.507398E+00 
394170.00	5.515103E+00 
394180.00	5.522895E+00 
394190.00	5.530770E+00 
394200.00	5.538728E+00 
394210.00	5.546766E+00 
394220.00	5.554882E+00 
394230.00	5.563074E+00 
394240.00	5.571339E+00 
394250.00	5.579677E+00 
394260.00	5.588085E+00 
394270.00	5.596561E+00 
394280.00	5.605105E+00 
394290.00	5.613712E+00 
394300.00	5.622381E+00 
394310.00	5.631112E+00 
394320.00	5.639899E+00 
394330.00	5.648745E+00 
394340.00	5.657645E+00 
394350.00	5.666596E+00 
394360.00	5.675597E+00 
394370.00	5.724684E+00 
394380.00	5.732277E+00 
394390.00	5.739968E+00 
394400.00	5.747751E+00 
394410.00	5.755622E+00 
394420.00	5.763581E+00 
394430.00	5.771621E+00 
394440.00	5.779738E+00 
394450.00	5.787933E+00 
394460.00	5.796197E+00 
394470.00	5.804531E+00 
394480.00	5.812931E+00 
394490.00	5.821389E+00 
394500.00	5.829907E+00 
394510.00	5.838479E+00 
394520.00	5.847102E+00 
394530.00	5.855771E+00 
394540.00	5.864486E+00 
394550.00	5.873241E+00 
394560.00	5.882034E+00 
394570.00	5.890860E+00 
394580.00	5.899714E+00 
394590.00	5.908600E+00 
394600.00	5.917505E+00 
394610.00	5.926434E+00 
394620.00	5.935376E+00 
394630.00	5.944332E+00 
394640.00	5.953297E+00 
394650.00	5.962271E+00 
394660.00	5.971244E+00 
394670.00	5.980218E+00 
394680.00	5.989188E+00 
394690.00	5.998150E+00 
394700.00	6.007100E+00 
394710.00	6.016035E+00 
394720.00	6.024952E+00 
394730.00	6.033848E+00 
394740.00	6.042718E+00 
394750.00	6.051558E+00 
394760.00	6.060367E+00 
394770.00	6.069139E+00 
394780.00	6.077873E+00 
394790.00	6.086562E+00 
394800.00	6.095204E+00 
394810.00	6.103797E+00 
394820.00	6.112336E+00 
394830.00	6.120819E+00 
394840.00	6.129237E+00 
394850.00	6.137593E+00 
394860.00	6.145881E+00 
394870.00	6.154097E+00 
394880.00	6.162237E+00 
394890.00	6.170300E+00 
394900.00	6.178278E+00 
394910.00	6.186172E+00 
394920.00	6.193976E+00 
394930.00	6.201688E+00 
394940.00	6.209303E+00 
394950.00	6.216817E+00 
394960.00	6.224228E+00 
394970.00	6.231534E+00 
394980.00	6.238728E+00 
394990.00	6.245808E+00 
395000.00	6.252772E+00 
395010.00	6.259616E+00 
395020.00	6.266335E+00 
395030.00	6.272927E+00 
395040.00	6.279389E+00 
395050.00	6.285717E+00 
395060.00	6.291911E+00 
395070.00	6.297778E+00 
395080.00	6.303687E+00 
395090.00	6.309450E+00 
395100.00	6.315064E+00 
395110.00	6.320526E+00 
395120.00	6.325834E+00 
395130.00	6.330983E+00 
395140.00	6.335971E+00 
395150.00	6.340798E+00 
395160.00	6.345459E+00 
395170.00	6.349950E+00 
395180.00	6.354270E+00 
395190.00	6.358418E+00 
395200.00	6.362388E+00 
395210.00	6.366181E+00 
395220.00	6.369794E+00 
395230.00	6.373223E+00 
395240.00	6.376469E+00 
395250.00	6.379528E+00 
395260.00	6.382398E+00 
395270.00	6.385077E+00 
395280.00	6.387563E+00 
395290.00	6.389858E+00 
395300.00	6.391957E+00 
395310.00	6.393857E+00 
395320.00	6.395561E+00 
395330.00	6.397066E+00 
395340.00	6.398369E+00 
395350.00	6.399471E+00 
395360.00	6.400371E+00 
395370.00	6.401068E+00 
395380.00	6.401560E+00 
395390.00	6.401848E+00 
395400.00	6.401931E+00 
395410.00	6.401808E+00 
395420.00	6.401482E+00 
395430.00	6.400947E+00 
395440.00	6.400208E+00 
395450.00	6.399261E+00 
395460.00	6.398110E+00 
395470.00	6.396755E+00 
395480.00	6.395194E+00 
395490.00	6.393428E+00 
395500.00	6.391461E+00 
395510.00	6.389290E+00 
395520.00	6.386919E+00 
395530.00	6.384346E+00 
395540.00	6.381574E+00 
395550.00	6.378602E+00 
395560.00	6.375437E+00 
395570.00	6.372073E+00 
395580.00	6.368520E+00 
395590.00	6.364772E+00 
395600.00	6.360837E+00 
395610.00	6.356712E+00 
395620.00	6.352405E+00 
395630.00	6.347913E+00 
395640.00	6.343239E+00 
395650.00	6.338390E+00 
395660.00	6.333364E+00 
395670.00	6.328165E+00 
395680.00	6.322795E+00 
395690.00	6.317260E+00 
395700.00	6.311561E+00 
395710.00	6.305700E+00 
395720.00	6.299684E+00 
395730.00	6.293513E+00 
395740.00	6.287192E+00 
395750.00	6.280724E+00 
395760.00	6.274112E+00 
395770.00	6.267360E+00 
395780.00	6.260476E+00 
395790.00	6.253459E+00 
395800.00	6.246314E+00 
395810.00	6.239046E+00 
395820.00	6.231659E+00 
395830.00	6.224157E+00 
395840.00	6.216545E+00 
395850.00	6.208827E+00 
395860.00	6.201009E+00 
395870.00	6.193093E+00 
395880.00	6.185084E+00 
395890.00	6.176988E+00 
395900.00	6.168811E+00 
395910.00	6.160553E+00 
395920.00	6.152223E+00 
395930.00	6.143826E+00 
395940.00	6.135366E+00 
395950.00	6.126847E+00 
395960.00	6.118275E+00 
395970.00	6.109654E+00 
395980.00	6.100991E+00 
395990.00	6.092289E+00 
396000.00	6.083554E+00 
396010.00	6.110328E+00 
396020.00	6.100231E+00 
396030.00	6.090161E+00 
396040.00	6.080121E+00 
396050.00	6.070117E+00 
396060.00	6.060150E+00 
396070.00	6.050227E+00 
396080.00	6.040350E+00 
396090.00	6.030523E+00 
396100.00	6.020750E+00 
396110.00	6.011037E+00 
396120.00	6.001386E+00 
396130.00	5.991801E+00 
396140.00	5.982286E+00 
396150.00	5.972846E+00 
396160.00	5.963485E+00 
396170.00	5.954206E+00 
396180.00	5.945012E+00 
396190.00	5.935908E+00 
396200.00	5.926900E+00 
396210.00	5.917988E+00 
396220.00	5.909178E+00 
396230.00	5.900473E+00 
396240.00	5.891878E+00 
396250.00	5.883394E+00 
396260.00	5.875027E+00 
396270.00	5.866779E+00 
396280.00	5.858655E+00 
396290.00	5.850658E+00 
396300.00	5.842791E+00 
396310.00	5.835057E+00 
396320.00	5.827460E+00 
396330.00	5.820002E+00 
396340.00	5.812688E+00 
396350.00	5.805520E+00 
396360.00	5.798501E+00 
396370.00	5.791631E+00 
396380.00	5.784919E+00 
396390.00	5.778364E+00 
396400.00	5.771967E+00 
396410.00	5.765734E+00 
396420.00	5.759666E+00 
396430.00	5.753766E+00 
396440.00	5.748034E+00 
396450.00	5.742475E+00 
396460.00	5.737091E+00 
396470.00	5.731882E+00 
396480.00	5.726849E+00 
396490.00	5.721999E+00 
396500.00	5.717329E+00 
396510.00	5.712842E+00 
396520.00	5.708539E+00 
396530.00	5.704423E+00 
396540.00	5.700495E+00 
396550.00	5.696755E+00 
396560.00	5.693206E+00 
396570.00	5.689846E+00 
396580.00	5.686680E+00 
396590.00	5.683704E+00 
396600.00	5.680924E+00 
396610.00	5.678337E+00 
396620.00	5.675945E+00 
396630.00	5.673747E+00 
396640.00	5.671746E+00 
396650.00	5.669940E+00 
396660.00	5.668329E+00 
396670.00	5.666914E+00 
396680.00	5.665697E+00 
396690.00	5.664674E+00 
396700.00	5.663847E+00 
396710.00	5.663188E+00 
396720.00	5.662751E+00 
396730.00	5.662509E+00 
396740.00	5.662460E+00 
396750.00	5.662603E+00 
396760.00	5.662941E+00 
396770.00	5.663470E+00 
396780.00	5.664188E+00 
396790.00	5.665097E+00 
396800.00	5.666195E+00 
396810.00	5.667478E+00 
396820.00	5.668949E+00 
396830.00	5.670604E+00 
396840.00	5.672443E+00 
396850.00	5.674463E+00 
396860.00	5.676664E+00 
396870.00	5.679043E+00 
396880.00	5.681600E+00 
396890.00	5.684334E+00 
396900.00	5.687239E+00 
396910.00	5.690316E+00 
396920.00	5.693564E+00 
396930.00	5.696979E+00 
396940.00	5.700559E+00 
396950.00	5.704304E+00 
396960.00	5.708210E+00 
396970.00	5.712276E+00 
396980.00	5.716498E+00 
396990.00	5.720876E+00 
397000.00	5.725405E+00 
397010.00	5.730085E+00 
397020.00	5.734913E+00 
397030.00	5.739885E+00 
397040.00	5.745000E+00 
397050.00	5.750256E+00 
397060.00	5.755649E+00 
397070.00	5.761176E+00 
397080.00	5.766836E+00 
397090.00	5.772624E+00 
397100.00	5.778542E+00 
397110.00	5.784584E+00 
397120.00	5.790746E+00 
397130.00	5.797026E+00 
397140.00	5.803423E+00 
397150.00	5.809934E+00 
397160.00	5.816555E+00 
397170.00	5.823281E+00 
397180.00	5.830115E+00 
397190.00	5.837048E+00 
397200.00	5.844082E+00 
397210.00	5.851212E+00 
397220.00	5.858434E+00 
397230.00	5.865747E+00 
397240.00	5.873147E+00 
397250.00	5.880631E+00 
397260.00	5.888197E+00 
397270.00	5.895842E+00 
397280.00	5.903563E+00 
397290.00	5.911357E+00 
397300.00	5.919220E+00 
397310.00	5.927151E+00 
397320.00	5.935146E+00 
397330.00	5.943202E+00 
397340.00	5.951318E+00 
397350.00	5.959489E+00 
397360.00	5.967712E+00 
397370.00	5.975985E+00 
397380.00	5.984307E+00 
397390.00	5.992671E+00 
397400.00	6.001078E+00 
397410.00	6.009522E+00 
397420.00	6.018003E+00 
397430.00	6.026518E+00 
397440.00	6.035063E+00 
397450.00	6.043634E+00 
397460.00	6.052233E+00 
397470.00	6.060852E+00 
397480.00	6.069491E+00 
397490.00	6.078149E+00 
397500.00	6.086819E+00 
397510.00	6.095500E+00 
397520.00	6.104193E+00 
397530.00	6.112891E+00 
397540.00	6.121592E+00 
397550.00	6.130296E+00 
397560.00	6.138998E+00 
397570.00	6.147696E+00 
397580.00	6.156389E+00 
397590.00	6.165072E+00 
397600.00	6.173744E+00 
397610.00	6.182404E+00 
397620.00	6.191047E+00 
397630.00	6.199671E+00 
397640.00	6.209039E+00 
397650.00	6.217591E+00 
397660.00	6.226120E+00 
397670.00	6.234621E+00 
397680.00	6.243093E+00 
397690.00	6.251533E+00 
397700.00	6.259940E+00 
397710.00	6.268311E+00 
397720.00	6.276642E+00 
397730.00	6.284934E+00 
397740.00	6.293183E+00 
397750.00	6.301386E+00 
397760.00	6.309542E+00 
397770.00	6.317649E+00 
397780.00	6.325704E+00 
397790.00	6.333704E+00 
397800.00	6.341650E+00 
397810.00	6.349535E+00 
397820.00	6.357361E+00 
397830.00	6.365124E+00 
397840.00	6.372823E+00 
397850.00	6.380455E+00 
397860.00	6.388017E+00 
397870.00	6.395509E+00 
397880.00	6.402928E+00 
397890.00	6.410271E+00 
397900.00	6.417537E+00 
397910.00	6.424724E+00 
397920.00	6.431830E+00 
397930.00	6.438852E+00 
397940.00	6.445788E+00 
397950.00	6.452636E+00 
397960.00	6.459396E+00 
397970.00	6.466063E+00 
397980.00	6.472637E+00 
397990.00	6.479115E+00 
398000.00	6.485495E+00 
398010.00	6.491775E+00 
398020.00	6.497953E+00 
398030.00	6.504027E+00 
398040.00	6.509994E+00 
398050.00	6.515856E+00 
398060.00	6.521605E+00 
398070.00	6.527242E+00 
398080.00	6.532765E+00 
398090.00	6.538174E+00 
398100.00	6.543461E+00 
398110.00	6.548630E+00 
398120.00	6.553678E+00 
398130.00	6.558599E+00 
398140.00	6.563396E+00 
398150.00	6.568062E+00 
398160.00	6.572600E+00 
398170.00	6.577003E+00 
398180.00	6.581274E+00 
398190.00	6.585407E+00 
398200.00	6.589403E+00 
398210.00	6.593256E+00 
398220.00	6.596968E+00 
398230.00	6.600536E+00 
398240.00	6.603958E+00 
398250.00	6.607231E+00 
398260.00	6.610352E+00 
398270.00	6.613324E+00 
398280.00	6.616139E+00 
398290.00	6.618798E+00 
398300.00	6.621299E+00 
398310.00	6.623641E+00 
398320.00	6.625822E+00 
398330.00	6.627838E+00 
398340.00	6.629687E+00 
