#Energy[eV]	Flux[ph/s/eV/100mA] 
355710.00	1.624579E-02 
355720.00	1.623907E-02 
355730.00	1.623160E-02 
355740.00	1.622337E-02 
355750.00	1.621439E-02 
355760.00	1.620466E-02 
355770.00	1.619417E-02 
355780.00	1.618293E-02 
355790.00	1.617094E-02 
355800.00	1.615821E-02 
355810.00	1.614474E-02 
355820.00	1.613052E-02 
355830.00	1.611557E-02 
355840.00	1.609989E-02 
355850.00	1.608349E-02 
355860.00	1.606636E-02 
355870.00	1.604852E-02 
355880.00	1.602997E-02 
355890.00	1.601072E-02 
355900.00	1.599078E-02 
355910.00	1.597014E-02 
355920.00	1.594883E-02 
355930.00	1.592685E-02 
355940.00	1.590421E-02 
355950.00	1.588091E-02 
355960.00	1.585697E-02 
355970.00	1.583239E-02 
355980.00	1.580720E-02 
355990.00	1.578140E-02 
356000.00	1.575499E-02 
356010.00	1.572800E-02 
356020.00	1.570044E-02 
356030.00	1.567231E-02 
356040.00	1.564363E-02 
356050.00	1.561442E-02 
356060.00	1.558468E-02 
356070.00	1.555443E-02 
356080.00	1.552369E-02 
356090.00	1.549248E-02 
356100.00	1.546080E-02 
356110.00	1.542867E-02 
356120.00	1.539611E-02 
356130.00	1.536313E-02 
356140.00	1.532975E-02 
356150.00	1.529600E-02 
356160.00	1.526187E-02 
356170.00	1.522740E-02 
356180.00	1.519259E-02 
356190.00	1.515747E-02 
356200.00	1.512205E-02 
356210.00	1.508635E-02 
356220.00	1.505040E-02 
356230.00	1.501420E-02 
356240.00	1.497779E-02 
356250.00	1.494116E-02 
356260.00	1.490435E-02 
356270.00	1.486737E-02 
356280.00	1.483025E-02 
356290.00	1.479299E-02 
356300.00	1.475563E-02 
356310.00	1.471818E-02 
356320.00	1.468065E-02 
356330.00	1.464307E-02 
356340.00	1.460546E-02 
356350.00	1.456784E-02 
356360.00	1.453022E-02 
356370.00	1.449263E-02 
356380.00	1.445507E-02 
356390.00	1.441759E-02 
356400.00	1.438018E-02 
356410.00	1.434294E-02 
356420.00	1.430575E-02 
356430.00	1.426870E-02 
356440.00	1.423180E-02 
356450.00	1.419507E-02 
356460.00	1.415854E-02 
356470.00	1.412221E-02 
356480.00	1.408612E-02 
356490.00	1.405026E-02 
356500.00	1.401467E-02 
356510.00	1.397935E-02 
356520.00	1.394433E-02 
356530.00	1.390962E-02 
356540.00	1.387523E-02 
356550.00	1.384119E-02 
356560.00	1.380751E-02 
356570.00	1.377420E-02 
356580.00	1.374127E-02 
356590.00	1.370875E-02 
356600.00	1.367664E-02 
356610.00	1.364496E-02 
356620.00	1.361373E-02 
356630.00	1.358296E-02 
356640.00	1.355265E-02 
356650.00	1.352282E-02 
356660.00	1.349349E-02 
356670.00	1.346466E-02 
356680.00	1.343635E-02 
356690.00	1.340789E-02 
356700.00	1.338064E-02 
356710.00	1.335394E-02 
356720.00	1.332779E-02 
356730.00	1.330220E-02 
356740.00	1.327719E-02 
356750.00	1.325276E-02 
356760.00	1.322893E-02 
356770.00	1.320568E-02 
356780.00	1.318305E-02 
356790.00	1.316102E-02 
356800.00	1.313960E-02 
356810.00	1.311881E-02 
356820.00	1.309864E-02 
356830.00	1.307911E-02 
356840.00	1.306021E-02 
356850.00	1.304195E-02 
356860.00	1.302433E-02 
356870.00	1.300736E-02 
356880.00	1.299104E-02 
356890.00	1.297537E-02 
356900.00	1.296034E-02 
356910.00	1.294598E-02 
356920.00	1.293227E-02 
356930.00	1.291921E-02 
356940.00	1.290681E-02 
356950.00	1.289507E-02 
356960.00	1.288398E-02 
356970.00	1.287355E-02 
356980.00	1.286376E-02 
356990.00	1.285463E-02 
357000.00	1.284615E-02 
357010.00	1.283832E-02 
357020.00	1.283113E-02 
357030.00	1.282458E-02 
357040.00	1.281867E-02 
357050.00	1.281340E-02 
357060.00	1.280875E-02 
357070.00	1.280473E-02 
357080.00	1.280134E-02 
357090.00	1.279856E-02 
357100.00	1.279640E-02 
357110.00	1.279484E-02 
357120.00	1.279389E-02 
357130.00	1.279353E-02 
357140.00	1.279377E-02 
357150.00	1.279458E-02 
357160.00	1.279598E-02 
357170.00	1.279794E-02 
357180.00	1.280048E-02 
357190.00	1.280357E-02 
357200.00	1.280721E-02 
357210.00	1.281140E-02 
357220.00	1.281612E-02 
357230.00	1.282137E-02 
357240.00	1.282714E-02 
357250.00	1.283343E-02 
357260.00	1.284022E-02 
357270.00	1.284751E-02 
357280.00	1.285529E-02 
357290.00	1.286355E-02 
357300.00	1.287228E-02 
357310.00	1.288148E-02 
357320.00	1.289113E-02 
357330.00	1.290124E-02 
357340.00	1.291178E-02 
357350.00	1.292275E-02 
357360.00	1.293415E-02 
357370.00	1.294595E-02 
357380.00	1.295817E-02 
357390.00	1.297078E-02 
357400.00	1.298378E-02 
357410.00	1.299715E-02 
357420.00	1.301090E-02 
357430.00	1.302501E-02 
357440.00	1.303948E-02 
357450.00	1.305428E-02 
357460.00	1.306943E-02 
357470.00	1.308490E-02 
357480.00	1.310069E-02 
357490.00	1.311680E-02 
357500.00	1.313321E-02 
357510.00	1.314991E-02 
357520.00	1.316690E-02 
357530.00	1.318416E-02 
357540.00	1.320170E-02 
357550.00	1.321950E-02 
357560.00	1.323755E-02 
357570.00	1.325586E-02 
357580.00	1.327439E-02 
357590.00	1.329316E-02 
357600.00	1.331216E-02 
357610.00	1.333137E-02 
357620.00	1.335080E-02 
357630.00	1.337042E-02 
357640.00	1.339024E-02 
357650.00	1.341024E-02 
357660.00	1.343043E-02 
357670.00	1.345080E-02 
357680.00	1.347133E-02 
357690.00	1.349202E-02 
357700.00	1.351287E-02 
357710.00	1.353387E-02 
357720.00	1.355501E-02 
357730.00	1.357629E-02 
357740.00	1.359770E-02 
357750.00	1.361924E-02 
357760.00	1.364089E-02 
357770.00	1.366266E-02 
357780.00	1.368454E-02 
357790.00	1.370652E-02 
357800.00	1.372860E-02 
357810.00	1.375078E-02 
357820.00	1.377304E-02 
357830.00	1.379539E-02 
357840.00	1.381781E-02 
357850.00	1.384032E-02 
357860.00	1.386289E-02 
357870.00	1.388553E-02 
357880.00	1.390823E-02 
357890.00	1.393099E-02 
357900.00	1.395381E-02 
357910.00	1.397667E-02 
357920.00	1.399958E-02 
357930.00	1.402253E-02 
357940.00	1.404553E-02 
357950.00	1.406856E-02 
357960.00	1.409162E-02 
357970.00	1.411472E-02 
357980.00	1.413783E-02 
357990.00	1.416098E-02 
358000.00	1.418414E-02 
358010.00	1.420732E-02 
358020.00	1.423051E-02 
358030.00	1.425371E-02 
358040.00	1.427693E-02 
358050.00	1.430015E-02 
358060.00	1.432338E-02 
358070.00	1.434660E-02 
358080.00	1.436982E-02 
358090.00	1.439304E-02 
358100.00	1.441626E-02 
358110.00	1.443946E-02 
358120.00	1.446266E-02 
358130.00	1.448584E-02 
358140.00	1.450901E-02 
358150.00	1.453215E-02 
358160.00	1.455528E-02 
358170.00	1.457839E-02 
358180.00	1.460147E-02 
358190.00	1.462452E-02 
358200.00	1.464755E-02 
358210.00	1.467111E-02 
358220.00	1.469407E-02 
358230.00	1.471700E-02 
358240.00	1.473988E-02 
358250.00	1.476273E-02 
358260.00	1.478553E-02 
358270.00	1.480828E-02 
358280.00	1.483099E-02 
358290.00	1.485365E-02 
358300.00	1.487626E-02 
358310.00	1.489881E-02 
358320.00	1.492130E-02 
358330.00	1.494372E-02 
358340.00	1.496609E-02 
358350.00	1.498839E-02 
358360.00	1.501061E-02 
358370.00	1.503277E-02 
358380.00	1.505484E-02 
358390.00	1.507684E-02 
358400.00	1.509876E-02 
358410.00	1.512059E-02 
358420.00	1.514233E-02 
358430.00	1.516397E-02 
358440.00	1.518552E-02 
358450.00	1.520696E-02 
358460.00	1.522830E-02 
358470.00	1.524953E-02 
358480.00	1.527064E-02 
358490.00	1.529158E-02 
358500.00	1.531246E-02 
358510.00	1.533320E-02 
358520.00	1.535381E-02 
358530.00	1.537429E-02 
358540.00	1.539461E-02 
358550.00	1.541480E-02 
358560.00	1.543482E-02 
358570.00	1.545469E-02 
358580.00	1.547439E-02 
358590.00	1.549393E-02 
358600.00	1.551328E-02 
358610.00	1.553245E-02 
358620.00	1.555143E-02 
358630.00	1.557021E-02 
358640.00	1.558879E-02 
358650.00	1.560716E-02 
358660.00	1.562531E-02 
358670.00	1.564324E-02 
358680.00	1.566094E-02 
358690.00	1.567839E-02 
358700.00	1.569561E-02 
358710.00	1.571256E-02 
358720.00	1.572926E-02 
358730.00	1.574568E-02 
358740.00	1.576183E-02 
358750.00	1.577769E-02 
358760.00	1.579325E-02 
358770.00	1.580851E-02 
358780.00	1.582346E-02 
358790.00	1.583809E-02 
358800.00	1.585238E-02 
358810.00	1.586634E-02 
358820.00	1.587994E-02 
358830.00	1.589319E-02 
358840.00	1.590607E-02 
358850.00	1.591857E-02 
358860.00	1.593069E-02 
358870.00	1.594241E-02 
358880.00	1.595372E-02 
358890.00	1.596461E-02 
358900.00	1.597508E-02 
358910.00	1.598512E-02 
358920.00	1.599471E-02 
358930.00	1.600383E-02 
358940.00	1.601250E-02 
358950.00	1.602069E-02 
358960.00	1.602839E-02 
358970.00	1.603560E-02 
358980.00	1.604229E-02 
358990.00	1.604847E-02 
359000.00	1.605413E-02 
359010.00	1.605925E-02 
359020.00	1.606382E-02 
359030.00	1.606783E-02 
359040.00	1.607127E-02 
359050.00	1.607414E-02 
359060.00	1.607643E-02 
359070.00	1.607811E-02 
359080.00	1.607919E-02 
359090.00	1.607966E-02 
359100.00	1.607950E-02 
359110.00	1.607870E-02 
359120.00	1.607727E-02 
359130.00	1.607518E-02 
359140.00	1.607244E-02 
359150.00	1.606902E-02 
359160.00	1.606493E-02 
359170.00	1.606015E-02 
359180.00	1.605468E-02 
359190.00	1.604852E-02 
359200.00	1.604164E-02 
359210.00	1.603405E-02 
359220.00	1.602574E-02 
359230.00	1.601670E-02 
359240.00	1.600692E-02 
359250.00	1.599641E-02 
359260.00	1.598515E-02 
359270.00	1.597315E-02 
359280.00	1.596039E-02 
359290.00	1.594686E-02 
359300.00	1.593258E-02 
359310.00	1.591752E-02 
359320.00	1.590170E-02 
359330.00	1.588510E-02 
359340.00	1.586773E-02 
359350.00	1.584957E-02 
359360.00	1.583064E-02 
359370.00	1.581093E-02 
359380.00	1.579044E-02 
359390.00	1.576915E-02 
359400.00	1.574709E-02 
359410.00	1.572425E-02 
359420.00	1.570062E-02 
359430.00	1.567622E-02 
359440.00	1.565104E-02 
359450.00	1.562508E-02 
359460.00	1.559835E-02 
359470.00	1.557086E-02 
359480.00	1.554259E-02 
359490.00	1.551357E-02 
359500.00	1.548380E-02 
359510.00	1.545327E-02 
359520.00	1.542200E-02 
359530.00	1.538999E-02 
359540.00	1.535726E-02 
359550.00	1.532380E-02 
359560.00	1.528963E-02 
359570.00	1.525475E-02 
359580.00	1.521917E-02 
359590.00	1.518291E-02 
359600.00	1.514598E-02 
359610.00	1.510837E-02 
359620.00	1.507012E-02 
359630.00	1.503122E-02 
359640.00	1.499169E-02 
359650.00	1.495154E-02 
359660.00	1.491079E-02 
359670.00	1.486944E-02 
359680.00	1.482752E-02 
359690.00	1.478504E-02 
359700.00	1.474201E-02 
359710.00	1.469845E-02 
359720.00	1.465437E-02 
359730.00	1.460980E-02 
359740.00	1.456474E-02 
359750.00	1.451921E-02 
359760.00	1.447324E-02 
359770.00	1.442684E-02 
359780.00	1.438003E-02 
359790.00	1.433282E-02 
359800.00	1.428524E-02 
359810.00	1.423731E-02 
359820.00	1.418904E-02 
359830.00	1.414046E-02 
359840.00	1.409158E-02 
359850.00	1.404243E-02 
359860.00	1.399303E-02 
359870.00	1.394339E-02 
359880.00	1.389354E-02 
359890.00	1.384351E-02 
359900.00	1.379331E-02 
359910.00	1.374296E-02 
359920.00	1.369249E-02 
359930.00	1.364192E-02 
359940.00	1.359127E-02 
359950.00	1.354056E-02 
359960.00	1.348982E-02 
359970.00	1.343906E-02 
359980.00	1.338832E-02 
359990.00	1.333761E-02 
360000.00	1.328696E-02 
360010.00	1.323639E-02 
360020.00	1.318591E-02 
360030.00	1.313557E-02 
360040.00	1.308536E-02 
360050.00	1.303532E-02 
360060.00	1.298548E-02 
360070.00	1.293585E-02 
360080.00	1.288645E-02 
360090.00	1.283732E-02 
360100.00	1.278846E-02 
360110.00	1.273990E-02 
360120.00	1.269166E-02 
360130.00	1.264376E-02 
360140.00	1.259623E-02 
360150.00	1.254909E-02 
360160.00	1.250234E-02 
360170.00	1.245603E-02 
360180.00	1.241016E-02 
360190.00	1.236475E-02 
360200.00	1.231982E-02 
360210.00	1.227540E-02 
360220.00	1.223150E-02 
360230.00	1.218813E-02 
360240.00	1.214533E-02 
360250.00	1.210309E-02 
360260.00	1.206145E-02 
360270.00	1.202042E-02 
360280.00	1.198001E-02 
360290.00	1.193969E-02 
360300.00	1.190057E-02 
360310.00	1.186213E-02 
360320.00	1.182437E-02 
360330.00	1.178730E-02 
360340.00	1.175095E-02 
360350.00	1.171533E-02 
360360.00	1.168043E-02 
360370.00	1.164629E-02 
360380.00	1.161291E-02 
360390.00	1.158030E-02 
360400.00	1.154848E-02 
360410.00	1.151745E-02 
360420.00	1.148721E-02 
360430.00	1.145779E-02 
360440.00	1.142919E-02 
360450.00	1.140141E-02 
360460.00	1.137448E-02 
360470.00	1.134838E-02 
360480.00	1.132313E-02 
360490.00	1.129873E-02 
360500.00	1.127520E-02 
360510.00	1.125253E-02 
360520.00	1.123073E-02 
360530.00	1.120980E-02 
360540.00	1.118975E-02 
360550.00	1.117057E-02 
360560.00	1.115228E-02 
360570.00	1.113488E-02 
360580.00	1.111836E-02 
360590.00	1.110272E-02 
360600.00	1.108798E-02 
360610.00	1.107412E-02 
360620.00	1.106115E-02 
360630.00	1.104906E-02 
360640.00	1.103786E-02 
360650.00	1.102754E-02 
360660.00	1.101810E-02 
360670.00	1.100954E-02 
360680.00	1.100186E-02 
360690.00	1.099505E-02 
360700.00	1.098911E-02 
360710.00	1.098403E-02 
360720.00	1.097981E-02 
360730.00	1.097645E-02 
360740.00	1.097394E-02 
360750.00	1.097227E-02 
360760.00	1.097144E-02 
360770.00	1.097145E-02 
360780.00	1.097227E-02 
360790.00	1.097392E-02 
360800.00	1.097638E-02 
360810.00	1.097965E-02 
360820.00	1.098371E-02 
360830.00	1.098856E-02 
360840.00	1.099419E-02 
360850.00	1.100060E-02 
360860.00	1.100777E-02 
360870.00	1.101569E-02 
360880.00	1.102436E-02 
360890.00	1.103377E-02 
360900.00	1.104390E-02 
360910.00	1.105475E-02 
360920.00	1.106632E-02 
360930.00	1.107857E-02 
360940.00	1.109152E-02 
360950.00	1.110515E-02 
360960.00	1.111944E-02 
360970.00	1.113440E-02 
360980.00	1.115000E-02 
360990.00	1.116623E-02 
361000.00	1.118309E-02 
361010.00	1.120057E-02 
361020.00	1.121865E-02 
361030.00	1.123733E-02 
361040.00	1.125659E-02 
361050.00	1.127642E-02 
361060.00	1.129681E-02 
361070.00	1.131775E-02 
361080.00	1.133923E-02 
361090.00	1.136124E-02 
361100.00	1.138377E-02 
361110.00	1.140680E-02 
361120.00	1.143033E-02 
361130.00	1.145435E-02 
361140.00	1.147884E-02 
361150.00	1.150379E-02 
361160.00	1.152920E-02 
361170.00	1.155505E-02 
361180.00	1.158133E-02 
361190.00	1.160802E-02 
361200.00	1.163514E-02 
361210.00	1.166265E-02 
361220.00	1.169055E-02 
361230.00	1.171884E-02 
361240.00	1.174749E-02 
361250.00	1.177651E-02 
361260.00	1.180587E-02 
361270.00	1.183558E-02 
361280.00	1.186562E-02 
361290.00	1.189598E-02 
361300.00	1.192665E-02 
361310.00	1.195763E-02 
361320.00	1.198890E-02 
361330.00	1.202046E-02 
361340.00	1.205229E-02 
361350.00	1.208440E-02 
361360.00	1.211676E-02 
361370.00	1.214938E-02 
361380.00	1.218224E-02 
361390.00	1.221533E-02 
361400.00	1.224865E-02 
361410.00	1.228220E-02 
361420.00	1.231595E-02 
361430.00	1.234991E-02 
361440.00	1.238407E-02 
361450.00	1.241842E-02 
361460.00	1.245295E-02 
361470.00	1.248766E-02 
361480.00	1.252254E-02 
361490.00	1.255758E-02 
361500.00	1.259278E-02 
361510.00	1.262814E-02 
361520.00	1.266363E-02 
361530.00	1.269927E-02 
361540.00	1.273504E-02 
361550.00	1.277093E-02 
361560.00	1.280695E-02 
361570.00	1.284309E-02 
361580.00	1.287934E-02 
361590.00	1.291569E-02 
361600.00	1.295214E-02 
361610.00	1.298869E-02 
361620.00	1.302534E-02 
361630.00	1.306207E-02 
361640.00	1.309888E-02 
361650.00	1.313577E-02 
361660.00	1.317273E-02 
361670.00	1.320977E-02 
361680.00	1.324687E-02 
361690.00	1.328403E-02 
361700.00	1.332125E-02 
361710.00	1.335852E-02 
361720.00	1.339584E-02 
361730.00	1.343320E-02 
361740.00	1.347061E-02 
361750.00	1.350806E-02 
361760.00	1.354554E-02 
361770.00	1.358305E-02 
361780.00	1.362060E-02 
361790.00	1.365816E-02 
361800.00	1.369575E-02 
361810.00	1.373396E-02 
361820.00	1.377158E-02 
361830.00	1.380921E-02 
361840.00	1.384685E-02 
361850.00	1.388449E-02 
361860.00	1.392213E-02 
361870.00	1.395978E-02 
361880.00	1.399742E-02 
361890.00	1.403505E-02 
361900.00	1.407266E-02 
361910.00	1.411027E-02 
361920.00	1.414785E-02 
361930.00	1.418541E-02 
361940.00	1.422295E-02 
361950.00	1.426046E-02 
361960.00	1.429793E-02 
361970.00	1.433537E-02 
361980.00	1.437277E-02 
361990.00	1.441013E-02 
362000.00	1.444743E-02 
362010.00	1.448469E-02 
362020.00	1.452189E-02 
362030.00	1.455903E-02 
362040.00	1.459611E-02 
362050.00	1.463311E-02 
362060.00	1.467005E-02 
362070.00	1.470691E-02 
362080.00	1.474368E-02 
362090.00	1.478029E-02 
362100.00	1.481689E-02 
362110.00	1.485339E-02 
362120.00	1.488978E-02 
362130.00	1.492608E-02 
362140.00	1.496226E-02 
362150.00	1.499832E-02 
362160.00	1.503426E-02 
362170.00	1.507007E-02 
362180.00	1.510574E-02 
362190.00	1.514127E-02 
362200.00	1.517666E-02 
362210.00	1.521189E-02 
362220.00	1.524696E-02 
362230.00	1.528186E-02 
362240.00	1.531659E-02 
362250.00	1.535114E-02 
362260.00	1.538549E-02 
362270.00	1.541966E-02 
362280.00	1.545362E-02 
362290.00	1.548736E-02 
362300.00	1.552089E-02 
362310.00	1.555419E-02 
362320.00	1.558726E-02 
362330.00	1.562008E-02 
362340.00	1.565266E-02 
362350.00	1.568497E-02 
362360.00	1.571701E-02 
362370.00	1.574877E-02 
362380.00	1.578025E-02 
362390.00	1.581143E-02 
362400.00	1.584231E-02 
362410.00	1.587288E-02 
362420.00	1.590312E-02 
362430.00	1.593302E-02 
362440.00	1.596259E-02 
362450.00	1.599179E-02 
362460.00	1.602065E-02 
362470.00	1.604912E-02 
362480.00	1.607721E-02 
362490.00	1.610491E-02 
362500.00	1.613221E-02 
362510.00	1.615910E-02 
362520.00	1.618556E-02 
362530.00	1.621158E-02 
362540.00	1.623717E-02 
362550.00	1.626229E-02 
362560.00	1.628696E-02 
362570.00	1.631115E-02 
362580.00	1.633485E-02 
362590.00	1.635806E-02 
362600.00	1.638076E-02 
362610.00	1.640294E-02 
362620.00	1.642460E-02 
362630.00	1.644571E-02 
362640.00	1.646628E-02 
362650.00	1.648630E-02 
362660.00	1.650574E-02 
362670.00	1.652461E-02 
362680.00	1.654288E-02 
362690.00	1.656056E-02 
362700.00	1.657763E-02 
362710.00	1.659409E-02 
362720.00	1.660992E-02 
362730.00	1.662511E-02 
362740.00	1.663966E-02 
362750.00	1.665356E-02 
362760.00	1.666679E-02 
362770.00	1.667936E-02 
362780.00	1.669124E-02 
362790.00	1.670244E-02 
362800.00	1.671295E-02 
362810.00	1.672275E-02 
362820.00	1.673184E-02 
362830.00	1.674022E-02 
362840.00	1.674787E-02 
362850.00	1.675480E-02 
362860.00	1.676099E-02 
362870.00	1.676644E-02 
362880.00	1.677114E-02 
362890.00	1.677509E-02 
362900.00	1.677829E-02 
362910.00	1.678073E-02 
362920.00	1.678240E-02 
362930.00	1.678330E-02 
362940.00	1.678344E-02 
362950.00	1.678279E-02 
362960.00	1.678138E-02 
362970.00	1.677918E-02 
362980.00	1.677620E-02 
362990.00	1.677245E-02 
363000.00	1.676791E-02 
363010.00	1.676259E-02 
363020.00	1.675648E-02 
363030.00	1.674960E-02 
363040.00	1.674193E-02 
363050.00	1.673349E-02 
363060.00	1.672427E-02 
363070.00	1.671428E-02 
363080.00	1.670351E-02 
363090.00	1.669198E-02 
363100.00	1.667968E-02 
363110.00	1.666663E-02 
363120.00	1.665282E-02 
363130.00	1.663826E-02 
363140.00	1.662295E-02 
363150.00	1.660691E-02 
363160.00	1.659014E-02 
363170.00	1.657264E-02 
363180.00	1.655443E-02 
363190.00	1.653552E-02 
363200.00	1.651591E-02 
363210.00	1.649560E-02 
363220.00	1.647462E-02 
363230.00	1.645296E-02 
363240.00	1.643065E-02 
363250.00	1.640769E-02 
363260.00	1.638409E-02 
363270.00	1.635987E-02 
363280.00	1.633503E-02 
363290.00	1.630959E-02 
363300.00	1.628357E-02 
363310.00	1.625697E-02 
363320.00	1.622982E-02 
363330.00	1.620211E-02 
363340.00	1.617388E-02 
363350.00	1.614514E-02 
363360.00	1.611588E-02 
363370.00	1.608615E-02 
363380.00	1.605594E-02 
363390.00	1.602529E-02 
363400.00	1.599420E-02 
363410.00	1.596269E-02 
363420.00	1.593077E-02 
363430.00	1.589847E-02 
363440.00	1.586581E-02 
363450.00	1.583279E-02 
363460.00	1.579945E-02 
363470.00	1.576579E-02 
363480.00	1.573183E-02 
363490.00	1.569759E-02 
363500.00	1.566311E-02 
363510.00	1.562838E-02 
363520.00	1.559343E-02 
363530.00	1.555828E-02 
363540.00	1.552295E-02 
363550.00	1.548746E-02 
363560.00	1.545182E-02 
363570.00	1.541606E-02 
363580.00	1.538019E-02 
363590.00	1.534423E-02 
363600.00	1.530822E-02 
363610.00	1.527222E-02 
363620.00	1.523613E-02 
363630.00	1.520002E-02 
363640.00	1.516393E-02 
363650.00	1.512787E-02 
363660.00	1.509184E-02 
363670.00	1.505590E-02 
363680.00	1.502003E-02 
363690.00	1.498427E-02 
363700.00	1.494863E-02 
363710.00	1.491312E-02 
363720.00	1.487778E-02 
363730.00	1.484260E-02 
363740.00	1.480763E-02 
363750.00	1.477286E-02 
363760.00	1.473831E-02 
363770.00	1.470401E-02 
363780.00	1.466996E-02 
363790.00	1.463619E-02 
363800.00	1.460271E-02 
363810.00	1.456953E-02 
363820.00	1.453668E-02 
363830.00	1.450416E-02 
363840.00	1.447199E-02 
363850.00	1.444018E-02 
363860.00	1.440875E-02 
363870.00	1.437771E-02 
363880.00	1.434707E-02 
363890.00	1.431684E-02 
363900.00	1.428704E-02 
363910.00	1.425768E-02 
363920.00	1.422878E-02 
363930.00	1.420033E-02 
363940.00	1.417235E-02 
363950.00	1.414485E-02 
363960.00	1.411785E-02 
363970.00	1.409134E-02 
363980.00	1.406534E-02 
363990.00	1.403986E-02 
364000.00	1.401490E-02 
364010.00	1.398977E-02 
364020.00	1.396589E-02 
364030.00	1.394255E-02 
364040.00	1.391976E-02 
364050.00	1.389752E-02 
364060.00	1.387586E-02 
364070.00	1.385475E-02 
364080.00	1.383422E-02 
364090.00	1.381427E-02 
364100.00	1.379489E-02 
364110.00	1.377610E-02 
364120.00	1.375789E-02 
364130.00	1.374027E-02 
364140.00	1.372324E-02 
364150.00	1.370680E-02 
364160.00	1.369095E-02 
364170.00	1.367570E-02 
364180.00	1.366104E-02 
364190.00	1.364697E-02 
364200.00	1.363350E-02 
364210.00	1.362063E-02 
364220.00	1.360834E-02 
364230.00	1.359664E-02 
364240.00	1.358553E-02 
364250.00	1.357502E-02 
364260.00	1.356509E-02 
364270.00	1.355574E-02 
364280.00	1.354696E-02 
364290.00	1.353877E-02 
364300.00	1.353115E-02 
364310.00	1.352410E-02 
364320.00	1.351762E-02 
364330.00	1.351170E-02 
364340.00	1.350634E-02 
364350.00	1.350154E-02 
364360.00	1.349728E-02 
364370.00	1.349356E-02 
364380.00	1.349039E-02 
364390.00	1.348775E-02 
364400.00	1.348563E-02 
364410.00	1.348404E-02 
364420.00	1.348297E-02 
364430.00	1.348241E-02 
364440.00	1.348235E-02 
364450.00	1.348280E-02 
364460.00	1.348373E-02 
364470.00	1.348515E-02 
