#Energy[eV]	Flux[ph/s/eV/100mA] 
315290.00	1.638595E-02 
315300.00	1.632140E-02 
315310.00	1.625589E-02 
315320.00	1.618944E-02 
315330.00	1.612208E-02 
315340.00	1.605386E-02 
315350.00	1.598479E-02 
315360.00	1.591493E-02 
315370.00	1.584429E-02 
315380.00	1.577291E-02 
315390.00	1.570083E-02 
315400.00	1.562810E-02 
315410.00	1.555474E-02 
315420.00	1.548079E-02 
315430.00	1.540630E-02 
315440.00	1.533130E-02 
315450.00	1.525584E-02 
315460.00	1.517995E-02 
315470.00	1.510369E-02 
315480.00	1.502708E-02 
315490.00	1.495018E-02 
315500.00	1.487301E-02 
315510.00	1.479565E-02 
315520.00	1.471811E-02 
315530.00	1.464045E-02 
315540.00	1.456271E-02 
315550.00	1.448494E-02 
315560.00	1.440718E-02 
315570.00	1.432947E-02 
315580.00	1.425186E-02 
315590.00	1.417511E-02 
315600.00	1.409783E-02 
315610.00	1.402079E-02 
315620.00	1.394402E-02 
315630.00	1.386758E-02 
315640.00	1.379149E-02 
315650.00	1.371582E-02 
315660.00	1.364060E-02 
315670.00	1.356587E-02 
315680.00	1.349168E-02 
315690.00	1.341806E-02 
315700.00	1.334507E-02 
315710.00	1.327273E-02 
315720.00	1.320109E-02 
315730.00	1.313020E-02 
315740.00	1.306008E-02 
315750.00	1.299078E-02 
315760.00	1.292232E-02 
315770.00	1.285477E-02 
315780.00	1.278813E-02 
315790.00	1.272245E-02 
315800.00	1.265778E-02 
315810.00	1.259412E-02 
315820.00	1.253152E-02 
315830.00	1.247002E-02 
315840.00	1.240963E-02 
315850.00	1.235039E-02 
315860.00	1.229234E-02 
315870.00	1.223548E-02 
315880.00	1.217911E-02 
315890.00	1.212474E-02 
315900.00	1.207165E-02 
315910.00	1.201985E-02 
315920.00	1.196938E-02 
315930.00	1.192026E-02 
315940.00	1.187249E-02 
315950.00	1.182610E-02 
315960.00	1.178111E-02 
315970.00	1.173752E-02 
315980.00	1.169537E-02 
315990.00	1.165465E-02 
316000.00	1.161538E-02 
316010.00	1.157757E-02 
316020.00	1.154123E-02 
316030.00	1.150638E-02 
316040.00	1.147300E-02 
316050.00	1.144112E-02 
316060.00	1.141074E-02 
316070.00	1.138186E-02 
316080.00	1.135448E-02 
316090.00	1.132860E-02 
316100.00	1.130423E-02 
316110.00	1.128137E-02 
316120.00	1.126001E-02 
316130.00	1.124014E-02 
316140.00	1.122178E-02 
316150.00	1.120490E-02 
316160.00	1.118951E-02 
316170.00	1.117559E-02 
316180.00	1.116314E-02 
316190.00	1.115216E-02 
316200.00	1.114263E-02 
316210.00	1.113453E-02 
316220.00	1.112787E-02 
316230.00	1.112262E-02 
316240.00	1.111878E-02 
316250.00	1.111633E-02 
316260.00	1.111525E-02 
316270.00	1.111553E-02 
316280.00	1.111716E-02 
316290.00	1.112011E-02 
316300.00	1.112437E-02 
316310.00	1.112993E-02 
316320.00	1.113676E-02 
316330.00	1.114484E-02 
316340.00	1.115415E-02 
316350.00	1.116468E-02 
316360.00	1.117641E-02 
316370.00	1.118930E-02 
316380.00	1.120335E-02 
316390.00	1.121853E-02 
316400.00	1.123481E-02 
316410.00	1.125218E-02 
316420.00	1.127061E-02 
316430.00	1.129008E-02 
316440.00	1.131057E-02 
316450.00	1.133205E-02 
316460.00	1.135449E-02 
316470.00	1.137788E-02 
316480.00	1.140219E-02 
316490.00	1.142740E-02 
316500.00	1.145349E-02 
316510.00	1.148042E-02 
316520.00	1.150818E-02 
316530.00	1.153673E-02 
316540.00	1.156607E-02 
316550.00	1.159616E-02 
316560.00	1.162698E-02 
316570.00	1.165850E-02 
316580.00	1.169071E-02 
316590.00	1.172357E-02 
316600.00	1.175707E-02 
316610.00	1.179118E-02 
316620.00	1.182588E-02 
316630.00	1.186115E-02 
316640.00	1.189695E-02 
316650.00	1.193329E-02 
316660.00	1.197012E-02 
316670.00	1.200743E-02 
316680.00	1.204519E-02 
316690.00	1.208339E-02 
316700.00	1.212201E-02 
316710.00	1.216102E-02 
316720.00	1.220041E-02 
316730.00	1.224015E-02 
316740.00	1.228022E-02 
316750.00	1.232062E-02 
316760.00	1.236131E-02 
316770.00	1.240228E-02 
316780.00	1.244351E-02 
316790.00	1.248499E-02 
316800.00	1.252670E-02 
316810.00	1.256862E-02 
316820.00	1.261074E-02 
316830.00	1.265303E-02 
316840.00	1.269550E-02 
316850.00	1.273811E-02 
316860.00	1.278086E-02 
316870.00	1.282373E-02 
316880.00	1.286671E-02 
316890.00	1.290979E-02 
316900.00	1.295294E-02 
316910.00	1.299618E-02 
316920.00	1.303947E-02 
316930.00	1.308280E-02 
316940.00	1.312618E-02 
316950.00	1.316958E-02 
316960.00	1.321299E-02 
316970.00	1.325642E-02 
316980.00	1.329984E-02 
316990.00	1.334325E-02 
317000.00	1.338664E-02 
317010.00	1.343000E-02 
317020.00	1.347332E-02 
317030.00	1.351659E-02 
317040.00	1.355982E-02 
317050.00	1.360298E-02 
317060.00	1.364608E-02 
317070.00	1.368911E-02 
317080.00	1.373205E-02 
317090.00	1.377491E-02 
317100.00	1.381768E-02 
317110.00	1.386036E-02 
317120.00	1.390293E-02 
317130.00	1.394539E-02 
317140.00	1.398774E-02 
317150.00	1.402998E-02 
317160.00	1.407209E-02 
317170.00	1.411408E-02 
317180.00	1.415593E-02 
317190.00	1.419765E-02 
317200.00	1.423922E-02 
317210.00	1.428066E-02 
317220.00	1.432194E-02 
317230.00	1.436307E-02 
317240.00	1.440404E-02 
317250.00	1.444485E-02 
317260.00	1.448549E-02 
317270.00	1.452597E-02 
317280.00	1.456626E-02 
317290.00	1.460638E-02 
317300.00	1.464631E-02 
317310.00	1.468605E-02 
317320.00	1.472560E-02 
317330.00	1.476495E-02 
317340.00	1.480410E-02 
317350.00	1.484303E-02 
317360.00	1.488175E-02 
317370.00	1.492024E-02 
317380.00	1.495851E-02 
317390.00	1.499655E-02 
317400.00	1.503434E-02 
317410.00	1.507190E-02 
317420.00	1.510919E-02 
317430.00	1.514622E-02 
317440.00	1.518299E-02 
317450.00	1.521938E-02 
317460.00	1.525558E-02 
317470.00	1.529150E-02 
317480.00	1.532711E-02 
317490.00	1.536242E-02 
317500.00	1.539740E-02 
317510.00	1.543205E-02 
317520.00	1.546637E-02 
317530.00	1.550034E-02 
317540.00	1.553395E-02 
317550.00	1.556720E-02 
317560.00	1.560006E-02 
317570.00	1.563252E-02 
317580.00	1.566459E-02 
317590.00	1.569624E-02 
317600.00	1.572746E-02 
317610.00	1.575824E-02 
317620.00	1.578857E-02 
317630.00	1.581843E-02 
317640.00	1.584782E-02 
317650.00	1.587671E-02 
317660.00	1.590509E-02 
317670.00	1.593295E-02 
317680.00	1.596027E-02 
317690.00	1.598705E-02 
317700.00	1.601326E-02 
317710.00	1.603890E-02 
317720.00	1.606394E-02 
317730.00	1.608837E-02 
317740.00	1.611218E-02 
317750.00	1.613534E-02 
317760.00	1.615785E-02 
317770.00	1.617969E-02 
317780.00	1.620085E-02 
317790.00	1.622131E-02 
317800.00	1.624104E-02 
317810.00	1.626005E-02 
317820.00	1.627831E-02 
317830.00	1.629580E-02 
317840.00	1.631252E-02 
317850.00	1.632844E-02 
317860.00	1.634356E-02 
317870.00	1.635785E-02 
317880.00	1.637130E-02 
317890.00	1.638391E-02 
317900.00	1.639564E-02 
317910.00	1.640650E-02 
317920.00	1.641646E-02 
317930.00	1.642552E-02 
317940.00	1.643365E-02 
317950.00	1.644085E-02 
317960.00	1.644711E-02 
317970.00	1.645242E-02 
317980.00	1.645675E-02 
317990.00	1.646011E-02 
318000.00	1.646247E-02 
318010.00	1.646384E-02 
318020.00	1.646420E-02 
318030.00	1.646355E-02 
318040.00	1.646186E-02 
318050.00	1.645915E-02 
318060.00	1.645540E-02 
318070.00	1.645060E-02 
318080.00	1.644475E-02 
318090.00	1.643785E-02 
318100.00	1.642989E-02 
318110.00	1.642086E-02 
318120.00	1.641076E-02 
318130.00	1.639960E-02 
318140.00	1.638737E-02 
318150.00	1.637407E-02 
318160.00	1.635970E-02 
318170.00	1.634427E-02 
318180.00	1.632776E-02 
318190.00	1.631019E-02 
318200.00	1.629157E-02 
318210.00	1.627188E-02 
318220.00	1.625115E-02 
318230.00	1.622938E-02 
318240.00	1.620657E-02 
318250.00	1.618273E-02 
318260.00	1.615787E-02 
318270.00	1.613200E-02 
318280.00	1.610513E-02 
318290.00	1.607728E-02 
318300.00	1.604845E-02 
318310.00	1.601865E-02 
318320.00	1.598791E-02 
318330.00	1.595623E-02 
318340.00	1.592364E-02 
318350.00	1.589014E-02 
318360.00	1.585577E-02 
318370.00	1.582052E-02 
318380.00	1.578443E-02 
318390.00	1.574751E-02 
318400.00	1.570978E-02 
318410.00	1.567127E-02 
318420.00	1.563200E-02 
318430.00	1.559198E-02 
318440.00	1.555125E-02 
318450.00	1.550983E-02 
318460.00	1.546773E-02 
318470.00	1.542499E-02 
318480.00	1.538164E-02 
318490.00	1.533769E-02 
318500.00	1.529319E-02 
318510.00	1.524814E-02 
318520.00	1.520259E-02 
318530.00	1.515656E-02 
318540.00	1.511009E-02 
318550.00	1.506319E-02 
318560.00	1.501590E-02 
318570.00	1.496825E-02 
318580.00	1.492028E-02 
318590.00	1.487201E-02 
318600.00	1.482347E-02 
318610.00	1.477470E-02 
318620.00	1.472573E-02 
318630.00	1.467659E-02 
318640.00	1.462732E-02 
318650.00	1.457794E-02 
318660.00	1.452848E-02 
318670.00	1.447899E-02 
318680.00	1.442950E-02 
318690.00	1.438003E-02 
318700.00	1.433062E-02 
318710.00	1.428131E-02 
318720.00	1.423212E-02 
318730.00	1.418309E-02 
318740.00	1.413493E-02 
318750.00	1.408632E-02 
318760.00	1.403796E-02 
318770.00	1.398989E-02 
318780.00	1.394214E-02 
318790.00	1.389475E-02 
318800.00	1.384773E-02 
318810.00	1.380114E-02 
318820.00	1.375499E-02 
318830.00	1.370931E-02 
318840.00	1.366414E-02 
318850.00	1.361950E-02 
318860.00	1.357543E-02 
318870.00	1.353196E-02 
318880.00	1.348910E-02 
318890.00	1.344689E-02 
318900.00	1.340536E-02 
318910.00	1.336454E-02 
318920.00	1.332444E-02 
318930.00	1.328509E-02 
318940.00	1.324653E-02 
318950.00	1.320877E-02 
318960.00	1.317183E-02 
318970.00	1.313575E-02 
318980.00	1.310054E-02 
318990.00	1.306622E-02 
319000.00	1.303281E-02 
319010.00	1.300035E-02 
319020.00	1.296883E-02 
319030.00	1.293829E-02 
319040.00	1.290874E-02 
319050.00	1.288020E-02 
319060.00	1.285268E-02 
319070.00	1.282621E-02 
319080.00	1.280079E-02 
319090.00	1.277644E-02 
319100.00	1.275317E-02 
319110.00	1.273100E-02 
319120.00	1.270994E-02 
319130.00	1.268999E-02 
319140.00	1.267117E-02 
319150.00	1.265349E-02 
319160.00	1.263696E-02 
319170.00	1.262158E-02 
319180.00	1.260736E-02 
319190.00	1.259432E-02 
319200.00	1.258244E-02 
319210.00	1.257174E-02 
319220.00	1.256223E-02 
319230.00	1.255298E-02 
319240.00	1.254583E-02 
319250.00	1.253987E-02 
319260.00	1.253511E-02 
319270.00	1.253153E-02 
319280.00	1.252914E-02 
319290.00	1.252794E-02 
319300.00	1.252792E-02 
319310.00	1.252909E-02 
319320.00	1.253143E-02 
319330.00	1.253495E-02 
319340.00	1.253964E-02 
319350.00	1.254549E-02 
319360.00	1.255251E-02 
319370.00	1.256067E-02 
319380.00	1.256997E-02 
319390.00	1.258041E-02 
319400.00	1.259198E-02 
319410.00	1.260466E-02 
319420.00	1.261845E-02 
319430.00	1.263334E-02 
319440.00	1.264931E-02 
319450.00	1.266636E-02 
319460.00	1.268447E-02 
319470.00	1.270363E-02 
319480.00	1.272383E-02 
319490.00	1.274505E-02 
319500.00	1.276727E-02 
319510.00	1.279049E-02 
319520.00	1.281470E-02 
319530.00	1.283987E-02 
319540.00	1.286598E-02 
319550.00	1.289303E-02 
319560.00	1.292100E-02 
319570.00	1.294986E-02 
319580.00	1.297961E-02 
319590.00	1.301023E-02 
319600.00	1.304170E-02 
319610.00	1.307400E-02 
319620.00	1.310710E-02 
319630.00	1.314101E-02 
319640.00	1.317570E-02 
319650.00	1.321113E-02 
319660.00	1.324731E-02 
319670.00	1.328421E-02 
319680.00	1.332182E-02 
319690.00	1.336010E-02 
319700.00	1.339905E-02 
319710.00	1.343863E-02 
319720.00	1.347885E-02 
319730.00	1.351967E-02 
319740.00	1.356107E-02 
319750.00	1.360304E-02 
319760.00	1.364556E-02 
319770.00	1.368860E-02 
319780.00	1.373215E-02 
319790.00	1.377618E-02 
319800.00	1.382069E-02 
319810.00	1.386564E-02 
319820.00	1.391102E-02 
319830.00	1.395682E-02 
319840.00	1.400300E-02 
319850.00	1.404955E-02 
319860.00	1.409646E-02 
319870.00	1.414371E-02 
319880.00	1.419126E-02 
319890.00	1.423912E-02 
319900.00	1.428725E-02 
319910.00	1.433564E-02 
319920.00	1.438428E-02 
319930.00	1.443314E-02 
319940.00	1.448221E-02 
319950.00	1.453147E-02 
319960.00	1.458090E-02 
319970.00	1.463049E-02 
319980.00	1.468021E-02 
319990.00	1.473006E-02 
320000.00	1.478002E-02 
320010.00	1.483006E-02 
320020.00	1.488019E-02 
320030.00	1.493037E-02 
320040.00	1.498059E-02 
320050.00	1.503084E-02 
320060.00	1.508111E-02 
320070.00	1.513138E-02 
320080.00	1.518163E-02 
320090.00	1.523185E-02 
320100.00	1.528203E-02 
320110.00	1.533216E-02 
320120.00	1.538221E-02 
320130.00	1.543219E-02 
320140.00	1.548207E-02 
320150.00	1.553184E-02 
320160.00	1.558150E-02 
320170.00	1.563102E-02 
320180.00	1.568040E-02 
320190.00	1.572963E-02 
320200.00	1.577869E-02 
320210.00	1.582757E-02 
320220.00	1.587627E-02 
320230.00	1.592477E-02 
320240.00	1.597306E-02 
320250.00	1.602113E-02 
320260.00	1.606898E-02 
320270.00	1.611658E-02 
320280.00	1.616394E-02 
320290.00	1.621104E-02 
320300.00	1.625787E-02 
320310.00	1.630443E-02 
320320.00	1.635079E-02 
320330.00	1.639677E-02 
320340.00	1.644244E-02 
320350.00	1.648781E-02 
320360.00	1.653285E-02 
320370.00	1.657757E-02 
320380.00	1.662195E-02 
320390.00	1.666598E-02 
320400.00	1.670967E-02 
320410.00	1.675299E-02 
320420.00	1.679594E-02 
320430.00	1.683852E-02 
320440.00	1.688071E-02 
320450.00	1.692250E-02 
320460.00	1.696389E-02 
320470.00	1.700488E-02 
320480.00	1.704544E-02 
320490.00	1.708558E-02 
320500.00	1.712528E-02 
320510.00	1.716454E-02 
320520.00	1.720335E-02 
320530.00	1.724170E-02 
320540.00	1.727959E-02 
320550.00	1.731699E-02 
320560.00	1.735391E-02 
320570.00	1.739034E-02 
320580.00	1.742626E-02 
320590.00	1.746168E-02 
320600.00	1.749657E-02 
320610.00	1.753093E-02 
320620.00	1.756475E-02 
320630.00	1.759803E-02 
320640.00	1.763074E-02 
320650.00	1.766289E-02 
320660.00	1.769446E-02 
320670.00	1.772543E-02 
320680.00	1.775581E-02 
320690.00	1.778558E-02 
320700.00	1.781473E-02 
320710.00	1.784325E-02 
320720.00	1.787113E-02 
320730.00	1.789836E-02 
320740.00	1.792492E-02 
320750.00	1.795080E-02 
320760.00	1.797600E-02 
320770.00	1.800050E-02 
320780.00	1.802428E-02 
320790.00	1.804735E-02 
320800.00	1.806968E-02 
320810.00	1.809124E-02 
320820.00	1.811205E-02 
320830.00	1.813210E-02 
320840.00	1.815137E-02 
320850.00	1.816983E-02 
320860.00	1.818748E-02 
320870.00	1.820430E-02 
320880.00	1.822029E-02 
320890.00	1.823543E-02 
320900.00	1.824970E-02 
320910.00	1.826309E-02 
320920.00	1.827560E-02 
320930.00	1.828720E-02 
320940.00	1.829788E-02 
320950.00	1.830763E-02 
320960.00	1.831644E-02 
320970.00	1.832429E-02 
320980.00	1.833117E-02 
320990.00	1.833706E-02 
321000.00	1.834196E-02 
321010.00	1.834585E-02 
321020.00	1.834872E-02 
321030.00	1.835055E-02 
321040.00	1.835134E-02 
321050.00	1.835107E-02 
321060.00	1.834973E-02 
321070.00	1.834731E-02 
321080.00	1.834379E-02 
321090.00	1.833917E-02 
321100.00	1.833344E-02 
321110.00	1.832658E-02 
321120.00	1.831859E-02 
321130.00	1.830946E-02 
321140.00	1.829916E-02 
321150.00	1.828772E-02 
321160.00	1.827509E-02 
321170.00	1.826130E-02 
321180.00	1.824631E-02 
321190.00	1.823014E-02 
321200.00	1.821278E-02 
321210.00	1.819420E-02 
321220.00	1.817443E-02 
321230.00	1.815344E-02 
321240.00	1.813124E-02 
321250.00	1.810782E-02 
321260.00	1.808319E-02 
321270.00	1.805733E-02 
321280.00	1.803026E-02 
321290.00	1.800196E-02 
321300.00	1.797245E-02 
321310.00	1.794171E-02 
321320.00	1.790977E-02 
321330.00	1.787661E-02 
321340.00	1.784224E-02 
321350.00	1.780668E-02 
321360.00	1.776992E-02 
321370.00	1.773197E-02 
321380.00	1.769284E-02 
321390.00	1.765254E-02 
321400.00	1.761108E-02 
321410.00	1.756847E-02 
321420.00	1.752472E-02 
321430.00	1.747984E-02 
321440.00	1.743385E-02 
321450.00	1.738676E-02 
321460.00	1.733859E-02 
321470.00	1.728935E-02 
321480.00	1.723906E-02 
321490.00	1.718775E-02 
321500.00	1.713542E-02 
321510.00	1.708210E-02 
321520.00	1.702781E-02 
321530.00	1.697257E-02 
321540.00	1.691641E-02 
321550.00	1.685935E-02 
321560.00	1.680141E-02 
321570.00	1.674263E-02 
321580.00	1.668302E-02 
321590.00	1.662261E-02 
321600.00	1.656144E-02 
321610.00	1.649954E-02 
321620.00	1.643692E-02 
321630.00	1.637363E-02 
321640.00	1.630969E-02 
321650.00	1.624514E-02 
321660.00	1.618001E-02 
321670.00	1.611433E-02 
321680.00	1.604814E-02 
321690.00	1.598147E-02 
321700.00	1.591437E-02 
321710.00	1.584686E-02 
321720.00	1.577898E-02 
321730.00	1.571076E-02 
321740.00	1.564226E-02 
321750.00	1.557350E-02 
321760.00	1.550452E-02 
321770.00	1.543537E-02 
321780.00	1.536608E-02 
321790.00	1.529668E-02 
321800.00	1.522723E-02 
321810.00	1.515776E-02 
321820.00	1.508831E-02 
321830.00	1.501891E-02 
321840.00	1.494962E-02 
321850.00	1.488047E-02 
321860.00	1.481150E-02 
321870.00	1.474276E-02 
321880.00	1.467427E-02 
321890.00	1.460609E-02 
321900.00	1.453901E-02 
321910.00	1.447155E-02 
321920.00	1.440452E-02 
321930.00	1.433794E-02 
321940.00	1.427186E-02 
321950.00	1.420633E-02 
321960.00	1.414136E-02 
321970.00	1.407701E-02 
321980.00	1.401332E-02 
321990.00	1.395031E-02 
322000.00	1.388802E-02 
322010.00	1.382650E-02 
322020.00	1.376576E-02 
322030.00	1.370586E-02 
322040.00	1.364683E-02 
322050.00	1.358868E-02 
322060.00	1.353147E-02 
322070.00	1.347521E-02 
322080.00	1.341995E-02 
322090.00	1.336570E-02 
322100.00	1.331250E-02 
322110.00	1.326038E-02 
322120.00	1.320936E-02 
322130.00	1.315948E-02 
322140.00	1.311075E-02 
322150.00	1.306320E-02 
322160.00	1.301685E-02 
322170.00	1.297173E-02 
322180.00	1.292785E-02 
322190.00	1.288524E-02 
322200.00	1.284392E-02 
322210.00	1.280390E-02 
322220.00	1.276520E-02 
322230.00	1.272783E-02 
322240.00	1.269182E-02 
322250.00	1.265718E-02 
322260.00	1.262391E-02 
322270.00	1.259203E-02 
322280.00	1.256156E-02 
322290.00	1.253249E-02 
322300.00	1.250484E-02 
322310.00	1.247862E-02 
322320.00	1.245382E-02 
322330.00	1.243047E-02 
322340.00	1.240855E-02 
322350.00	1.238808E-02 
322360.00	1.236905E-02 
322370.00	1.235146E-02 
322380.00	1.233532E-02 
322390.00	1.231988E-02 
322400.00	1.230662E-02 
322410.00	1.229480E-02 
322420.00	1.228442E-02 
322430.00	1.227546E-02 
322440.00	1.226793E-02 
322450.00	1.226181E-02 
322460.00	1.225709E-02 
322470.00	1.225378E-02 
322480.00	1.225185E-02 
322490.00	1.225129E-02 
322500.00	1.225211E-02 
322510.00	1.225427E-02 
322520.00	1.225777E-02 
322530.00	1.226260E-02 
322540.00	1.226874E-02 
322550.00	1.227618E-02 
322560.00	1.228489E-02 
322570.00	1.229486E-02 
322580.00	1.230608E-02 
322590.00	1.231853E-02 
322600.00	1.233219E-02 
322610.00	1.234704E-02 
322620.00	1.236305E-02 
322630.00	1.238022E-02 
322640.00	1.239851E-02 
322650.00	1.241791E-02 
322660.00	1.243840E-02 
322670.00	1.245995E-02 
322680.00	1.248255E-02 
322690.00	1.250616E-02 
322700.00	1.253077E-02 
322710.00	1.255636E-02 
322720.00	1.258289E-02 
322730.00	1.261035E-02 
322740.00	1.263871E-02 
322750.00	1.266796E-02 
322760.00	1.269805E-02 
322770.00	1.272897E-02 
322780.00	1.276070E-02 
322790.00	1.279321E-02 
322800.00	1.282647E-02 
322810.00	1.286047E-02 
322820.00	1.289517E-02 
322830.00	1.293055E-02 
322840.00	1.296659E-02 
322850.00	1.300326E-02 
322860.00	1.304053E-02 
322870.00	1.307839E-02 
322880.00	1.311680E-02 
322890.00	1.315575E-02 
322900.00	1.319521E-02 
322910.00	1.323514E-02 
322920.00	1.327554E-02 
322930.00	1.331638E-02 
322940.00	1.335762E-02 
322950.00	1.339926E-02 
322960.00	1.344126E-02 
322970.00	1.348360E-02 
322980.00	1.352627E-02 
322990.00	1.356922E-02 
323000.00	1.361245E-02 
323010.00	1.365594E-02 
323020.00	1.369965E-02 
323030.00	1.374357E-02 
323040.00	1.378768E-02 
323050.00	1.383195E-02 
323060.00	1.387638E-02 
323070.00	1.392092E-02 
323080.00	1.396556E-02 
323090.00	1.401030E-02 
323100.00	1.405509E-02 
323110.00	1.409993E-02 
323120.00	1.414480E-02 
323130.00	1.418968E-02 
323140.00	1.423454E-02 
323150.00	1.427938E-02 
323160.00	1.432418E-02 
323170.00	1.436891E-02 
323180.00	1.441355E-02 
323190.00	1.445811E-02 
323200.00	1.450255E-02 
323210.00	1.454687E-02 
323220.00	1.459104E-02 
323230.00	1.463505E-02 
323240.00	1.467889E-02 
323250.00	1.472254E-02 
323260.00	1.476599E-02 
323270.00	1.480922E-02 
323280.00	1.485223E-02 
323290.00	1.489499E-02 
323300.00	1.493750E-02 
323310.00	1.497974E-02 
323320.00	1.502170E-02 
323330.00	1.506337E-02 
323340.00	1.510473E-02 
323350.00	1.514578E-02 
323360.00	1.518651E-02 
323370.00	1.522690E-02 
323380.00	1.526694E-02 
323390.00	1.530663E-02 
323400.00	1.534595E-02 
323410.00	1.538489E-02 
323420.00	1.542346E-02 
323430.00	1.546162E-02 
323440.00	1.549939E-02 
323450.00	1.553674E-02 
323460.00	1.557368E-02 
323470.00	1.561018E-02 
323480.00	1.564627E-02 
323490.00	1.568190E-02 
323500.00	1.571708E-02 
323510.00	1.575181E-02 
323520.00	1.578607E-02 
323530.00	1.581986E-02 
323540.00	1.585317E-02 
323550.00	1.588600E-02 
323560.00	1.591834E-02 
323570.00	1.595018E-02 
323580.00	1.598152E-02 
323590.00	1.601236E-02 
323600.00	1.604268E-02 
323610.00	1.607248E-02 
323620.00	1.610176E-02 
323630.00	1.613051E-02 
323640.00	1.615873E-02 
323650.00	1.618641E-02 
323660.00	1.621355E-02 
323670.00	1.624014E-02 
323680.00	1.626618E-02 
323690.00	1.629165E-02 
323700.00	1.631657E-02 
323710.00	1.634092E-02 
323720.00	1.636470E-02 
323730.00	1.638790E-02 
323740.00	1.641053E-02 
323750.00	1.643257E-02 
323760.00	1.645403E-02 
323770.00	1.647489E-02 
323780.00	1.649515E-02 
323790.00	1.651482E-02 
323800.00	1.653389E-02 
323810.00	1.655234E-02 
323820.00	1.657019E-02 
323830.00	1.658742E-02 
323840.00	1.660403E-02 
323850.00	1.662001E-02 
323860.00	1.663537E-02 
323870.00	1.665009E-02 
323880.00	1.666419E-02 
323890.00	1.667764E-02 
323900.00	1.669045E-02 
323910.00	1.670261E-02 
323920.00	1.671412E-02 
323930.00	1.672497E-02 
323940.00	1.673517E-02 
323950.00	1.674470E-02 
323960.00	1.675346E-02 
323970.00	1.676165E-02 
323980.00	1.676917E-02 
323990.00	1.677601E-02 
324000.00	1.678217E-02 
324010.00	1.678764E-02 
324020.00	1.679242E-02 
324030.00	1.679650E-02 
324040.00	1.679989E-02 
324050.00	1.680257E-02 
