#Energy[eV]	Flux[ph/s/eV/100mA] 
299380.00	1.528381E-02 
299390.00	1.533788E-02 
299400.00	1.539211E-02 
299410.00	1.544651E-02 
299420.00	1.550105E-02 
299430.00	1.555573E-02 
299440.00	1.561052E-02 
299450.00	1.566542E-02 
299460.00	1.572125E-02 
299470.00	1.577632E-02 
299480.00	1.583146E-02 
299490.00	1.588664E-02 
299500.00	1.594186E-02 
299510.00	1.599709E-02 
299520.00	1.605233E-02 
299530.00	1.610755E-02 
299540.00	1.616274E-02 
299550.00	1.621789E-02 
299560.00	1.627297E-02 
299570.00	1.632797E-02 
299580.00	1.638287E-02 
299590.00	1.643766E-02 
299600.00	1.649230E-02 
299610.00	1.654680E-02 
299620.00	1.660112E-02 
299630.00	1.665526E-02 
299640.00	1.670918E-02 
299650.00	1.676287E-02 
299660.00	1.681632E-02 
299670.00	1.686950E-02 
299680.00	1.692239E-02 
299690.00	1.697497E-02 
299700.00	1.702722E-02 
299710.00	1.707912E-02 
299720.00	1.713065E-02 
299730.00	1.718179E-02 
299740.00	1.723251E-02 
299750.00	1.728280E-02 
299760.00	1.733264E-02 
299770.00	1.738199E-02 
299780.00	1.743085E-02 
299790.00	1.747918E-02 
299800.00	1.752697E-02 
299810.00	1.757419E-02 
299820.00	1.762083E-02 
299830.00	1.766685E-02 
299840.00	1.771224E-02 
299850.00	1.775698E-02 
299860.00	1.780104E-02 
299870.00	1.784440E-02 
299880.00	1.788704E-02 
299890.00	1.792893E-02 
299900.00	1.797006E-02 
299910.00	1.801040E-02 
299920.00	1.804993E-02 
299930.00	1.808863E-02 
299940.00	1.812648E-02 
299950.00	1.816345E-02 
299960.00	1.819952E-02 
299970.00	1.823467E-02 
299980.00	1.826889E-02 
299990.00	1.830215E-02 
300000.00	1.833443E-02 
300010.00	1.836571E-02 
300020.00	1.839596E-02 
300030.00	1.842518E-02 
300040.00	1.845334E-02 
300050.00	1.848042E-02 
300060.00	1.850640E-02 
300070.00	1.853127E-02 
300080.00	1.855500E-02 
300090.00	1.857758E-02 
300100.00	1.859899E-02 
300110.00	1.861921E-02 
300120.00	1.863823E-02 
300130.00	1.865604E-02 
300140.00	1.867261E-02 
300150.00	1.868792E-02 
300160.00	1.870198E-02 
300170.00	1.871476E-02 
300180.00	1.872625E-02 
300190.00	1.873643E-02 
300200.00	1.874530E-02 
300210.00	1.875283E-02 
300220.00	1.875903E-02 
300230.00	1.876387E-02 
300240.00	1.876736E-02 
300250.00	1.876947E-02 
300260.00	1.877020E-02 
300270.00	1.876955E-02 
300280.00	1.876749E-02 
300290.00	1.876404E-02 
300300.00	1.875917E-02 
300310.00	1.875289E-02 
300320.00	1.874518E-02 
300330.00	1.873605E-02 
300340.00	1.872549E-02 
300350.00	1.871351E-02 
300360.00	1.870008E-02 
300370.00	1.868522E-02 
300380.00	1.866893E-02 
300390.00	1.865119E-02 
300400.00	1.863202E-02 
300410.00	1.861142E-02 
300420.00	1.858939E-02 
300430.00	1.856592E-02 
300440.00	1.854103E-02 
300450.00	1.851471E-02 
300460.00	1.848699E-02 
300470.00	1.845784E-02 
300480.00	1.842730E-02 
300490.00	1.839536E-02 
300500.00	1.836204E-02 
300510.00	1.832733E-02 
300520.00	1.829127E-02 
300530.00	1.825384E-02 
300540.00	1.821506E-02 
300550.00	1.817496E-02 
300560.00	1.813354E-02 
300570.00	1.809081E-02 
300580.00	1.804679E-02 
300590.00	1.800150E-02 
300600.00	1.795495E-02 
300610.00	1.790716E-02 
300620.00	1.785815E-02 
300630.00	1.780714E-02 
300640.00	1.775575E-02 
300650.00	1.770319E-02 
300660.00	1.764950E-02 
300670.00	1.759468E-02 
300680.00	1.753877E-02 
300690.00	1.748180E-02 
300700.00	1.742378E-02 
300710.00	1.736473E-02 
300720.00	1.730469E-02 
300730.00	1.724369E-02 
300740.00	1.718175E-02 
300750.00	1.711889E-02 
300760.00	1.705516E-02 
300770.00	1.699057E-02 
300780.00	1.692517E-02 
300790.00	1.685897E-02 
300800.00	1.679203E-02 
300810.00	1.672435E-02 
300820.00	1.665598E-02 
300830.00	1.658696E-02 
300840.00	1.651731E-02 
300850.00	1.644707E-02 
300860.00	1.637629E-02 
300870.00	1.630498E-02 
300880.00	1.623320E-02 
300890.00	1.616097E-02 
300900.00	1.608834E-02 
300910.00	1.601534E-02 
300920.00	1.594201E-02 
300930.00	1.586839E-02 
300940.00	1.579452E-02 
300950.00	1.572043E-02 
300960.00	1.564617E-02 
300970.00	1.557178E-02 
300980.00	1.549730E-02 
300990.00	1.542276E-02 
301000.00	1.534821E-02 
301010.00	1.527368E-02 
301020.00	1.519923E-02 
301030.00	1.512487E-02 
301040.00	1.505067E-02 
301050.00	1.497666E-02 
301060.00	1.490288E-02 
301070.00	1.482936E-02 
301080.00	1.475616E-02 
301090.00	1.468330E-02 
301100.00	1.461094E-02 
301110.00	1.453890E-02 
301120.00	1.446732E-02 
301130.00	1.439625E-02 
301140.00	1.432573E-02 
301150.00	1.425578E-02 
301160.00	1.418645E-02 
301170.00	1.411778E-02 
301180.00	1.404980E-02 
301190.00	1.398255E-02 
301200.00	1.391606E-02 
301210.00	1.385037E-02 
301220.00	1.378551E-02 
301230.00	1.372152E-02 
301240.00	1.365842E-02 
301250.00	1.359626E-02 
301260.00	1.353505E-02 
301270.00	1.347483E-02 
301280.00	1.341564E-02 
301290.00	1.335750E-02 
301300.00	1.330042E-02 
301310.00	1.324445E-02 
301320.00	1.318962E-02 
301330.00	1.313593E-02 
301340.00	1.308342E-02 
301350.00	1.303211E-02 
301360.00	1.298203E-02 
301370.00	1.293319E-02 
301380.00	1.288560E-02 
301390.00	1.283931E-02 
301400.00	1.279430E-02 
301410.00	1.275062E-02 
301420.00	1.270826E-02 
301430.00	1.266725E-02 
301440.00	1.262760E-02 
301450.00	1.258931E-02 
301460.00	1.255241E-02 
301470.00	1.251690E-02 
301480.00	1.248279E-02 
301490.00	1.245008E-02 
301500.00	1.241879E-02 
301510.00	1.238891E-02 
301520.00	1.236046E-02 
301530.00	1.233344E-02 
301540.00	1.230784E-02 
301550.00	1.228368E-02 
301560.00	1.226094E-02 
301570.00	1.223963E-02 
301580.00	1.221975E-02 
301590.00	1.220130E-02 
301600.00	1.218426E-02 
301610.00	1.216864E-02 
301620.00	1.215443E-02 
301630.00	1.214161E-02 
301640.00	1.213020E-02 
301650.00	1.212016E-02 
301660.00	1.211151E-02 
301670.00	1.210422E-02 
301680.00	1.209828E-02 
301690.00	1.209369E-02 
301700.00	1.209042E-02 
301710.00	1.208847E-02 
301720.00	1.208783E-02 
301730.00	1.208847E-02 
301740.00	1.209039E-02 
301750.00	1.209356E-02 
301760.00	1.209798E-02 
301770.00	1.210362E-02 
301780.00	1.211046E-02 
301790.00	1.211850E-02 
301800.00	1.212770E-02 
301810.00	1.213806E-02 
301820.00	1.214954E-02 
301830.00	1.216214E-02 
301840.00	1.217584E-02 
301850.00	1.219061E-02 
301860.00	1.220643E-02 
301870.00	1.222329E-02 
301880.00	1.224116E-02 
301890.00	1.226002E-02 
301900.00	1.227986E-02 
301910.00	1.230064E-02 
301920.00	1.232236E-02 
301930.00	1.234499E-02 
301940.00	1.236850E-02 
301950.00	1.239289E-02 
301960.00	1.241812E-02 
301970.00	1.244418E-02 
301980.00	1.247105E-02 
301990.00	1.249871E-02 
302000.00	1.252714E-02 
302010.00	1.255631E-02 
302020.00	1.258621E-02 
302030.00	1.261682E-02 
302040.00	1.264813E-02 
302050.00	1.268010E-02 
302060.00	1.271273E-02 
302070.00	1.274599E-02 
302080.00	1.277987E-02 
302090.00	1.281435E-02 
302100.00	1.284942E-02 
302110.00	1.288505E-02 
302120.00	1.292123E-02 
302130.00	1.295795E-02 
302140.00	1.299519E-02 
302150.00	1.303293E-02 
302160.00	1.307116E-02 
302170.00	1.310988E-02 
302180.00	1.314905E-02 
302190.00	1.318867E-02 
302200.00	1.322873E-02 
302210.00	1.326921E-02 
302220.00	1.331011E-02 
302230.00	1.335140E-02 
302240.00	1.339309E-02 
302250.00	1.343515E-02 
302260.00	1.347749E-02 
302270.00	1.352028E-02 
302280.00	1.356342E-02 
302290.00	1.360690E-02 
302300.00	1.365071E-02 
302310.00	1.369484E-02 
302320.00	1.373929E-02 
302330.00	1.378404E-02 
302340.00	1.382910E-02 
302350.00	1.387445E-02 
302360.00	1.392008E-02 
302370.00	1.396599E-02 
302380.00	1.401217E-02 
302390.00	1.405862E-02 
302400.00	1.410533E-02 
302410.00	1.415230E-02 
302420.00	1.419951E-02 
302430.00	1.424697E-02 
302440.00	1.429466E-02 
302450.00	1.434260E-02 
302460.00	1.439076E-02 
302470.00	1.443915E-02 
302480.00	1.448775E-02 
302490.00	1.453657E-02 
302500.00	1.458560E-02 
302510.00	1.463483E-02 
302520.00	1.468427E-02 
302530.00	1.473390E-02 
302540.00	1.478372E-02 
302550.00	1.483373E-02 
302560.00	1.488392E-02 
302570.00	1.493429E-02 
302580.00	1.498483E-02 
302590.00	1.503554E-02 
302600.00	1.508641E-02 
302610.00	1.513743E-02 
302620.00	1.518860E-02 
302630.00	1.523992E-02 
302640.00	1.529138E-02 
302650.00	1.534296E-02 
302660.00	1.539468E-02 
302670.00	1.544651E-02 
302680.00	1.549845E-02 
302690.00	1.555049E-02 
302700.00	1.560263E-02 
302710.00	1.565487E-02 
302720.00	1.570718E-02 
302730.00	1.576048E-02 
302740.00	1.581292E-02 
302750.00	1.586542E-02 
302760.00	1.591796E-02 
302770.00	1.597054E-02 
302780.00	1.602314E-02 
302790.00	1.607576E-02 
302800.00	1.612838E-02 
302810.00	1.618099E-02 
302820.00	1.623359E-02 
302830.00	1.628615E-02 
302840.00	1.633867E-02 
302850.00	1.639113E-02 
302860.00	1.644353E-02 
302870.00	1.649584E-02 
302880.00	1.654807E-02 
302890.00	1.660018E-02 
302900.00	1.665217E-02 
302910.00	1.670402E-02 
302920.00	1.675573E-02 
302930.00	1.680727E-02 
302940.00	1.685862E-02 
302950.00	1.690979E-02 
302960.00	1.696074E-02 
302970.00	1.701147E-02 
302980.00	1.706195E-02 
302990.00	1.711217E-02 
303000.00	1.716211E-02 
303010.00	1.721177E-02 
303020.00	1.726111E-02 
303030.00	1.731012E-02 
303040.00	1.735880E-02 
303050.00	1.740711E-02 
303060.00	1.745504E-02 
303070.00	1.750258E-02 
303080.00	1.754970E-02 
303090.00	1.759639E-02 
303100.00	1.764263E-02 
303110.00	1.768840E-02 
303120.00	1.773369E-02 
303130.00	1.777846E-02 
303140.00	1.782273E-02 
303150.00	1.786644E-02 
303160.00	1.790960E-02 
303170.00	1.795217E-02 
303180.00	1.799415E-02 
303190.00	1.803552E-02 
303200.00	1.807626E-02 
303210.00	1.811634E-02 
303220.00	1.815575E-02 
303230.00	1.819448E-02 
303240.00	1.823249E-02 
303250.00	1.826979E-02 
303260.00	1.830634E-02 
303270.00	1.834213E-02 
303280.00	1.837715E-02 
303290.00	1.841136E-02 
303300.00	1.844477E-02 
303310.00	1.847735E-02 
303320.00	1.850907E-02 
303330.00	1.853993E-02 
303340.00	1.856991E-02 
303350.00	1.859899E-02 
303360.00	1.862715E-02 
303370.00	1.865439E-02 
303380.00	1.868067E-02 
303390.00	1.870599E-02 
303400.00	1.873033E-02 
303410.00	1.875367E-02 
303420.00	1.877599E-02 
303430.00	1.879729E-02 
303440.00	1.881755E-02 
303450.00	1.883675E-02 
303460.00	1.885488E-02 
303470.00	1.887193E-02 
303480.00	1.888787E-02 
303490.00	1.890270E-02 
303500.00	1.891640E-02 
303510.00	1.892897E-02 
303520.00	1.894038E-02 
303530.00	1.895063E-02 
303540.00	1.895969E-02 
303550.00	1.896757E-02 
303560.00	1.897425E-02 
303570.00	1.897972E-02 
303580.00	1.898397E-02 
303590.00	1.898698E-02 
303600.00	1.898875E-02 
303610.00	1.898927E-02 
303620.00	1.898853E-02 
303630.00	1.898653E-02 
303640.00	1.898324E-02 
303650.00	1.897867E-02 
303660.00	1.897282E-02 
303670.00	1.896566E-02 
303680.00	1.895720E-02 
303690.00	1.894744E-02 
303700.00	1.893636E-02 
303710.00	1.892396E-02 
303720.00	1.891024E-02 
303730.00	1.889521E-02 
303740.00	1.887884E-02 
303750.00	1.886114E-02 
303760.00	1.884212E-02 
303770.00	1.882177E-02 
303780.00	1.880009E-02 
303790.00	1.877708E-02 
303800.00	1.875275E-02 
303810.00	1.872710E-02 
303820.00	1.870013E-02 
303830.00	1.867184E-02 
303840.00	1.864224E-02 
303850.00	1.861134E-02 
303860.00	1.857913E-02 
303870.00	1.854564E-02 
303880.00	1.851088E-02 
303890.00	1.847483E-02 
303900.00	1.843658E-02 
303910.00	1.839802E-02 
303920.00	1.835822E-02 
303930.00	1.831720E-02 
303940.00	1.827496E-02 
303950.00	1.823152E-02 
303960.00	1.818689E-02 
303970.00	1.814110E-02 
303980.00	1.809416E-02 
303990.00	1.804609E-02 
304000.00	1.799690E-02 
304010.00	1.794663E-02 
304020.00	1.789528E-02 
304030.00	1.784288E-02 
304040.00	1.778945E-02 
304050.00	1.773501E-02 
304060.00	1.767960E-02 
304070.00	1.762324E-02 
304080.00	1.756595E-02 
304090.00	1.750775E-02 
304100.00	1.744869E-02 
304110.00	1.738877E-02 
304120.00	1.732805E-02 
304130.00	1.726654E-02 
304140.00	1.720427E-02 
304150.00	1.714129E-02 
304160.00	1.707762E-02 
304170.00	1.701329E-02 
304180.00	1.694833E-02 
304190.00	1.688280E-02 
304200.00	1.681670E-02 
304210.00	1.675009E-02 
304220.00	1.668300E-02 
304230.00	1.661546E-02 
304240.00	1.654752E-02 
304250.00	1.647920E-02 
304260.00	1.641055E-02 
304270.00	1.634161E-02 
304280.00	1.627241E-02 
304290.00	1.620299E-02 
304300.00	1.613339E-02 
304310.00	1.606366E-02 
304320.00	1.599382E-02 
304330.00	1.592392E-02 
304340.00	1.585400E-02 
304350.00	1.578410E-02 
304360.00	1.571426E-02 
304370.00	1.564458E-02 
304380.00	1.557497E-02 
304390.00	1.550553E-02 
304400.00	1.543630E-02 
304410.00	1.536733E-02 
304420.00	1.529865E-02 
304430.00	1.523029E-02 
304440.00	1.516230E-02 
304450.00	1.509470E-02 
304460.00	1.502755E-02 
304470.00	1.496088E-02 
304480.00	1.489471E-02 
304490.00	1.482909E-02 
304500.00	1.476405E-02 
304510.00	1.469962E-02 
304520.00	1.463584E-02 
304530.00	1.457273E-02 
304540.00	1.451033E-02 
304550.00	1.444868E-02 
304560.00	1.438780E-02 
304570.00	1.432771E-02 
304580.00	1.426846E-02 
304590.00	1.421006E-02 
304600.00	1.415254E-02 
304610.00	1.409594E-02 
304620.00	1.404026E-02 
304630.00	1.398553E-02 
304640.00	1.393179E-02 
304650.00	1.387905E-02 
304660.00	1.382732E-02 
304670.00	1.377664E-02 
304680.00	1.372702E-02 
304690.00	1.367847E-02 
304700.00	1.363101E-02 
304710.00	1.358466E-02 
304720.00	1.353944E-02 
304730.00	1.349535E-02 
304740.00	1.345241E-02 
304750.00	1.341062E-02 
304760.00	1.337002E-02 
304770.00	1.333058E-02 
304780.00	1.329234E-02 
304790.00	1.325528E-02 
304800.00	1.321943E-02 
304810.00	1.318479E-02 
304820.00	1.315136E-02 
304830.00	1.311914E-02 
304840.00	1.308813E-02 
304850.00	1.305834E-02 
304860.00	1.302977E-02 
304870.00	1.300242E-02 
304880.00	1.297629E-02 
304890.00	1.295137E-02 
304900.00	1.292766E-02 
304910.00	1.290517E-02 
304920.00	1.288387E-02 
304930.00	1.286378E-02 
304940.00	1.284488E-02 
304950.00	1.282717E-02 
304960.00	1.281063E-02 
304970.00	1.279528E-02 
304980.00	1.278108E-02 
304990.00	1.276805E-02 
305000.00	1.275616E-02 
305010.00	1.274541E-02 
305020.00	1.273578E-02 
305030.00	1.272728E-02 
305040.00	1.271988E-02 
305050.00	1.271357E-02 
305060.00	1.270835E-02 
305070.00	1.270420E-02 
305080.00	1.270111E-02 
305090.00	1.269906E-02 
305100.00	1.269805E-02 
305110.00	1.269806E-02 
305120.00	1.269907E-02 
305130.00	1.270108E-02 
305140.00	1.270407E-02 
305150.00	1.270803E-02 
305160.00	1.271295E-02 
305170.00	1.271880E-02 
305180.00	1.272558E-02 
305190.00	1.273327E-02 
305200.00	1.274186E-02 
305210.00	1.275134E-02 
305220.00	1.276168E-02 
305230.00	1.277289E-02 
305240.00	1.278494E-02 
305250.00	1.279783E-02 
305260.00	1.281153E-02 
305270.00	1.282603E-02 
305280.00	1.284133E-02 
305290.00	1.285741E-02 
305300.00	1.287425E-02 
305310.00	1.289185E-02 
305320.00	1.291020E-02 
305330.00	1.292926E-02 
305340.00	1.294905E-02 
305350.00	1.296955E-02 
305360.00	1.299073E-02 
305370.00	1.301261E-02 
305380.00	1.303515E-02 
305390.00	1.305835E-02 
305400.00	1.308221E-02 
305410.00	1.310670E-02 
305420.00	1.313183E-02 
305430.00	1.315757E-02 
305440.00	1.318392E-02 
305450.00	1.321087E-02 
305460.00	1.323841E-02 
305470.00	1.326654E-02 
305480.00	1.329524E-02 
305490.00	1.332449E-02 
305500.00	1.335431E-02 
305510.00	1.338467E-02 
305520.00	1.341556E-02 
305530.00	1.344699E-02 
305540.00	1.347894E-02 
305550.00	1.351140E-02 
305560.00	1.354437E-02 
305570.00	1.357784E-02 
305580.00	1.361180E-02 
305590.00	1.364624E-02 
305600.00	1.368116E-02 
305610.00	1.371656E-02 
305620.00	1.375241E-02 
305630.00	1.378871E-02 
305640.00	1.382548E-02 
305650.00	1.386268E-02 
305660.00	1.390031E-02 
305670.00	1.393838E-02 
305680.00	1.397687E-02 
305690.00	1.401577E-02 
305700.00	1.405509E-02 
305710.00	1.409481E-02 
305720.00	1.413492E-02 
305730.00	1.417541E-02 
305740.00	1.421630E-02 
305750.00	1.425757E-02 
305760.00	1.429921E-02 
305770.00	1.434121E-02 
305780.00	1.438357E-02 
305790.00	1.442628E-02 
305800.00	1.446933E-02 
305810.00	1.451272E-02 
305820.00	1.455644E-02 
305830.00	1.460049E-02 
305840.00	1.464485E-02 
305850.00	1.468952E-02 
305860.00	1.473449E-02 
305870.00	1.477976E-02 
305880.00	1.482531E-02 
305890.00	1.487114E-02 
305900.00	1.491724E-02 
305910.00	1.496361E-02 
305920.00	1.501024E-02 
305930.00	1.505711E-02 
305940.00	1.510422E-02 
305950.00	1.515157E-02 
305960.00	1.519914E-02 
305970.00	1.524692E-02 
305980.00	1.529491E-02 
305990.00	1.534309E-02 
306000.00	1.539147E-02 
306010.00	1.544084E-02 
306020.00	1.548956E-02 
306030.00	1.553845E-02 
306040.00	1.558748E-02 
306050.00	1.563666E-02 
306060.00	1.568597E-02 
306070.00	1.573540E-02 
306080.00	1.578494E-02 
306090.00	1.583458E-02 
306100.00	1.588431E-02 
306110.00	1.593412E-02 
306120.00	1.598401E-02 
306130.00	1.603394E-02 
306140.00	1.608394E-02 
306150.00	1.613396E-02 
306160.00	1.618401E-02 
306170.00	1.623408E-02 
306180.00	1.628414E-02 
306190.00	1.633420E-02 
306200.00	1.638424E-02 
306210.00	1.643424E-02 
306220.00	1.648420E-02 
306230.00	1.653410E-02 
306240.00	1.658393E-02 
306250.00	1.663368E-02 
306260.00	1.668334E-02 
306270.00	1.673288E-02 
306280.00	1.678230E-02 
306290.00	1.683160E-02 
306300.00	1.688074E-02 
306310.00	1.692972E-02 
306320.00	1.697852E-02 
306330.00	1.702714E-02 
306340.00	1.707556E-02 
306350.00	1.712375E-02 
306360.00	1.717172E-02 
306370.00	1.721944E-02 
306380.00	1.726689E-02 
306390.00	1.731408E-02 
306400.00	1.736097E-02 
306410.00	1.740755E-02 
306420.00	1.745382E-02 
306430.00	1.749974E-02 
306440.00	1.754531E-02 
306450.00	1.759051E-02 
306460.00	1.763533E-02 
306470.00	1.767974E-02 
306480.00	1.772373E-02 
306490.00	1.776729E-02 
306500.00	1.781039E-02 
306510.00	1.785302E-02 
306520.00	1.789516E-02 
306530.00	1.793679E-02 
306540.00	1.797790E-02 
306550.00	1.801846E-02 
306560.00	1.805846E-02 
306570.00	1.809788E-02 
306580.00	1.813670E-02 
306590.00	1.817490E-02 
306600.00	1.821245E-02 
306610.00	1.824934E-02 
306620.00	1.828556E-02 
306630.00	1.832107E-02 
306640.00	1.835586E-02 
306650.00	1.838991E-02 
306660.00	1.842319E-02 
306670.00	1.845570E-02 
306680.00	1.848739E-02 
306690.00	1.851825E-02 
306700.00	1.854827E-02 
306710.00	1.857741E-02 
306720.00	1.860565E-02 
306730.00	1.863298E-02 
306740.00	1.865937E-02 
306750.00	1.868480E-02 
306760.00	1.870924E-02 
306770.00	1.873267E-02 
306780.00	1.875508E-02 
306790.00	1.877642E-02 
306800.00	1.879669E-02 
306810.00	1.881586E-02 
306820.00	1.883391E-02 
306830.00	1.885081E-02 
306840.00	1.886653E-02 
306850.00	1.888107E-02 
306860.00	1.889440E-02 
306870.00	1.890648E-02 
306880.00	1.891731E-02 
306890.00	1.892685E-02 
306900.00	1.893508E-02 
306910.00	1.894200E-02 
306920.00	1.894756E-02 
306930.00	1.895175E-02 
306940.00	1.895456E-02 
306950.00	1.895595E-02 
306960.00	1.895591E-02 
306970.00	1.895443E-02 
306980.00	1.895148E-02 
306990.00	1.894703E-02 
307000.00	1.894109E-02 
307010.00	1.893363E-02 
307020.00	1.892462E-02 
307030.00	1.891407E-02 
307040.00	1.890194E-02 
307050.00	1.888824E-02 
307060.00	1.887293E-02 
307070.00	1.885602E-02 
307080.00	1.883749E-02 
307090.00	1.881733E-02 
307100.00	1.879553E-02 
307110.00	1.877208E-02 
307120.00	1.874697E-02 
307130.00	1.872020E-02 
307140.00	1.869177E-02 
307150.00	1.866166E-02 
307160.00	1.862988E-02 
307170.00	1.859642E-02 
307180.00	1.856128E-02 
307190.00	1.852447E-02 
307200.00	1.848598E-02 
307210.00	1.844583E-02 
307220.00	1.840401E-02 
307230.00	1.836052E-02 
307240.00	1.831539E-02 
307250.00	1.826861E-02 
307260.00	1.822021E-02 
307270.00	1.817018E-02 
307280.00	1.811855E-02 
307290.00	1.806532E-02 
307300.00	1.801052E-02 
307310.00	1.795417E-02 
307320.00	1.789627E-02 
307330.00	1.783686E-02 
307340.00	1.777596E-02 
307350.00	1.771358E-02 
307360.00	1.764976E-02 
307370.00	1.758366E-02 
307380.00	1.751703E-02 
307390.00	1.744904E-02 
307400.00	1.737972E-02 
307410.00	1.730910E-02 
307420.00	1.723722E-02 
307430.00	1.716412E-02 
307440.00	1.708982E-02 
307450.00	1.701437E-02 
307460.00	1.693781E-02 
307470.00	1.686018E-02 
307480.00	1.678151E-02 
307490.00	1.670186E-02 
307500.00	1.662125E-02 
307510.00	1.653976E-02 
307520.00	1.645741E-02 
307530.00	1.637425E-02 
307540.00	1.629033E-02 
307550.00	1.620571E-02 
307560.00	1.612042E-02 
307570.00	1.603453E-02 
307580.00	1.594808E-02 
307590.00	1.586112E-02 
307600.00	1.577371E-02 
307610.00	1.568590E-02 
307620.00	1.559774E-02 
307630.00	1.550929E-02 
307640.00	1.542147E-02 
307650.00	1.533260E-02 
307660.00	1.524360E-02 
307670.00	1.515452E-02 
307680.00	1.506543E-02 
307690.00	1.497637E-02 
307700.00	1.488740E-02 
307710.00	1.479858E-02 
307720.00	1.470996E-02 
307730.00	1.462160E-02 
307740.00	1.453355E-02 
307750.00	1.444586E-02 
307760.00	1.435859E-02 
307770.00	1.427179E-02 
307780.00	1.418552E-02 
307790.00	1.409983E-02 
307800.00	1.401476E-02 
307810.00	1.393038E-02 
307820.00	1.384672E-02 
307830.00	1.376384E-02 
307840.00	1.368178E-02 
307850.00	1.360061E-02 
307860.00	1.352035E-02 
307870.00	1.344106E-02 
307880.00	1.336278E-02 
307890.00	1.328556E-02 
307900.00	1.320943E-02 
307910.00	1.313444E-02 
307920.00	1.306062E-02 
307930.00	1.298802E-02 
307940.00	1.291668E-02 
307950.00	1.284663E-02 
307960.00	1.277790E-02 
307970.00	1.271053E-02 
307980.00	1.264455E-02 
307990.00	1.257998E-02 
308000.00	1.251687E-02 
308010.00	1.245524E-02 
308020.00	1.239511E-02 
308030.00	1.233650E-02 
308040.00	1.227945E-02 
308050.00	1.222397E-02 
308060.00	1.217009E-02 
308070.00	1.211781E-02 
308080.00	1.206717E-02 
308090.00	1.201817E-02 
308100.00	1.197083E-02 
308110.00	1.192517E-02 
308120.00	1.188119E-02 
308130.00	1.183891E-02 
308140.00	1.179833E-02 
