#APU18, K = 2.3
#Energy[eV]	Flux[ph/s/eV/100mA] 
335180.00	8.284756E-02 
335190.00	8.292623E-02 
335200.00	8.300268E-02 
335210.00	8.307688E-02 
335220.00	8.314878E-02 
335230.00	8.321834E-02 
335240.00	8.328554E-02 
335250.00	8.335034E-02 
335260.00	8.341273E-02 
335270.00	8.347264E-02 
335280.00	8.353007E-02 
335290.00	8.358502E-02 
335300.00	8.363743E-02 
335310.00	8.368728E-02 
335320.00	8.373456E-02 
335330.00	8.377921E-02 
335340.00	8.382124E-02 
335350.00	8.386063E-02 
335360.00	8.389735E-02 
335370.00	8.393136E-02 
335380.00	8.396268E-02 
335390.00	8.399132E-02 
335400.00	8.401718E-02 
335410.00	8.404032E-02 
335420.00	8.406068E-02 
335430.00	8.407831E-02 
335440.00	8.409315E-02 
335450.00	8.410520E-02 
335460.00	8.411448E-02 
335470.00	8.412099E-02 
335480.00	8.412468E-02 
335490.00	8.412560E-02 
335500.00	8.412375E-02 
335510.00	8.411910E-02 
335520.00	8.411169E-02 
335530.00	8.410153E-02 
335540.00	8.408861E-02 
335550.00	8.407294E-02 
335560.00	8.405457E-02 
335570.00	8.403348E-02 
335580.00	8.400971E-02 
335590.00	8.398325E-02 
335600.00	8.395417E-02 
335610.00	8.392245E-02 
335620.00	8.388816E-02 
335630.00	8.385129E-02 
335640.00	8.381190E-02 
335650.00	8.377000E-02 
335660.00	8.372566E-02 
335670.00	8.367887E-02 
335680.00	8.362970E-02 
335690.00	8.357821E-02 
335700.00	8.352443E-02 
335710.00	8.346836E-02 
335720.00	8.341013E-02 
335730.00	8.334973E-02 
335740.00	8.328725E-02 
335750.00	8.322270E-02 
335760.00	8.315616E-02 
335770.00	8.308771E-02 
335780.00	8.301739E-02 
335790.00	8.294526E-02 
335800.00	8.287138E-02 
335810.00	8.279581E-02 
335820.00	8.271865E-02 
335830.00	8.263995E-02 
335840.00	8.255977E-02 
335850.00	8.247818E-02 
335860.00	8.239528E-02 
335870.00	8.231111E-02 
335880.00	8.222578E-02 
335890.00	8.213934E-02 
335900.00	8.205188E-02 
335910.00	8.196346E-02 
335920.00	8.187421E-02 
335930.00	8.178417E-02 
335940.00	8.169342E-02 
335950.00	8.160205E-02 
335960.00	8.151014E-02 
335970.00	8.141777E-02 
335980.00	8.132506E-02 
335990.00	8.123208E-02 
336000.00	8.113885E-02 
336010.00	8.104514E-02 
336020.00	8.095179E-02 
336030.00	8.085850E-02 
336040.00	8.076535E-02 
336050.00	8.067243E-02 
336060.00	8.057984E-02 
336070.00	8.048762E-02 
336080.00	8.039590E-02 
336090.00	8.030473E-02 
336100.00	8.021420E-02 
336110.00	8.012441E-02 
336120.00	8.003543E-02 
336130.00	7.994733E-02 
336140.00	7.986018E-02 
336150.00	7.977408E-02 
336160.00	7.968913E-02 
336170.00	7.960535E-02 
336180.00	7.952286E-02 
336190.00	7.944171E-02 
336200.00	7.936196E-02 
336210.00	7.928371E-02 
336220.00	7.920701E-02 
336230.00	7.913193E-02 
336240.00	7.905852E-02 
336250.00	7.898688E-02 
336260.00	7.891703E-02 
336270.00	7.884906E-02 
336280.00	7.878299E-02 
336290.00	7.871893E-02 
336300.00	7.865686E-02 
336310.00	7.859689E-02 
336320.00	7.853904E-02 
336330.00	7.848338E-02 
336340.00	7.842992E-02 
336350.00	7.837873E-02 
336360.00	7.832983E-02 
336370.00	7.828325E-02 
336380.00	7.823904E-02 
336390.00	7.819727E-02 
336400.00	7.815787E-02 
336410.00	7.812097E-02 
336420.00	7.808653E-02 
336430.00	7.805458E-02 
336440.00	7.802513E-02 
336450.00	7.799822E-02 
336460.00	7.797386E-02 
336470.00	7.795208E-02 
336480.00	7.793284E-02 
336490.00	7.791618E-02 
336500.00	7.790208E-02 
336510.00	7.789057E-02 
336520.00	7.788163E-02 
336530.00	7.787526E-02 
336540.00	7.787146E-02 
336550.00	7.787020E-02 
336560.00	7.787148E-02 
336570.00	7.787531E-02 
336580.00	7.788163E-02 
336590.00	7.789047E-02 
336600.00	7.790177E-02 
336610.00	7.791552E-02 
336620.00	7.793170E-02 
336630.00	7.795028E-02 
336640.00	7.797122E-02 
336650.00	7.799453E-02 
336660.00	7.802011E-02 
336670.00	7.804798E-02 
336680.00	7.807811E-02 
336690.00	7.811044E-02 
336700.00	7.814488E-02 
336710.00	7.818148E-02 
336720.00	7.822015E-02 
336730.00	7.826085E-02 
336740.00	7.830354E-02 
336750.00	7.834818E-02 
336760.00	7.839470E-02 
336770.00	7.844306E-02 
336780.00	7.849321E-02 
336790.00	7.854509E-02 
336800.00	7.859867E-02 
336810.00	7.865389E-02 
336820.00	7.871069E-02 
336830.00	7.876900E-02 
336840.00	7.882879E-02 
336850.00	7.888998E-02 
336860.00	7.895255E-02 
336870.00	7.901640E-02 
336880.00	7.908149E-02 
336890.00	7.914776E-02 
336900.00	7.921516E-02 
336910.00	7.928364E-02 
336920.00	7.935312E-02 
336930.00	7.942353E-02 
336940.00	7.949484E-02 
336950.00	7.956697E-02 
336960.00	7.963991E-02 
336970.00	7.971352E-02 
336980.00	7.978780E-02 
336990.00	7.986267E-02 
337000.00	7.993809E-02 
337010.00	8.001399E-02 
337020.00	8.009033E-02 
337030.00	8.016702E-02 
337040.00	8.024403E-02 
337050.00	8.032130E-02 
337060.00	8.039876E-02 
337070.00	8.047640E-02 
337080.00	8.055411E-02 
337090.00	8.063187E-02 
337100.00	8.070962E-02 
337110.00	8.078731E-02 
337120.00	8.086490E-02 
337130.00	8.094234E-02 
337140.00	8.101957E-02 
337150.00	8.109655E-02 
337160.00	8.117322E-02 
337170.00	8.124958E-02 
337180.00	8.132552E-02 
337190.00	8.140103E-02 
337200.00	8.147608E-02 
337210.00	8.155063E-02 
337220.00	8.162458E-02 
337230.00	8.169797E-02 
337240.00	8.177071E-02 
337250.00	8.184278E-02 
337260.00	8.191417E-02 
337270.00	8.198479E-02 
337280.00	8.205466E-02 
337290.00	8.212369E-02 
337300.00	8.219189E-02 
337310.00	8.225924E-02 
337320.00	8.232561E-02 
337330.00	8.239111E-02 
337340.00	8.245562E-02 
337350.00	8.251918E-02 
337360.00	8.258172E-02 
337370.00	8.264322E-02 
337380.00	8.270363E-02 
337390.00	8.276332E-02 
337400.00	8.282155E-02 
337410.00	8.287865E-02 
337420.00	8.293460E-02 
337430.00	8.298936E-02 
337440.00	8.304293E-02 
337450.00	8.309528E-02 
337460.00	8.314639E-02 
337470.00	8.319626E-02 
337480.00	8.324487E-02 
337490.00	8.329218E-02 
337500.00	8.333817E-02 
337510.00	8.338283E-02 
337520.00	8.342620E-02 
337530.00	8.346818E-02 
337540.00	8.350880E-02 
337550.00	8.354805E-02 
337560.00	8.358588E-02 
337570.00	8.362233E-02 
337580.00	8.365734E-02 
337590.00	8.369093E-02 
337600.00	8.372306E-02 
337610.00	8.375372E-02 
337620.00	8.378293E-02 
337630.00	8.381061E-02 
337640.00	8.383681E-02 
337650.00	8.386152E-02 
337660.00	8.388469E-02 
337670.00	8.390633E-02 
337680.00	8.392641E-02 
337690.00	8.394493E-02 
337700.00	8.396188E-02 
337710.00	8.397725E-02 
337720.00	8.399099E-02 
337730.00	8.400315E-02 
337740.00	8.401368E-02 
337750.00	8.402256E-02 
337760.00	8.402983E-02 
337770.00	8.403540E-02 
337780.00	8.403931E-02 
337790.00	8.404155E-02 
337800.00	8.404207E-02 
337810.00	8.404091E-02 
337820.00	8.403798E-02 
337830.00	8.403334E-02 
337840.00	8.402696E-02 
337850.00	8.401882E-02 
337860.00	8.400890E-02 
337870.00	8.399720E-02 
337880.00	8.398367E-02 
337890.00	8.396837E-02 
337900.00	8.395121E-02 
337910.00	8.393226E-02 
337920.00	8.391145E-02 
337930.00	8.388877E-02 
337940.00	8.386424E-02 
337950.00	8.383780E-02 
337960.00	8.380949E-02 
337970.00	8.377927E-02 
337980.00	8.374713E-02 
337990.00	8.371307E-02 
338000.00	8.367711E-02 
338010.00	8.363916E-02 
338020.00	8.359929E-02 
338030.00	8.355745E-02 
338040.00	8.351367E-02 
338050.00	8.346790E-02 
338060.00	8.342016E-02 
338070.00	8.337044E-02 
338080.00	8.331872E-02 
338090.00	8.326501E-02 
338100.00	8.320933E-02 
338110.00	8.315165E-02 
338120.00	8.309197E-02 
338130.00	8.303029E-02 
338140.00	8.296664E-02 
338150.00	8.290098E-02 
338160.00	8.283333E-02 
338170.00	8.276371E-02 
338180.00	8.269211E-02 
338190.00	8.261853E-02 
338200.00	8.254302E-02 
338210.00	8.246555E-02 
338220.00	8.238612E-02 
338230.00	8.230477E-02 
338240.00	8.222152E-02 
338250.00	8.213636E-02 
338260.00	8.204932E-02 
338270.00	8.196044E-02 
338280.00	8.186967E-02 
338290.00	8.177713E-02 
338300.00	8.168276E-02 
338310.00	8.158662E-02 
338320.00	8.148874E-02 
338330.00	8.138915E-02 
338340.00	8.128786E-02 
338350.00	8.118488E-02 
338360.00	8.108033E-02 
338370.00	8.097415E-02 
338380.00	8.086642E-02 
338390.00	8.075719E-02 
338400.00	8.064646E-02 
338410.00	8.053432E-02 
338420.00	8.042076E-02 
338430.00	8.030585E-02 
338440.00	8.018964E-02 
338450.00	8.007216E-02 
338460.00	7.995346E-02 
338470.00	7.983363E-02 
338480.00	7.971266E-02 
338490.00	7.959066E-02 
338500.00	7.946763E-02 
338510.00	7.934367E-02 
338520.00	7.921882E-02 
338530.00	7.909314E-02 
338540.00	7.896669E-02 
338550.00	7.883952E-02 
338560.00	7.871171E-02 
338570.00	7.858330E-02 
338580.00	7.845438E-02 
338590.00	7.832500E-02 
338600.00	7.819521E-02 
338610.00	7.806511E-02 
338620.00	7.793475E-02 
338630.00	7.780419E-02 
338640.00	7.767352E-02 
338650.00	7.754277E-02 
338660.00	7.741205E-02 
338670.00	7.728144E-02 
338680.00	7.715095E-02 
338690.00	7.702075E-02 
338700.00	7.689080E-02 
338710.00	7.676120E-02 
338720.00	7.663206E-02 
338730.00	7.650344E-02 
338740.00	7.637538E-02 
338750.00	7.624797E-02 
338760.00	7.612129E-02 
338770.00	7.599540E-02 
338780.00	7.587037E-02 
338790.00	7.574626E-02 
338800.00	7.562318E-02 
338810.00	7.550114E-02 
338820.00	7.538023E-02 
338830.00	7.526054E-02 
338840.00	7.514209E-02 
338850.00	7.502499E-02 
338860.00	7.490928E-02 
338870.00	7.479503E-02 
338880.00	7.468230E-02 
338890.00	7.457114E-02 
338900.00	7.446161E-02 
338910.00	7.435381E-02 
338920.00	7.424773E-02 
338930.00	7.414347E-02 
338940.00	7.404104E-02 
338950.00	7.394056E-02 
338960.00	7.384205E-02 
338970.00	7.374551E-02 
338980.00	7.365104E-02 
338990.00	7.355868E-02 
339000.00	7.346849E-02 
339010.00	7.338046E-02 
339020.00	7.329466E-02 
339030.00	7.321113E-02 
339040.00	7.312990E-02 
339050.00	7.305102E-02 
339060.00	7.297450E-02 
339070.00	7.290038E-02 
339080.00	7.282873E-02 
339090.00	7.275950E-02 
339100.00	7.269275E-02 
339110.00	7.262850E-02 
339120.00	7.256679E-02 
339130.00	7.250761E-02 
339140.00	7.245099E-02 
339150.00	7.239694E-02 
339160.00	7.234548E-02 
339170.00	7.229663E-02 
339180.00	7.224995E-02 
339190.00	7.220632E-02 
339200.00	7.216529E-02 
339210.00	7.212691E-02 
339220.00	7.209110E-02 
339230.00	7.205794E-02 
339240.00	7.202740E-02 
339250.00	7.199949E-02 
339260.00	7.197415E-02 
339270.00	7.195142E-02 
339280.00	7.193128E-02 
339290.00	7.191372E-02 
339300.00	7.189872E-02 
339310.00	7.188627E-02 
339320.00	7.187636E-02 
339330.00	7.186896E-02 
339340.00	7.186406E-02 
339350.00	7.186162E-02 
339360.00	7.186164E-02 
339370.00	7.186408E-02 
339380.00	7.186893E-02 
339390.00	7.187615E-02 
339400.00	7.188572E-02 
339410.00	7.189761E-02 
339420.00	7.191179E-02 
339430.00	7.192823E-02 
339440.00	7.194691E-02 
339450.00	7.196775E-02 
339460.00	7.199077E-02 
339470.00	7.201592E-02 
339480.00	7.204313E-02 
339490.00	7.207241E-02 
339500.00	7.210371E-02 
339510.00	7.213699E-02 
339520.00	7.217218E-02 
339530.00	7.220930E-02 
339540.00	7.224826E-02 
339550.00	7.228907E-02 
339560.00	7.233162E-02 
339570.00	7.237593E-02 
339580.00	7.242189E-02 
339590.00	7.246956E-02 
339600.00	7.251883E-02 
339610.00	7.256963E-02 
339620.00	7.262199E-02 
339630.00	7.267580E-02 
339640.00	7.273108E-02 
339650.00	7.278773E-02 
339660.00	7.284574E-02 
339670.00	7.290506E-02 
339680.00	7.296565E-02 
339690.00	7.302744E-02 
339700.00	7.309044E-02 
339710.00	7.315455E-02 
339720.00	7.321974E-02 
339730.00	7.328600E-02 
339740.00	7.335327E-02 
339750.00	7.342148E-02 
339760.00	7.349062E-02 
339770.00	7.356062E-02 
339780.00	7.363145E-02 
339790.00	7.370311E-02 
339800.00	7.377547E-02 
339810.00	7.384856E-02 
339820.00	7.392230E-02 
339830.00	7.399667E-02 
339840.00	7.407163E-02 
339850.00	7.414714E-02 
339860.00	7.422314E-02 
339870.00	7.429961E-02 
339880.00	7.437647E-02 
339890.00	7.445373E-02 
339900.00	7.453132E-02 
339910.00	7.460921E-02 
339920.00	7.468738E-02 
339930.00	7.476578E-02 
339940.00	7.484435E-02 
339950.00	7.492307E-02 
339960.00	7.500192E-02 
339970.00	7.508082E-02 
339980.00	7.515976E-02 
339990.00	7.523907E-02 
340000.00	7.531797E-02 
340010.00	7.539681E-02 
340020.00	7.547552E-02 
340030.00	7.555409E-02 
340040.00	7.563248E-02 
340050.00	7.571066E-02 
340060.00	7.578860E-02 
340070.00	7.586625E-02 
340080.00	7.594356E-02 
340090.00	7.602053E-02 
340100.00	7.609713E-02 
340110.00	7.617327E-02 
340120.00	7.624899E-02 
340130.00	7.632421E-02 
340140.00	7.639890E-02 
340150.00	7.647305E-02 
340160.00	7.654662E-02 
340170.00	7.661956E-02 
340180.00	7.669184E-02 
340190.00	7.676346E-02 
340200.00	7.683437E-02 
340210.00	7.690453E-02 
340220.00	7.697391E-02 
340230.00	7.704249E-02 
340240.00	7.711022E-02 
340250.00	7.717714E-02 
340260.00	7.724312E-02 
340270.00	7.730817E-02 
340280.00	7.737229E-02 
340290.00	7.743545E-02 
340300.00	7.749756E-02 
340310.00	7.755865E-02 
340320.00	7.761866E-02 
340330.00	7.767759E-02 
340340.00	7.773542E-02 
340350.00	7.779208E-02 
340360.00	7.784759E-02 
340370.00	7.790189E-02 
340380.00	7.795498E-02 
340390.00	7.800681E-02 
340400.00	7.805737E-02 
340410.00	7.810665E-02 
340420.00	7.815460E-02 
340430.00	7.820123E-02 
340440.00	7.824648E-02 
340450.00	7.829037E-02 
340460.00	7.833285E-02 
340470.00	7.837392E-02 
340480.00	7.841354E-02 
340490.00	7.845171E-02 
340500.00	7.848840E-02 
340510.00	7.852360E-02 
340520.00	7.855729E-02 
340530.00	7.858946E-02 
340540.00	7.862008E-02 
340550.00	7.864915E-02 
340560.00	7.867667E-02 
340570.00	7.870263E-02 
340580.00	7.872698E-02 
340590.00	7.874975E-02 
340600.00	7.877089E-02 
340610.00	7.879046E-02 
340620.00	7.880841E-02 
340630.00	7.882472E-02 
340640.00	7.883941E-02 
340650.00	7.885249E-02 
340660.00	7.886391E-02 
340670.00	7.887371E-02 
340680.00	7.888189E-02 
340690.00	7.888844E-02 
340700.00	7.889335E-02 
340710.00	7.889666E-02 
340720.00	7.889835E-02 
340730.00	7.889841E-02 
340740.00	7.889691E-02 
340750.00	7.889378E-02 
340760.00	7.888910E-02 
340770.00	7.888285E-02 
340780.00	7.887503E-02 
340790.00	7.886570E-02 
340800.00	7.885482E-02 
340810.00	7.884243E-02 
340820.00	7.882858E-02 
340830.00	7.881325E-02 
340840.00	7.879646E-02 
340850.00	7.877829E-02 
340860.00	7.875868E-02 
340870.00	7.873772E-02 
340880.00	7.871540E-02 
340890.00	7.869179E-02 
340900.00	7.866687E-02 
340910.00	7.864069E-02 
340920.00	7.861328E-02 
340930.00	7.858470E-02 
340940.00	7.855496E-02 
340950.00	7.852410E-02 
340960.00	7.849213E-02 
340970.00	7.845913E-02 
340980.00	7.842511E-02 
340990.00	7.839013E-02 
341000.00	7.835423E-02 
341010.00	7.831742E-02 
341020.00	7.827978E-02 
341030.00	7.824133E-02 
341040.00	7.820214E-02 
341050.00	7.816224E-02 
341060.00	7.812166E-02 
341070.00	7.808048E-02 
341080.00	7.803872E-02 
341090.00	7.799642E-02 
341100.00	7.795367E-02 
341110.00	7.791051E-02 
341120.00	7.786696E-02 
341130.00	7.782307E-02 
341140.00	7.777891E-02 
341150.00	7.773454E-02 
341160.00	7.769001E-02 
341170.00	7.764533E-02 
341180.00	7.760059E-02 
341190.00	7.755585E-02 
341200.00	7.751113E-02 
341210.00	7.746647E-02 
341220.00	7.742198E-02 
341230.00	7.737765E-02 
341240.00	7.733357E-02 
341250.00	7.728979E-02 
341260.00	7.724634E-02 
341270.00	7.720328E-02 
341280.00	7.716065E-02 
341290.00	7.711851E-02 
341300.00	7.707691E-02 
341310.00	7.703589E-02 
341320.00	7.699548E-02 
341330.00	7.695578E-02 
341340.00	7.691678E-02 
341350.00	7.687854E-02 
341360.00	7.684111E-02 
341370.00	7.680453E-02 
341380.00	7.676886E-02 
341390.00	7.673411E-02 
341400.00	7.670032E-02 
341410.00	7.666755E-02 
341420.00	7.663583E-02 
341430.00	7.660519E-02 
341440.00	7.657568E-02 
341450.00	7.654731E-02 
341460.00	7.652011E-02 
341470.00	7.649416E-02 
341480.00	7.646942E-02 
341490.00	7.644595E-02 
341500.00	7.642381E-02 
341510.00	7.640294E-02 
341520.00	7.638345E-02 
341530.00	7.636531E-02 
341540.00	7.634855E-02 
341550.00	7.633319E-02 
341560.00	7.631925E-02 
341570.00	7.630677E-02 
341580.00	7.629573E-02 
341590.00	7.628612E-02 
341600.00	7.627802E-02 
341610.00	7.627136E-02 
341620.00	7.626621E-02 
341630.00	7.626254E-02 
341640.00	7.626036E-02 
341650.00	7.625970E-02 
341660.00	7.626052E-02 
341670.00	7.626283E-02 
341680.00	7.626665E-02 
341690.00	7.627196E-02 
341700.00	7.627873E-02 
341710.00	7.628699E-02 
341720.00	7.629674E-02 
341730.00	7.630793E-02 
341740.00	7.632055E-02 
341750.00	7.633427E-02 
341760.00	7.634974E-02 
341770.00	7.636665E-02 
341780.00	7.638490E-02 
341790.00	7.640455E-02 
341800.00	7.642553E-02 
341810.00	7.644786E-02 
341820.00	7.647148E-02 
341830.00	7.649638E-02 
341840.00	7.652254E-02 
341850.00	7.654993E-02 
341860.00	7.657854E-02 
341870.00	7.660833E-02 
341880.00	7.663927E-02 
341890.00	7.667133E-02 
341900.00	7.670449E-02 
341910.00	7.673873E-02 
341920.00	7.677399E-02 
341930.00	7.681025E-02 
341940.00	7.684749E-02 
341950.00	7.688568E-02 
341960.00	7.692475E-02 
341970.00	7.696474E-02 
341980.00	7.700553E-02 
341990.00	7.704716E-02 
342000.00	7.708954E-02 
342010.00	7.713269E-02 
342020.00	7.717652E-02 
342030.00	7.722104E-02 
342040.00	7.726619E-02 
342050.00	7.731195E-02 
342060.00	7.735824E-02 
342070.00	7.740514E-02 
342080.00	7.745248E-02 
342090.00	7.750032E-02 
342100.00	7.754859E-02 
342110.00	7.759725E-02 
342120.00	7.764629E-02 
342130.00	7.769567E-02 
342140.00	7.774535E-02 
342150.00	7.779528E-02 
342160.00	7.784550E-02 
342170.00	7.789589E-02 
342180.00	7.794648E-02 
342190.00	7.799724E-02 
342200.00	7.804808E-02 
342210.00	7.809903E-02 
342220.00	7.815006E-02 
342230.00	7.820113E-02 
342240.00	7.825220E-02 
342250.00	7.830325E-02 
342260.00	7.835427E-02 
342270.00	7.840525E-02 
342280.00	7.845615E-02 
342290.00	7.850690E-02 
342300.00	7.855754E-02 
342310.00	7.860804E-02 
342320.00	7.865836E-02 
342330.00	7.870847E-02 
342340.00	7.875839E-02 
342350.00	7.880808E-02 
342360.00	7.885752E-02 
342370.00	7.890669E-02 
342380.00	7.895559E-02 
342390.00	7.900418E-02 
342400.00	7.905248E-02 
342410.00	7.910045E-02 
342420.00	7.914807E-02 
342430.00	7.919536E-02 
342440.00	7.924227E-02 
342450.00	7.928881E-02 
342460.00	7.933498E-02 
342470.00	7.938076E-02 
342480.00	7.942610E-02 
342490.00	7.947104E-02 
342500.00	7.951558E-02 
342510.00	7.955967E-02 
342520.00	7.960332E-02 
342530.00	7.964653E-02 
342540.00	7.968926E-02 
342550.00	7.973154E-02 
342560.00	7.977337E-02 
342570.00	7.981469E-02 
342580.00	7.985554E-02 
342590.00	7.989591E-02 
342600.00	7.993611E-02 
342610.00	7.997547E-02 
342620.00	8.001433E-02 
342630.00	8.005270E-02 
342640.00	8.009052E-02 
342650.00	8.012782E-02 
342660.00	8.016460E-02 
342670.00	8.020083E-02 
342680.00	8.023653E-02 
342690.00	8.027168E-02 
342700.00	8.030625E-02 
342710.00	8.034027E-02 
342720.00	8.037372E-02 
342730.00	8.040658E-02 
342740.00	8.043886E-02 
342750.00	8.047053E-02 
342760.00	8.050161E-02 
342770.00	8.053206E-02 
342780.00	8.056191E-02 
342790.00	8.059110E-02 
342800.00	8.061964E-02 
342810.00	8.064753E-02 
342820.00	8.067477E-02 
342830.00	8.070130E-02 
342840.00	8.072713E-02 
342850.00	8.075227E-02 
342860.00	8.077669E-02 
342870.00	8.080035E-02 
342880.00	8.082327E-02 
342890.00	8.084540E-02 
342900.00	8.086676E-02 
342910.00	8.088731E-02 
342920.00	8.090705E-02 
342930.00	8.092594E-02 
342940.00	8.094395E-02 
342950.00	8.096108E-02 
342960.00	8.097733E-02 
342970.00	8.099265E-02 
342980.00	8.100703E-02 
342990.00	8.102043E-02 
343000.00	8.103285E-02 
343010.00	8.104426E-02 
343020.00	8.105462E-02 
343030.00	8.106392E-02 
343040.00	8.107215E-02 
343050.00	8.107920E-02 
343060.00	8.108519E-02 
343070.00	8.109002E-02 
343080.00	8.109363E-02 
343090.00	8.109604E-02 
343100.00	8.109723E-02 
343110.00	8.109713E-02 
343120.00	8.109573E-02 
343130.00	8.109305E-02 
343140.00	8.108899E-02 
343150.00	8.108358E-02 
343160.00	8.107673E-02 
343170.00	8.106849E-02 
343180.00	8.105878E-02 
343190.00	8.104759E-02 
343200.00	8.103491E-02 
343210.00	8.102069E-02 
343220.00	8.100491E-02 
343230.00	8.098756E-02 
343240.00	8.096859E-02 
343250.00	8.094801E-02 
343260.00	8.092579E-02 
343270.00	8.090186E-02 
343280.00	8.087625E-02 
343290.00	8.084895E-02 
343300.00	8.081990E-02 
343310.00	8.078910E-02 
343320.00	8.075653E-02 
343330.00	8.072217E-02 
343340.00	8.068601E-02 
343350.00	8.064803E-02 
343360.00	8.060822E-02 
343370.00	8.056657E-02 
343380.00	8.052307E-02 
343390.00	8.047770E-02 
343400.00	8.043046E-02 
343410.00	8.038135E-02 
343420.00	8.033035E-02 
343430.00	8.027745E-02 
343440.00	8.022269E-02 
343450.00	8.016604E-02 
343460.00	8.010749E-02 
343470.00	8.004709E-02 
343480.00	7.998477E-02 
343490.00	7.992060E-02 
343500.00	7.985455E-02 
343510.00	7.978666E-02 
343520.00	7.971692E-02 
343530.00	7.964536E-02 
343540.00	7.957200E-02 
343550.00	7.949685E-02 
343560.00	7.941989E-02 
343570.00	7.934120E-02 
343580.00	7.926076E-02 
343590.00	7.917863E-02 
343600.00	7.909483E-02 
343610.00	7.900936E-02 
343620.00	7.892227E-02 
343630.00	7.883361E-02 
343640.00	7.874339E-02 
343650.00	7.865164E-02 
343660.00	7.855845E-02 
343670.00	7.846378E-02 
343680.00	7.836774E-02 
343690.00	7.827033E-02 
343700.00	7.817162E-02 
343710.00	7.807164E-02 
343720.00	7.797045E-02 
343730.00	7.786809E-02 
343740.00	7.776463E-02 
343750.00	7.766009E-02 
343760.00	7.755457E-02 
343770.00	7.744809E-02 
343780.00	7.734071E-02 
343790.00	7.723250E-02 
343800.00	7.712350E-02 
343810.00	7.701380E-02 
343820.00	7.690346E-02 
343830.00	7.679252E-02 
343840.00	7.668102E-02 
343850.00	7.656909E-02 
343860.00	7.645676E-02 
343870.00	7.634410E-02 
343880.00	7.623119E-02 
343890.00	7.611805E-02 
343900.00	7.600485E-02 
343910.00	7.589153E-02 
343920.00	7.577823E-02 
343930.00	7.566499E-02 
343940.00	7.555190E-02 
343950.00	7.543907E-02 
