#APU18, K = 2.155792
#Energy[eV]	Flux[ph/s/eV/100mA] 
374140.00	7.932253E-02 
374150.00	7.923732E-02 
374160.00	7.915126E-02 
374170.00	7.906444E-02 
374180.00	7.897690E-02 
374190.00	7.888868E-02 
374200.00	7.879983E-02 
374210.00	7.871042E-02 
374220.00	7.862047E-02 
374230.00	7.853006E-02 
374240.00	7.843921E-02 
374250.00	7.834797E-02 
374260.00	7.825643E-02 
374270.00	7.816460E-02 
374280.00	7.807254E-02 
374290.00	7.800084E-02 
374300.00	7.790764E-02 
374310.00	7.781439E-02 
374320.00	7.772118E-02 
374330.00	7.762798E-02 
374340.00	7.753454E-02 
374350.00	7.744158E-02 
374360.00	7.734882E-02 
374370.00	7.725629E-02 
374380.00	7.716403E-02 
374390.00	7.707211E-02 
374400.00	7.698055E-02 
374410.00	7.688942E-02 
374420.00	7.679873E-02 
374430.00	7.670856E-02 
374440.00	7.661895E-02 
374450.00	7.652987E-02 
374460.00	7.644147E-02 
374470.00	7.635372E-02 
374480.00	7.626670E-02 
374490.00	7.618041E-02 
374500.00	7.609493E-02 
374510.00	7.601024E-02 
374520.00	7.592646E-02 
374530.00	7.584354E-02 
374540.00	7.576160E-02 
374550.00	7.568058E-02 
374560.00	7.560059E-02 
374570.00	7.552162E-02 
374580.00	7.544374E-02 
374590.00	7.536696E-02 
374600.00	7.529128E-02 
374610.00	7.521681E-02 
374620.00	7.514348E-02 
374630.00	7.507139E-02 
374640.00	7.500053E-02 
374650.00	7.493095E-02 
374660.00	7.486264E-02 
374670.00	7.479564E-02 
374680.00	7.473001E-02 
374690.00	7.466571E-02 
374700.00	7.460281E-02 
374710.00	7.454132E-02 
374720.00	7.448122E-02 
374730.00	7.442258E-02 
374740.00	7.436535E-02 
374750.00	7.430962E-02 
374760.00	7.425535E-02 
374770.00	7.420260E-02 
374780.00	7.415136E-02 
374790.00	7.410163E-02 
374800.00	7.405343E-02 
374810.00	7.400678E-02 
374820.00	7.396168E-02 
374830.00	7.391814E-02 
374840.00	7.387620E-02 
374850.00	7.383580E-02 
374860.00	7.379699E-02 
374870.00	7.375976E-02 
374880.00	7.372411E-02 
374890.00	7.369010E-02 
374900.00	7.365766E-02 
374910.00	7.362683E-02 
374920.00	7.359758E-02 
374930.00	7.356996E-02 
374940.00	7.354395E-02 
374950.00	7.351952E-02 
374960.00	7.349668E-02 
374970.00	7.347546E-02 
374980.00	7.345582E-02 
374990.00	7.343777E-02 
375000.00	7.342136E-02 
375010.00	7.340651E-02 
375020.00	7.339322E-02 
375030.00	7.338152E-02 
375040.00	7.337137E-02 
375050.00	7.336282E-02 
375060.00	7.335581E-02 
375070.00	7.335033E-02 
375080.00	7.334641E-02 
375090.00	7.334401E-02 
375100.00	7.334314E-02 
375110.00	7.334379E-02 
375120.00	7.334592E-02 
375130.00	7.334957E-02 
375140.00	7.335471E-02 
375150.00	7.336132E-02 
375160.00	7.336938E-02 
375170.00	7.337892E-02 
375180.00	7.338987E-02 
375190.00	7.340228E-02 
375200.00	7.341607E-02 
375210.00	7.343129E-02 
375220.00	7.344789E-02 
375230.00	7.346589E-02 
375240.00	7.348524E-02 
375250.00	7.350592E-02 
375260.00	7.352795E-02 
375270.00	7.355130E-02 
375280.00	7.357597E-02 
375290.00	7.360194E-02 
375300.00	7.362919E-02 
375310.00	7.365769E-02 
375320.00	7.368744E-02 
375330.00	7.371843E-02 
375340.00	7.375063E-02 
375350.00	7.378402E-02 
375360.00	7.381862E-02 
375370.00	7.385435E-02 
375380.00	7.389125E-02 
375390.00	7.392929E-02 
375400.00	7.396843E-02 
375410.00	7.400869E-02 
375420.00	7.405000E-02 
375430.00	7.409237E-02 
375440.00	7.413580E-02 
375450.00	7.418024E-02 
375460.00	7.422570E-02 
375470.00	7.427214E-02 
375480.00	7.431951E-02 
375490.00	7.436785E-02 
375500.00	7.441710E-02 
375510.00	7.446726E-02 
375520.00	7.451831E-02 
375530.00	7.457020E-02 
375540.00	7.462293E-02 
375550.00	7.467647E-02 
375560.00	7.473079E-02 
375570.00	7.478588E-02 
375580.00	7.484173E-02 
375590.00	7.489826E-02 
375600.00	7.495553E-02 
375610.00	7.501344E-02 
375620.00	7.507199E-02 
375630.00	7.513115E-02 
375640.00	7.519092E-02 
375650.00	7.525123E-02 
375660.00	7.531210E-02 
375670.00	7.537347E-02 
375680.00	7.543530E-02 
375690.00	7.549763E-02 
375700.00	7.556035E-02 
375710.00	7.562346E-02 
375720.00	7.589808E-02 
375730.00	7.595354E-02 
375740.00	7.600960E-02 
375750.00	7.606622E-02 
375760.00	7.612338E-02 
375770.00	7.618099E-02 
375780.00	7.623903E-02 
375790.00	7.629749E-02 
375800.00	7.635628E-02 
375810.00	7.641537E-02 
375820.00	7.647474E-02 
375830.00	7.653431E-02 
375840.00	7.659407E-02 
375850.00	7.665397E-02 
375860.00	7.671397E-02 
375870.00	7.677398E-02 
375880.00	7.683402E-02 
375890.00	7.689401E-02 
375900.00	7.695393E-02 
375910.00	7.701371E-02 
375920.00	7.707332E-02 
375930.00	7.713271E-02 
375940.00	7.719182E-02 
375950.00	7.725063E-02 
375960.00	7.730909E-02 
375970.00	7.736714E-02 
375980.00	7.742476E-02 
375990.00	7.748180E-02 
376000.00	7.753838E-02 
376010.00	7.759438E-02 
376020.00	7.764975E-02 
376030.00	7.770445E-02 
376040.00	7.775843E-02 
376050.00	7.781164E-02 
376060.00	7.786403E-02 
376070.00	7.791557E-02 
376080.00	7.796623E-02 
376090.00	7.801592E-02 
376100.00	7.806465E-02 
376110.00	7.811232E-02 
376120.00	7.815893E-02 
376130.00	7.820444E-02 
376140.00	7.824877E-02 
376150.00	7.829187E-02 
376160.00	7.833376E-02 
376170.00	7.837436E-02 
376180.00	7.841364E-02 
376190.00	7.845154E-02 
376200.00	7.848801E-02 
376210.00	7.852306E-02 
376220.00	7.855660E-02 
376230.00	7.858864E-02 
376240.00	7.861911E-02 
376250.00	7.864800E-02 
376260.00	7.867522E-02 
376270.00	7.870078E-02 
376280.00	7.872466E-02 
376290.00	7.874679E-02 
376300.00	7.876716E-02 
376310.00	7.878571E-02 
376320.00	7.880246E-02 
376330.00	7.881735E-02 
376340.00	7.883034E-02 
376350.00	7.884143E-02 
376360.00	7.885059E-02 
376370.00	7.885778E-02 
376380.00	7.886299E-02 
376390.00	7.886618E-02 
376400.00	7.886734E-02 
376410.00	7.886647E-02 
376420.00	7.886352E-02 
376430.00	7.885850E-02 
376440.00	7.885137E-02 
376450.00	7.884215E-02 
376460.00	7.883079E-02 
376470.00	7.881730E-02 
376480.00	7.880167E-02 
376490.00	7.878389E-02 
376500.00	7.876393E-02 
376510.00	7.874181E-02 
376520.00	7.871753E-02 
376530.00	7.869109E-02 
376540.00	7.866247E-02 
376550.00	7.863169E-02 
376560.00	7.859874E-02 
376570.00	7.856363E-02 
376580.00	7.852636E-02 
376590.00	7.848695E-02 
376600.00	7.844538E-02 
376610.00	7.840169E-02 
376620.00	7.835589E-02 
376630.00	7.830799E-02 
376640.00	7.825802E-02 
376650.00	7.820596E-02 
376660.00	7.815185E-02 
376670.00	7.809572E-02 
376680.00	7.803758E-02 
376690.00	7.797745E-02 
376700.00	7.791536E-02 
376710.00	7.785137E-02 
376720.00	7.778547E-02 
376730.00	7.771767E-02 
376740.00	7.764804E-02 
376750.00	7.757662E-02 
376760.00	7.750341E-02 
376770.00	7.742847E-02 
376780.00	7.735183E-02 
376790.00	7.727351E-02 
376800.00	7.719357E-02 
376810.00	7.711207E-02 
376820.00	7.702903E-02 
376830.00	7.694449E-02 
376840.00	7.685849E-02 
376850.00	7.677112E-02 
376860.00	7.668239E-02 
376870.00	7.659235E-02 
376880.00	7.650105E-02 
376890.00	7.640855E-02 
376900.00	7.631489E-02 
376910.00	7.622014E-02 
376920.00	7.612435E-02 
376930.00	7.602756E-02 
376940.00	7.592984E-02 
376950.00	7.583124E-02 
376960.00	7.573182E-02 
376970.00	7.563162E-02 
376980.00	7.553076E-02 
376990.00	7.542922E-02 
377000.00	7.532712E-02 
377010.00	7.522446E-02 
377020.00	7.512136E-02 
377030.00	7.501787E-02 
377040.00	7.491403E-02 
377050.00	7.480991E-02 
377060.00	7.470557E-02 
377070.00	7.460109E-02 
377080.00	7.449651E-02 
377090.00	7.439190E-02 
377100.00	7.428732E-02 
377110.00	7.418284E-02 
377120.00	7.407855E-02 
377130.00	7.397444E-02 
377140.00	7.387066E-02 
377150.00	7.397897E-02 
377160.00	7.386764E-02 
377170.00	7.375707E-02 
377180.00	7.364734E-02 
377190.00	7.353844E-02 
377200.00	7.343049E-02 
377210.00	7.332352E-02 
377220.00	7.321756E-02 
377230.00	7.311270E-02 
377240.00	7.300898E-02 
377250.00	7.290640E-02 
377260.00	7.280505E-02 
377270.00	7.270501E-02 
377280.00	7.260630E-02 
377290.00	7.250895E-02 
377300.00	7.241303E-02 
377310.00	7.231857E-02 
377320.00	7.222564E-02 
377330.00	7.213426E-02 
377340.00	7.204448E-02 
377350.00	7.195636E-02 
377360.00	7.186994E-02 
377370.00	7.178522E-02 
377380.00	7.170230E-02 
377390.00	7.162118E-02 
377400.00	7.154191E-02 
377410.00	7.146454E-02 
377420.00	7.138907E-02 
377430.00	7.131556E-02 
377440.00	7.124405E-02 
377450.00	7.117456E-02 
377460.00	7.110713E-02 
377470.00	7.104177E-02 
377480.00	7.097853E-02 
377490.00	7.091743E-02 
377500.00	7.085849E-02 
377510.00	7.080175E-02 
377520.00	7.074721E-02 
377530.00	7.069491E-02 
377540.00	7.064486E-02 
377550.00	7.059709E-02 
377560.00	7.055162E-02 
377570.00	7.050844E-02 
377580.00	7.046759E-02 
377590.00	7.042910E-02 
377600.00	7.039293E-02 
377610.00	7.035914E-02 
377620.00	7.032771E-02 
377630.00	7.029863E-02 
377640.00	7.027197E-02 
377650.00	7.024767E-02 
377660.00	7.022580E-02 
377670.00	7.020591E-02 
377680.00	7.018880E-02 
377690.00	7.017410E-02 
377700.00	7.016176E-02 
377710.00	7.015184E-02 
377720.00	7.014430E-02 
377730.00	7.013911E-02 
377740.00	7.013633E-02 
377750.00	7.013586E-02 
377760.00	7.013778E-02 
377770.00	7.014203E-02 
377780.00	7.014857E-02 
377790.00	7.015749E-02 
377800.00	7.016866E-02 
377810.00	7.018211E-02 
377820.00	7.019785E-02 
377830.00	7.021582E-02 
377840.00	7.023599E-02 
377850.00	7.025841E-02 
377860.00	7.028299E-02 
377870.00	7.030971E-02 
377880.00	7.033859E-02 
377890.00	7.036955E-02 
377900.00	7.040261E-02 
377910.00	7.043771E-02 
377920.00	7.047485E-02 
377930.00	7.051399E-02 
377940.00	7.055507E-02 
377950.00	7.059813E-02 
377960.00	7.064307E-02 
377970.00	7.068987E-02 
377980.00	7.073852E-02 
377990.00	7.078896E-02 
378000.00	7.084118E-02 
378010.00	7.089513E-02 
378020.00	7.095079E-02 
378030.00	7.100809E-02 
378040.00	7.106701E-02 
378050.00	7.112753E-02 
378060.00	7.118959E-02 
378070.00	7.125315E-02 
378080.00	7.131818E-02 
378090.00	7.138466E-02 
378100.00	7.145251E-02 
378110.00	7.152167E-02 
378120.00	7.159218E-02 
378130.00	7.166394E-02 
378140.00	7.173692E-02 
378150.00	7.181107E-02 
378160.00	7.188636E-02 
378170.00	7.196276E-02 
378180.00	7.204018E-02 
378190.00	7.211865E-02 
378200.00	7.219803E-02 
378210.00	7.227837E-02 
378220.00	7.235959E-02 
378230.00	7.244161E-02 
378240.00	7.252446E-02 
378250.00	7.260802E-02 
378260.00	7.269231E-02 
378270.00	7.277727E-02 
378280.00	7.286282E-02 
378290.00	7.294895E-02 
378300.00	7.303562E-02 
378310.00	7.312276E-02 
378320.00	7.321037E-02 
378330.00	7.329836E-02 
378340.00	7.338672E-02 
378350.00	7.347541E-02 
378360.00	7.356433E-02 
378370.00	7.365351E-02 
378380.00	7.374290E-02 
378390.00	7.383241E-02 
378400.00	7.392202E-02 
378410.00	7.401172E-02 
378420.00	7.410143E-02 
378430.00	7.419113E-02 
378440.00	7.428079E-02 
378450.00	7.437034E-02 
378460.00	7.445977E-02 
378470.00	7.454901E-02 
378480.00	7.463807E-02 
378490.00	7.472683E-02 
378500.00	7.481537E-02 
378510.00	7.490354E-02 
378520.00	7.499137E-02 
378530.00	7.507881E-02 
378540.00	7.516580E-02 
378550.00	7.525233E-02 
378560.00	7.533835E-02 
378570.00	7.542386E-02 
378580.00	7.553406E-02 
378590.00	7.561739E-02 
378600.00	7.570012E-02 
378610.00	7.578222E-02 
378620.00	7.586366E-02 
378630.00	7.594440E-02 
378640.00	7.602440E-02 
378650.00	7.610361E-02 
378660.00	7.618206E-02 
378670.00	7.625966E-02 
378680.00	7.633644E-02 
378690.00	7.641230E-02 
378700.00	7.648725E-02 
378710.00	7.656127E-02 
378720.00	7.663433E-02 
378730.00	7.670638E-02 
378740.00	7.677741E-02 
378750.00	7.684743E-02 
378760.00	7.691630E-02 
378770.00	7.698412E-02 
378780.00	7.705080E-02 
378790.00	7.711635E-02 
378800.00	7.718070E-02 
378810.00	7.724389E-02 
378820.00	7.730583E-02 
378830.00	7.736657E-02 
378840.00	7.742605E-02 
378850.00	7.748424E-02 
378860.00	7.754111E-02 
378870.00	7.759668E-02 
378880.00	7.765094E-02 
378890.00	7.770381E-02 
378900.00	7.775533E-02 
378910.00	7.780544E-02 
378920.00	7.785416E-02 
378930.00	7.790143E-02 
378940.00	7.794729E-02 
378950.00	7.799166E-02 
378960.00	7.803459E-02 
378970.00	7.807605E-02 
378980.00	7.811600E-02 
378990.00	7.815444E-02 
379000.00	7.819134E-02 
379010.00	7.822674E-02 
379020.00	7.826059E-02 
379030.00	7.829286E-02 
379040.00	7.832358E-02 
379050.00	7.835272E-02 
379060.00	7.838027E-02 
379070.00	7.840623E-02 
379080.00	7.843060E-02 
379090.00	7.845334E-02 
379100.00	7.847447E-02 
379110.00	7.849398E-02 
379120.00	7.851186E-02 
379130.00	7.852811E-02 
379140.00	7.854272E-02 
379150.00	7.855570E-02 
379160.00	7.856702E-02 
379170.00	7.857670E-02 
379180.00	7.858472E-02 
379190.00	7.859108E-02 
379200.00	7.859579E-02 
379210.00	7.859885E-02 
379220.00	7.860025E-02 
379230.00	7.859998E-02 
379240.00	7.859809E-02 
379250.00	7.859452E-02 
379260.00	7.858931E-02 
379270.00	7.858246E-02 
379280.00	7.857396E-02 
379290.00	7.856383E-02 
379300.00	7.855207E-02 
379310.00	7.853866E-02 
379320.00	7.852363E-02 
379330.00	7.850701E-02 
379340.00	7.848878E-02 
379350.00	7.846893E-02 
379360.00	7.844750E-02 
379370.00	7.842449E-02 
379380.00	7.839991E-02 
379390.00	7.837377E-02 
379400.00	7.834607E-02 
379410.00	7.831685E-02 
379420.00	7.828609E-02 
379430.00	7.825385E-02 
379440.00	7.822011E-02 
379450.00	7.818488E-02 
379460.00	7.814821E-02 
379470.00	7.811005E-02 
379480.00	7.807049E-02 
379490.00	7.802952E-02 
379500.00	7.798714E-02 
379510.00	7.794341E-02 
379520.00	7.789830E-02 
379530.00	7.785187E-02 
379540.00	7.780413E-02 
379550.00	7.775511E-02 
379560.00	7.770481E-02 
379570.00	7.765325E-02 
379580.00	7.760050E-02 
379590.00	7.754654E-02 
379600.00	7.749140E-02 
379610.00	7.743514E-02 
379620.00	7.737778E-02 
379630.00	7.731929E-02 
379640.00	7.725977E-02 
379650.00	7.719920E-02 
379660.00	7.713765E-02 
379670.00	7.707510E-02 
379680.00	7.701163E-02 
379690.00	7.694723E-02 
379700.00	7.688197E-02 
379710.00	7.681585E-02 
379720.00	7.674890E-02 
379730.00	7.668121E-02 
379740.00	7.661275E-02 
379750.00	7.654358E-02 
379760.00	7.647373E-02 
379770.00	7.640327E-02 
379780.00	7.633216E-02 
379790.00	7.626049E-02 
379800.00	7.618828E-02 
379810.00	7.611558E-02 
379820.00	7.604244E-02 
379830.00	7.596886E-02 
379840.00	7.589487E-02 
379850.00	7.582058E-02 
379860.00	7.574595E-02 
379870.00	7.567107E-02 
379880.00	7.559597E-02 
379890.00	7.552065E-02 
379900.00	7.544519E-02 
379910.00	7.536962E-02 
379920.00	7.529399E-02 
379930.00	7.521833E-02 
379940.00	7.514264E-02 
379950.00	7.506703E-02 
379960.00	7.499152E-02 
379970.00	7.491609E-02 
379980.00	7.484086E-02 
379990.00	7.476585E-02 
380000.00	7.489563E-02 
380010.00	7.481320E-02 
380020.00	7.473135E-02 
380030.00	7.465015E-02 
380040.00	7.456961E-02 
380050.00	7.448979E-02 
380060.00	7.441069E-02 
380070.00	7.433235E-02 
380080.00	7.425481E-02 
380090.00	7.417810E-02 
380100.00	7.410225E-02 
380110.00	7.402726E-02 
380120.00	7.395320E-02 
380130.00	7.388010E-02 
380140.00	7.380794E-02 
380150.00	7.373681E-02 
380160.00	7.366672E-02 
380170.00	7.359768E-02 
380180.00	7.352971E-02 
380190.00	7.346287E-02 
380200.00	7.339718E-02 
380210.00	7.333265E-02 
380220.00	7.326932E-02 
380230.00	7.320721E-02 
380240.00	7.314636E-02 
380250.00	7.308678E-02 
380260.00	7.302848E-02 
380270.00	7.297151E-02 
380280.00	7.291588E-02 
380290.00	7.286163E-02 
380300.00	7.280874E-02 
380310.00	7.275728E-02 
380320.00	7.270724E-02 
380330.00	7.265863E-02 
380340.00	7.261153E-02 
380350.00	7.256588E-02 
380360.00	7.252174E-02 
380370.00	7.247912E-02 
380380.00	7.243804E-02 
380390.00	7.239848E-02 
380400.00	7.236052E-02 
380410.00	7.232411E-02 
380420.00	7.228931E-02 
380430.00	7.225610E-02 
380440.00	7.222452E-02 
380450.00	7.219455E-02 
380460.00	7.216624E-02 
380470.00	7.213953E-02 
380480.00	7.211447E-02 
380490.00	7.209110E-02 
380500.00	7.206938E-02 
380510.00	7.204932E-02 
380520.00	7.203064E-02 
380530.00	7.201392E-02 
380540.00	7.199888E-02 
380550.00	7.198552E-02 
380560.00	7.197386E-02 
380570.00	7.196389E-02 
380580.00	7.195558E-02 
380590.00	7.194896E-02 
380600.00	7.194400E-02 
380610.00	7.194073E-02 
380620.00	7.193913E-02 
380630.00	7.193920E-02 
380640.00	7.194094E-02 
380650.00	7.194432E-02 
380660.00	7.194937E-02 
380670.00	7.195603E-02 
380680.00	7.196434E-02 
380690.00	7.197429E-02 
380700.00	7.198583E-02 
380710.00	7.199897E-02 
380720.00	7.201372E-02 
380730.00	7.203006E-02 
380740.00	7.204795E-02 
380750.00	7.206738E-02 
380760.00	7.208840E-02 
380770.00	7.211093E-02 
380780.00	7.213495E-02 
380790.00	7.216049E-02 
380800.00	7.218750E-02 
380810.00	7.221597E-02 
380820.00	7.224591E-02 
380830.00	7.227723E-02 
380840.00	7.230999E-02 
380850.00	7.234415E-02 
380860.00	7.237968E-02 
380870.00	7.241655E-02 
380880.00	7.245475E-02 
380890.00	7.249428E-02 
380900.00	7.253508E-02 
380910.00	7.257716E-02 
380920.00	7.262049E-02 
380930.00	7.266501E-02 
380940.00	7.271073E-02 
380950.00	7.275766E-02 
380960.00	7.280574E-02 
380970.00	7.285492E-02 
380980.00	7.290520E-02 
380990.00	7.295657E-02 
381000.00	7.300901E-02 
381010.00	7.306244E-02 
381020.00	7.311689E-02 
381030.00	7.317231E-02 
381040.00	7.322866E-02 
381050.00	7.328595E-02 
381060.00	7.334413E-02 
381070.00	7.340316E-02 
381080.00	7.346304E-02 
381090.00	7.352373E-02 
381100.00	7.358519E-02 
381110.00	7.364740E-02 
381120.00	7.371033E-02 
381130.00	7.377398E-02 
381140.00	7.383826E-02 
381150.00	7.390318E-02 
381160.00	7.396871E-02 
381170.00	7.403481E-02 
381180.00	7.410146E-02 
381190.00	7.416863E-02 
381200.00	7.423628E-02 
381210.00	7.430437E-02 
381220.00	7.437287E-02 
381230.00	7.444179E-02 
381240.00	7.451104E-02 
381250.00	7.458064E-02 
381260.00	7.465051E-02 
381270.00	7.472067E-02 
381280.00	7.479102E-02 
381290.00	7.486160E-02 
381300.00	7.493235E-02 
381310.00	7.500321E-02 
381320.00	7.507419E-02 
381330.00	7.514525E-02 
381340.00	7.521632E-02 
381350.00	7.528741E-02 
381360.00	7.535845E-02 
381370.00	7.542945E-02 
381380.00	7.550033E-02 
381390.00	7.557110E-02 
381400.00	7.564168E-02 
381410.00	7.571208E-02 
381420.00	7.578224E-02 
381430.00	7.585321E-02 
381440.00	7.592278E-02 
381450.00	7.599201E-02 
381460.00	7.606089E-02 
381470.00	7.612936E-02 
381480.00	7.619739E-02 
381490.00	7.626498E-02 
381500.00	7.633206E-02 
381510.00	7.639861E-02 
381520.00	7.646456E-02 
381530.00	7.652995E-02 
381540.00	7.659468E-02 
381550.00	7.665875E-02 
381560.00	7.672210E-02 
381570.00	7.678473E-02 
381580.00	7.684660E-02 
381590.00	7.690764E-02 
381600.00	7.696786E-02 
381610.00	7.702720E-02 
381620.00	7.708563E-02 
381630.00	7.714315E-02 
381640.00	7.719967E-02 
381650.00	7.725522E-02 
381660.00	7.730969E-02 
381670.00	7.736311E-02 
381680.00	7.741545E-02 
381690.00	7.746665E-02 
381700.00	7.751668E-02 
381710.00	7.756551E-02 
381720.00	7.761312E-02 
381730.00	7.765946E-02 
381740.00	7.770453E-02 
381750.00	7.774830E-02 
381760.00	7.779069E-02 
381770.00	7.783171E-02 
381780.00	7.787132E-02 
381790.00	7.790951E-02 
381800.00	7.794623E-02 
381810.00	7.798146E-02 
381820.00	7.801516E-02 
381830.00	7.804734E-02 
381840.00	7.807795E-02 
381850.00	7.810696E-02 
381860.00	7.813434E-02 
381870.00	7.816008E-02 
381880.00	7.818415E-02 
381890.00	7.820655E-02 
381900.00	7.822720E-02 
381910.00	7.824613E-02 
381920.00	7.826330E-02 
381930.00	7.827867E-02 
381940.00	7.829228E-02 
381950.00	7.830403E-02 
381960.00	7.831397E-02 
381970.00	7.832207E-02 
381980.00	7.832827E-02 
381990.00	7.833262E-02 
382000.00	7.833505E-02 
382010.00	7.833559E-02 
382020.00	7.833420E-02 
382030.00	7.833084E-02 
382040.00	7.832555E-02 
382050.00	7.831830E-02 
382060.00	7.830907E-02 
382070.00	7.829788E-02 
382080.00	7.828470E-02 
382090.00	7.826952E-02 
382100.00	7.825235E-02 
382110.00	7.823319E-02 
382120.00	7.821201E-02 
382130.00	7.818883E-02 
382140.00	7.816363E-02 
382150.00	7.813645E-02 
382160.00	7.810724E-02 
382170.00	7.807605E-02 
382180.00	7.804287E-02 
382190.00	7.800768E-02 
382200.00	7.797049E-02 
382210.00	7.793135E-02 
382220.00	7.789021E-02 
382230.00	7.784710E-02 
382240.00	7.780207E-02 
382250.00	7.775508E-02 
382260.00	7.770615E-02 
382270.00	7.765534E-02 
382280.00	7.760262E-02 
382290.00	7.754802E-02 
382300.00	7.749155E-02 
382310.00	7.743326E-02 
382320.00	7.737311E-02 
382330.00	7.731118E-02 
382340.00	7.724747E-02 
382350.00	7.718203E-02 
382360.00	7.711482E-02 
382370.00	7.704593E-02 
382380.00	7.697536E-02 
382390.00	7.690314E-02 
382400.00	7.682930E-02 
382410.00	7.675389E-02 
382420.00	7.667689E-02 
382430.00	7.659840E-02 
382440.00	7.651842E-02 
382450.00	7.643696E-02 
382460.00	7.635411E-02 
382470.00	7.626988E-02 
382480.00	7.618432E-02 
382490.00	7.609743E-02 
382500.00	7.600928E-02 
382510.00	7.591993E-02 
382520.00	7.582940E-02 
382530.00	7.573774E-02 
382540.00	7.564496E-02 
382550.00	7.555114E-02 
382560.00	7.545634E-02 
382570.00	7.536056E-02 
382580.00	7.526390E-02 
382590.00	7.516634E-02 
382600.00	7.506799E-02 
382610.00	7.496888E-02 
382620.00	7.486902E-02 
382630.00	7.476854E-02 
382640.00	7.466743E-02 
382650.00	7.456576E-02 
382660.00	7.446358E-02 
382670.00	7.436094E-02 
382680.00	7.425789E-02 
382690.00	7.415449E-02 
382700.00	7.405079E-02 
382710.00	7.394685E-02 
382720.00	7.384270E-02 
382730.00	7.373842E-02 
382740.00	7.363404E-02 
382750.00	7.352966E-02 
382760.00	7.342529E-02 
382770.00	7.332098E-02 
382780.00	7.321682E-02 
382790.00	7.311283E-02 
382800.00	7.300910E-02 
382810.00	7.290565E-02 
382820.00	7.280255E-02 
382830.00	7.269986E-02 
382840.00	7.259762E-02 
382850.00	7.249589E-02 
382860.00	7.257802E-02 
382870.00	7.247043E-02 
382880.00	7.236375E-02 
382890.00	7.225803E-02 
382900.00	7.215330E-02 
382910.00	7.204962E-02 
