#Energy[eV] Flux[ph/s/500mA/0.1%bW] 
330810.00 3.0078363914180001E-01 
330820.00 3.0057438940100001E-01 
330830.00 3.0040839814479997E-01 
330840.00 3.0019923793800002E-01 
330850.00 3.0003332644050001E-01 
330860.00 2.9982425503800003E-01 
330870.00 2.9965842257199998E-01 
330880.00 2.9944944063380002E-01 
330890.00 2.9928368647420001E-01 
330900.00 2.9907479396550002E-01 
330910.00 2.9890911877439996E-01 
330920.00 2.9870031565999999E-01 
330930.00 2.9853471940540000E-01 
330940.00 2.9832600565009998E-01 
330950.00 2.9816048760899999E-01 
330960.00 2.9795186317799999E-01 
330970.00 2.9778642401040001E-01 
330980.00 2.9757788817859998E-01 
330990.00 2.9741252785279998E-01 
331000.00 2.9720408127600001E-01 
331010.00 2.9703879975999997E-01 
331020.00 2.9683044240299999E-01 
331030.00 2.9666523897660002E-01 
331040.00 2.9645697080459998E-01 
331050.00 2.9629184612499998E-01 
331060.00 2.9608366641570000E-01 
331070.00 2.9591862045119999E-01 
331080.00 2.9571052985759999E-01 
331090.00 2.9554556257619996E-01 
331100.00 2.9533756106310000E-01 
331110.00 2.9517267174740003E-01 
331120.00 2.9496475927999999E-01 
331130.00 2.9479994858440001E-01 
331140.00 2.9459212444319999E-01 
331150.00 2.9442739233600002E-01 
331160.00 2.9421965717120002E-01 
331170.00 2.9405500362039999E-01 
331180.00 2.9384735671390000E-01 
331190.00 2.9368278168779999E-01 
331200.00 2.9347522368840001E-01 
331210.00 2.9331072647309997E-01 
331220.00 2.9314626589440002E-01 
331230.00 2.9293883859240000E-01 
331240.00 2.9277445646020001E-01 
331250.00 2.9256711729800000E-01 
331260.00 2.9240281290039999E-01 
331270.00 2.9219556320460000E-01 
331280.00 2.9203133719050001E-01 
331290.00 2.9182417556590001E-01 
331300.00 2.9166002722480000E-01 
331310.00 2.9145295431680002E-01 
331320.00 2.9128888429650002E-01 
331330.00 2.9112485083080003E-01 
331340.00 2.9091790833839998E-01 
331350.00 2.9075395246919999E-01 
331360.00 2.9054709792989997E-01 
331370.00 2.9038322098000002E-01 
331380.00 2.9017645436000000E-01 
331390.00 2.9001265494459999E-01 
331400.00 2.8984889203160003E-01 
331410.00 2.8964225564999996E-01 
331420.00 2.8947857090099999E-01 
331430.00 2.8927202235470001E-01 
331440.00 2.8910841573800000E-01 
331450.00 2.8890195566720001E-01 
331460.00 2.8873842647750003E-01 
331470.00 2.8857493306500004E-01 
331480.00 2.8836860305439999E-01 
331490.00 2.8820518769699999E-01 
331500.00 2.8799894540359999E-01 
331510.00 2.8783560806959996E-01 
331520.00 2.8767230714879999E-01 
331530.00 2.8746619478860003E-01 
331540.00 2.8730296916159997E-01 
331550.00 2.8709694309540001E-01 
331560.00 2.8693379541749997E-01 
331570.00 2.8677068411759998E-01 
331580.00 2.8656478719399997E-01 
331590.00 2.8640175379630001E-01 
331600.00 2.8619594442599999E-01 
331610.00 2.8603298889880002E-01 
331620.00 2.8587006904410001E-01 
331630.00 2.8566438935999999E-01 
331640.00 2.8550154666240002E-01 
331650.00 2.8529595511479999E-01 
331660.00 2.8513319021049999E-01 
331670.00 2.8497046161019995E-01 
331680.00 2.8476499895539997E-01 
331690.00 2.8460234810150004E-01 
331700.00 2.8439697283199999E-01 
331710.00 2.8423439902800002E-01 
331720.00 2.8407186149100000E-01 
331730.00 2.8386661565490001E-01 
331740.00 2.8370415578640001E-01 
331750.00 2.8354173149900003E-01 
331760.00 2.8333661435680002E-01 
331770.00 2.8317426769199999E-01 
331780.00 2.8296923780159999E-01 
331790.00 2.8280696872770000E-01 
331800.00 2.8264473519959998E-01 
331810.00 2.8243983454100002E-01 
331820.00 2.8227767789649999E-01 
331830.00 2.8211555809920003E-01 
331840.00 2.8191078593600000E-01 
331850.00 2.8174874297640001E-01 
331860.00 2.8158673618079999E-01 
331870.00 2.8138209243900003E-01 
331880.00 2.8122016243620002E-01 
331890.00 2.8105826857560001E-01 
331900.00 2.8085375384000000E-01 
331910.00 2.8069193738510001E-01 
331920.00 2.8053015639219997E-01 
331930.00 2.8032576992899999E-01 
331940.00 2.8016406629590002E-01 
331950.00 2.8000239810400002E-01 
331960.00 2.7979813983960000E-01 
331970.00 2.7963654896160001E-01 
331980.00 2.7947499415979998E-01 
331990.00 2.7927086467560003E-01 
332000.00 2.7910938648539996E-01 
332010.00 2.7894794434960002E-01 
332020.00 2.7874394226079996E-01 
332030.00 2.7858257734610004E-01 
332040.00 2.7842124780959998E-01 
332050.00 2.7821737435140004E-01 
332060.00 2.7805612198980001E-01 
332070.00 2.7789490498559999E-01 
332080.00 2.7769115942959999E-01 
332090.00 2.7753001955439999E-01 
332100.00 2.7736891501580002E-01 
332110.00 2.7716529793979999E-01 
332120.00 2.7700427048400000E-01 
332130.00 2.7684327834400002E-01 
332140.00 2.7663978902159997E-01 
332150.00 2.7647887391850001E-01 
332160.00 2.7631799476020003E-01 
332170.00 2.7615715088999998E-01 
332180.00 2.7595382965089998E-01 
332190.00 2.7579306275679999E-01 
332200.00 2.7563233177849999E-01 
332210.00 2.7542913877039998E-01 
332220.00 2.7526848407319998E-01 
332230.00 2.7510786527000003E-01 
332240.00 2.7494728170639998E-01 
332250.00 2.7474425655599999E-01 
332260.00 2.7458374986150003E-01 
332270.00 2.7442327903200003E-01 
332280.00 2.7422038129280002E-01 
332290.00 2.7405998663999998E-01 
332300.00 2.7389962783040001E-01 
332310.00 2.7373930485679998E-01 
332320.00 2.7353657539549997E-01 
332330.00 2.7337632853880001E-01 
332340.00 2.7321611685239999E-01 
332350.00 2.7301351463099999E-01 
332360.00 2.7285337966080003E-01 
332370.00 2.7269328048300001E-01 
332380.00 2.7253321644779999E-01 
332390.00 2.7233078227680002E-01 
332400.00 2.7217079489669999E-01 
332410.00 2.7201084263839997E-01 
332420.00 2.7185092613689998E-01 
332430.00 2.7164865988650000E-01 
332440.00 2.7148881933840002E-01 
332450.00 2.7132901452530001E-01 
332460.00 2.7116924543999998E-01 
332470.00 2.7096714634079999E-01 
332480.00 2.7080745314939997E-01 
332490.00 2.7064779566399999E-01 
332500.00 2.7048817387739998E-01 
332510.00 2.7028624244050004E-01 
332520.00 2.7012669584999999E-01 
332530.00 2.6996718557479998E-01 
332540.00 2.6980771033200002E-01 
332550.00 2.6960594642800001E-01 
332560.00 2.6944654696050002E-01 
332570.00 2.6928718314160000E-01 
332580.00 2.6912785496410002E-01 
332590.00 2.6896856178500000E-01 
332600.00 2.6876700536580000E-01 
332610.00 2.6860778852369999E-01 
332620.00 2.6844860665920001E-01 
332630.00 2.6828946040050000E-01 
332640.00 2.6808807122419998E-01 
332650.00 2.6792900060760000E-01 
332660.00 2.6776996557499999E-01 
332670.00 2.6761096611919999E-01 
332680.00 2.6745200160009996E-01 
332690.00 2.6725081954999996E-01 
332700.00 2.6709193123179997E-01 
332710.00 2.6693307782950004E-01 
332720.00 2.6677425996839998E-01 
332730.00 2.6657324424000001E-01 
332740.00 2.6641450188810001E-01 
332750.00 2.6625579505559999E-01 
332760.00 2.6609712310500000E-01 
332770.00 2.6593848665999997E-01 
332780.00 2.6573767833119999E-01 
332790.00 2.6557911732170003E-01 
332800.00 2.6542059179599997E-01 
332810.00 2.6526210111819998E-01 
332820.00 2.6510364653880003E-01 
332830.00 2.6494522616540001E-01 
332840.00 2.6474466493400001E-01 
332850.00 2.6458632053620001E-01 
332860.00 2.6442801095230001E-01 
332870.00 2.6426973742960003E-01 
332880.00 2.6411149808050000E-01 
332890.00 2.6391114318209996E-01 
332900.00 2.6375297973360001E-01 
332910.00 2.6359485169050001E-01 
332920.00 2.6343675842039999E-01 
332930.00 2.6327870054190000E-01 
332940.00 2.6312067742320000E-01 
332950.00 2.6292056910040001E-01 
332960.00 2.6276262116819998E-01 
332970.00 2.6260470922279999E-01 
332980.00 2.6244683200949998E-01 
332990.00 2.6228898952199997E-01 
333000.00 2.6213118237669997E-01 
333010.00 2.6193131972279998E-01 
333020.00 2.6177358829800002E-01 
333030.00 2.6161589157130000E-01 
333040.00 2.6145822953639997E-01 
333050.00 2.6130060280810002E-01 
333060.00 2.6114301137919999E-01 
333070.00 2.6094339411359996E-01 
333080.00 2.6078587769520001E-01 
333090.00 2.6062839655440001E-01 
333100.00 2.6047095006450000E-01 
333110.00 2.6031353883839997E-01 
333120.00 2.6015616224999999E-01 
333130.00 2.5999882091159998E-01 
333140.00 2.5979948904580002E-01 
333150.00 2.5964222261600001E-01 
333160.00 2.5948499141440001E-01 
333170.00 2.5932779481650003E-01 
333180.00 2.5917063343300001E-01 
333190.00 2.5901350664000000E-01 
333200.00 2.5885641504759999E-01 
333210.00 2.5865736820000002E-01 
333220.00 2.5850035202999999E-01 
333230.00 2.5834336980739997E-01 
333240.00 2.5818642275699999E-01 
333250.00 2.5802951087160003E-01 
333260.00 2.5787263352949996E-01 
333270.00 2.5771579133860001E-01 
333280.00 2.5755898429169999E-01 
333290.00 2.5736026225500003E-01 
333300.00 2.5720352928480000E-01 
333310.00 2.5704683143739998E-01 
333320.00 2.5689016870560000E-01 
333330.00 2.5673354046989999E-01 
333340.00 2.5657694733600001E-01 
333350.00 2.5642038929670002E-01 
333360.00 2.5626386512200000E-01 
333370.00 2.5610737663979999E-01 
333380.00 2.5595092262039998E-01 
333390.00 2.5575260387600002E-01 
333400.00 2.5559622501259999E-01 
333410.00 2.5543987998140000E-01 
333420.00 2.5528356999599999E-01 
333430.00 2.5512729504920001E-01 
333440.00 2.5497105452489999E-01 
333450.00 2.5481484902539997E-01 
333460.00 2.5465867854349999E-01 
333470.00 2.5450254185600002E-01 
333480.00 2.5434644078059998E-01 
333490.00 2.5414852516879999E-01 
333500.00 2.5399249788700001E-01 
333510.00 2.5383650558780002E-01 
333520.00 2.5368054826399999E-01 
333530.00 2.5352462530229997E-01 
333540.00 2.5336873730220000E-01 
333550.00 2.5321288365099998E-01 
333560.00 2.5305706434240000E-01 
333570.00 2.5290128057990002E-01 
333580.00 2.5274553054159998E-01 
333590.00 2.5258981603499997E-01 
333600.00 2.5243413524000002E-01 
333610.00 2.5227848996230001E-01 
333620.00 2.5212287838359998E-01 
333630.00 2.5192552361400000E-01 
333640.00 2.5176998623559999E-01 
333650.00 2.5161448434479999E-01 
333660.00 2.5145901672930004E-01 
333670.00 2.5130358338280001E-01 
333680.00 2.5114818490050000E-01 
333690.00 2.5099282067400003E-01 
333700.00 2.5083749129790001E-01 
333710.00 2.5068219616439996E-01 
333720.00 2.5052693586750002E-01 
333730.00 2.5037171040000000E-01 
333740.00 2.5021651915500004E-01 
333750.00 2.5006136212620000E-01 
333760.00 2.4990623990640001E-01 
333770.00 2.4975115188960001E-01 
333780.00 2.4959609866800000E-01 
333790.00 2.4944107963620002E-01 
333800.00 2.4928609538580002E-01 
333810.00 2.4913114590960000E-01 
333820.00 2.4897623000579999E-01 
333830.00 2.4882134946000001E-01 
333840.00 2.4862482944860001E-01 
333850.00 2.4847002220470002E-01 
333860.00 2.4831524969999999E-01 
333870.00 2.4816051133160000E-01 
333880.00 2.4800580768860001E-01 
333890.00 2.4785113816870000E-01 
333900.00 2.4769650336040000E-01 
333910.00 2.4754190266200002E-01 
333920.00 2.4738733606719998E-01 
333930.00 2.4723280475749998E-01 
333940.00 2.4707830694400001E-01 
333950.00 2.4692384380789997E-01 
333960.00 2.4676941534200000E-01 
333970.00 2.4661502094640003E-01 
333980.00 2.4646066061479999E-01 
333990.00 2.4630633493300000E-01 
334000.00 2.4615204389379999E-01 
334010.00 2.4599778689849999E-01 
334020.00 2.4584356394079998E-01 
334030.00 2.4568937560530002E-01 
334040.00 2.4553522129420000E-01 
334050.00 2.4538110159150001E-01 
334060.00 2.4522701589999998E-01 
334070.00 2.4507296480310001E-01 
334080.00 2.4491894770420003E-01 
334090.00 2.4476496459700001E-01 
334100.00 2.4461101606400001E-01 
334110.00 2.4445710209799998E-01 
334120.00 2.4430322210360000E-01 
334130.00 2.4414937607449999E-01 
334140.00 2.4399556459199997E-01 
334150.00 2.4384178706160001E-01 
334160.00 2.4368804406399999E-01 
334170.00 2.4353433500530000E-01 
334180.00 2.4338066046560000E-01 
334190.00 2.4322701985160000E-01 
334200.00 2.4307341315700001E-01 
334210.00 2.4291984096100000E-01 
334220.00 2.4276630267120000E-01 
334230.00 2.4261279886619999E-01 
334240.00 2.4245932895420000E-01 
334250.00 2.4234736294560000E-01 
334260.00 2.4219395641979999E-01 
334270.00 2.4204058376820001E-01 
334280.00 2.4188724556800001E-01 
334290.00 2.4173394181199997E-01 
334300.00 2.4158067132720001E-01 
334310.00 2.4142743585600002E-01 
334320.00 2.4127423364340000E-01 
334330.00 2.4112106584800003E-01 
334340.00 2.4096793246260001E-01 
334350.00 2.4081483289859998E-01 
334360.00 2.4066176714970000E-01 
334370.00 2.4050873579040000E-01 
334380.00 2.4035573823299999E-01 
334390.00 2.4020277447120000E-01 
334400.00 2.4004984507860000E-01 
334410.00 2.3989695004799999E-01 
334420.00 2.3974408821359999E-01 
334430.00 2.3959126130699998E-01 
334440.00 2.3943846758400000E-01 
334450.00 2.3928570819600001E-01 
334460.00 2.3917434846759997E-01 
334470.00 2.3902165162330002E-01 
334480.00 2.3886898967200001E-01 
334490.00 2.3871636087370002E-01 
334500.00 2.3856376637700000E-01 
334510.00 2.3841120617469999E-01 
334520.00 2.3825867910679999E-01 
334530.00 2.3810618689620003E-01 
334540.00 2.3795372780739998E-01 
334550.00 2.3780130298600000E-01 
334560.00 2.3764891242479999E-01 
334570.00 2.3749655496679997E-01 
334580.00 2.3734423175580002E-01 
334590.00 2.3719194278460001E-01 
334600.00 2.3708098358479998E-01 
334610.00 2.3692875698579999E-01 
334620.00 2.3677656460700000E-01 
334630.00 2.3662440586799999E-01 
334640.00 2.3647228076250001E-01 
334650.00 2.3632018985680001E-01 
334660.00 2.3616813257140001E-01 
334670.00 2.3601610947200000E-01 
334680.00 2.3586411997970000E-01 
334690.00 2.3571216408820000E-01 
334700.00 2.3556024236230003E-01 
334710.00 2.3544959605200000E-01 
334720.00 2.3529773713499999E-01 
334730.00 2.3514591122279999E-01 
334740.00 2.3499412002000000E-01 
334750.00 2.3484236180940002E-01 
334760.00 2.3469063772439999E-01 
334770.00 2.3453894718870003E-01 
334780.00 2.3438729076480000E-01 
334790.00 2.3423566787700001E-01 
334800.00 2.3412527599850000E-01 
334810.00 2.3397371580800000E-01 
334820.00 2.3382218913479999E-01 
334830.00 2.3367069654000000E-01 
334840.00 2.3351923688220000E-01 
334850.00 2.3336781128959999E-01 
334860.00 2.3321641975500002E-01 
334870.00 2.3306506170500002E-01 
334880.00 2.3291373713329999E-01 
334890.00 2.3280359922420002E-01 
334900.00 2.3265233723820000E-01 
334910.00 2.3250110927680001E-01 
334920.00 2.3234991420319998E-01 
334930.00 2.3219875314100000E-01 
334940.00 2.3204762551880001E-01 
334950.00 2.3189653189419998E-01 
334960.00 2.3178659048129999E-01 
334970.00 2.3163555879179998E-01 
334980.00 2.3148456108029999E-01 
334990.00 2.3133359677680002E-01 
335000.00 2.3118266587500000E-01 
335010.00 2.3103176836860001E-01 
335020.00 2.3088090481320001E-01 
335030.00 2.3077115961669997E-01 
335040.00 2.3062035791200003E-01 
335050.00 2.3046959013870003E-01 
335060.00 2.3031885572880001E-01 
335070.00 2.3016815523650000E-01 
335080.00 2.3001748809440001E-01 
335090.00 2.2986685429619999E-01 
335100.00 2.2975730391669999E-01 
335110.00 2.2960673244479998E-01 
335120.00 2.2945619429799999E-01 
335130.00 2.2930569002880000E-01 
335140.00 2.2915521907150002E-01 
335150.00 2.2900478141979999E-01 
335160.00 2.2889539774800000E-01 
335170.00 2.2874502234869998E-01 
335180.00 2.2859468023620000E-01 
335190.00 2.2844437140419999E-01 
335200.00 2.2829409640320003E-01 
335210.00 2.2814385466950002E-01 
335220.00 2.2803463750319999E-01 
335230.00 2.2788445794800000E-01 
335240.00 2.2773431164129998E-01 
335250.00 2.2758419857679998E-01 
335260.00 2.2743411874819999E-01 
335270.00 2.2728407270399997E-01 
335280.00 2.2717502184100000E-01 
335290.00 2.2702503734710000E-01 
335300.00 2.2687508661800002E-01 
335310.00 2.2672516909279999E-01 
335320.00 2.2657528476519997E-01 
335330.00 2.2646637170400000E-01 
335340.00 2.2631654942009999E-01 
335350.00 2.2616676031500002E-01 
335360.00 2.2601700438239999E-01 
335370.00 2.2586728216800001E-01 
335380.00 2.2575850621659999E-01 
335390.00 2.2560884543300000E-01 
335400.00 2.2545921779680000E-01 
335410.00 2.2530962385259998E-01 
335420.00 2.2516006304260003E-01 
335430.00 2.2505142406400000E-01 
335440.00 2.2490192517570001E-01 
335450.00 2.2475245940280000E-01 
335460.00 2.2460302673899998E-01 
335470.00 2.2445362772720001E-01 
335480.00 2.2434512558399999E-01 
335490.00 2.2419578788380001E-01 
335500.00 2.2404648381600001E-01 
335510.00 2.2389721227720003E-01 
335520.00 2.2374797435759999E-01 
335530.00 2.2363960946039999E-01 
335540.00 2.2349043279289998E-01 
335550.00 2.2334128972499998E-01 
335560.00 2.2319217915610001E-01 
335570.00 2.2308392319999998E-01 
335580.00 2.2293487438260001E-01 
335590.00 2.2278585859270000E-01 
335600.00 2.2263687636960000E-01 
335610.00 2.2248792716080001E-01 
335620.00 2.2237980765390000E-01 
335630.00 2.2223091959040001E-01 
335640.00 2.2208206506750000E-01 
335650.00 2.2193324353380001E-01 
335660.00 2.2182523222400002E-01 
335670.00 2.2167647178830002E-01 
335680.00 2.2152774486700000E-01 
335690.00 2.2137905090979998E-01 
335700.00 2.2127114716720001E-01 
335710.00 2.2112251480359998E-01 
335720.00 2.2097391538530001E-01 
335730.00 2.2082534890600000E-01 
335740.00 2.2071755318760000E-01 
335750.00 2.2056904825349999E-01 
335760.00 2.2042057569840001E-01 
335770.00 2.2027213659870001E-01 
335780.00 2.2016444935839999E-01 
335790.00 2.2001607121479999E-01 
335800.00 2.1986772650700001E-01 
335810.00 2.1971941468799999E-01 
335820.00 2.1961183475720000E-01 
335830.00 2.1946358384730000E-01 
335840.00 2.1931536634700000E-01 
335850.00 2.1916718117170000E-01 
335860.00 2.1905970900450000E-01 
335870.00 2.1891158576820000E-01 
335880.00 2.1876349483889998E-01 
335890.00 2.1861543728640001E-01 
335900.00 2.1850807279560000E-01 
335910.00 2.1836007605759999E-01 
335920.00 2.1821211214000000E-01 
335930.00 2.1810482673659998E-01 
335940.00 2.1795692413550002E-01 
335950.00 2.1780905433600001E-01 
335960.00 2.1766121733180002E-01 
335970.00 2.1755403998999998E-01 
335980.00 2.1740626371839999E-01 
335990.00 2.1725852075879998E-01 
336000.00 2.1715142239330001E-01 
336010.00 2.1700374013120000E-01 
336020.00 2.1685609062739999E-01 
336030.00 2.1670847440940003E-01 
336040.00 2.1660148341839999E-01 
336050.00 2.1645392785060003E-01 
336060.00 2.1630640501600001E-01 
336070.00 2.1619949289120000E-01 
336080.00 2.1605203120499999E-01 
336090.00 2.1590460170100001E-01 
336100.00 2.1575720543760002E-01 
336110.00 2.1565040053699999E-01 
336120.00 2.1550306537360001E-01 
336130.00 2.1535576236840001E-01 
336140.00 2.1524903675480000E-01 
336150.00 2.1510179481420000E-01 
336160.00 2.1495458554470001E-01 
336170.00 2.1484793863980001E-01 
336180.00 2.1470078986919999E-01 
336190.00 2.1455367428100000E-01 
336200.00 2.1440659133880000E-01 
336210.00 2.1430005144299999E-01 
336220.00 2.1415302895239999E-01 
336230.00 2.1400603908959998E-01 
336240.00 2.1389957779259999E-01 
336250.00 2.1375264887499998E-01 
336260.00 2.1360575256639999E-01 
336270.00 2.1349937034900002E-01 
336280.00 2.1335253442230001E-01 
